Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
7;Parco 6;31/07/2020 20:41;MS1;12:30;MS1;Mungitura 0,04 kg;;12:30;PS,PD
19;Parco 6;31/07/2020 19:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;31/07/2020 19:16;MS2;12:41;MS2;Mungitura 2,55 kg;;12:41;
14;Parco 6;31/07/2020 18:38;MS2;00:00;MS2;Rifiutata ;;;
14;Parco 6;31/07/2020 18:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;31/07/2020 18:31;MS2;05:53;MS2;Mungitura 3,29 kg;;05:49;
164;Parco 6;31/07/2020 18:22;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;31/07/2020 18:12;MS4;08:45;MS4;Mungitura 2,88 kg;;08:45;
645;Parco 6;31/07/2020 17:31;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;31/07/2020 17:21;MS1;19:20;MS1;Mungitura 0,68 kg;;19:20;
33;Parco 6;31/07/2020 17:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;31/07/2020 17:12;MS2;11:05;MS2;Mungitura 2,55 kg;;10:59;
801;Parco 6;31/07/2020 16:12;MS1;00:05;MS1;Solo passaggio A MS1;;;
556;Parco 6;31/07/2020 16:11;MS2;00:13;MS2;Solo passaggio A MS2;;;
801;Parco 6;31/07/2020 16:07;MS1;22:13;MS1;Mungitura 3,46 kg;;22:13;
556;Parco 6;31/07/2020 15:58;MS2;10:43;MS2;Mungitura 3,19 kg;;10:43;
57;Parco 6;31/07/2020 14:41;MS3;00:12;MS3;Solo passaggio A MS3;;;
16;Parco 6;31/07/2020 14:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;31/07/2020 14:31;MS2;03:14;MS2;Mungitura 4,05 kg;;03:10;
57;Parco 6;31/07/2020 14:29;MS3;12:32;MS3;Mungitura 3,50 kg;;12:32;
3;Parco 6;31/07/2020 14:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;31/07/2020 14:03;MS2;11:44;MS2;Mungitura 3,17 kg;;11:44;
752;Parco 6;31/07/2020 13:35;MS1;00:05;MS1;Solo passaggio A MS1;;;
27;Parco 6;31/07/2020 13:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
752;Parco 6;31/07/2020 13:30;MS1;11:54;MS1;Mungitura 2,51 kg;;11:54;
27;Parco 6;31/07/2020 13:28;MS2;11:59;MS2;Mungitura 2,41 kg;;11:59;
34;Parco 6;31/07/2020 13:16;MS2;00:11;MS2;Solo passaggio A MS2;;;
703;Parco 6;31/07/2020 13:12;MS4;00:09;MS4;Solo passaggio A MS4;;;
34;Parco 6;31/07/2020 13:05;MS2;12:49;MS2;Mungitura 4,31 kg;;12:49;
30;Parco 6;31/07/2020 13:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
703;Parco 6;31/07/2020 13:03;MS4;09:42;MS4;Mungitura 2,55 kg;;09:42;
30;Parco 6;31/07/2020 12:58;MS2;09:00;MS2;Mungitura 5,03 kg;;09:00;
14;Parco 6;31/07/2020 12:37;MS2;00:03;MS2;Solo passaggio A MS2;;;
14;Parco 6;31/07/2020 12:34;MS2;13:43;MS2;Mungitura 0,11 kg;;13:43;PD
17;Parco 6;31/07/2020 12:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;31/07/2020 12:24;MS2;12:41;MS2;Mungitura 4,04 kg;;12:29;
43;Parco 6;31/07/2020 12:21;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;31/07/2020 12:16;MS3;13:51;MS3;Mungitura 3,51 kg;;13:51;
15;Parco 6;31/07/2020 11:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
15;Parco 6;31/07/2020 11:50;MS2;11:14;MS2;Mungitura 3,09 kg;;11:14;
16;Parco 6;31/07/2020 11:17;MS2;00:03;MS2;Solo passaggio A MS2;;;
16;Parco 6;31/07/2020 11:14;MS2;12:06;MS2;Mungitura 0,39 kg;;11:52;PS,PD
912;Parco 6;31/07/2020 10:54;MS1;00:08;MS1;Solo passaggio A MS1;;;
912;Parco 6;31/07/2020 10:46;MS2;11:41;MS1;Mungitura 3,24 kg;;11:41;
523;Parco 6;31/07/2020 10:43;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;31/07/2020 10:35;MS3;15:20;MS3;Mungitura 3,96 kg;;15:20;
164;Parco 6;31/07/2020 09:26;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;31/07/2020 09:17;MS4;08:15;MS4;Mungitura 2,83 kg;;08:15;
7;Parco 6;31/07/2020 08:10;MS1;00:09;MS1;Solo passaggio A MS1;;;
7;Parco 6;31/07/2020 08:01;MS1;10:18;MS1;Mungitura 3,09 kg;;10:25;
467;Parco 6;31/07/2020 07:58;MS4;00:10;MS4;Solo passaggio A MS4;;;
467;Parco 6;31/07/2020 07:48;MS4;15:18;MS4;Mungitura 5,14 kg;;15:18;
19;Parco 6;31/07/2020 06:35;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;31/07/2020 06:30;MS2;10:12;MS2;Mungitura 2,03 kg;;10:12;
33;Parco 6;31/07/2020 06:07;MS2;00:02;MS2;Solo passaggio A MS2;;;
33;Parco 6;31/07/2020 06:04;MS2;00:00;MS2;Mungitura 3,40 kg;;13:19;
33;Parco 6;31/07/2020 06:04;MS2;13:24;MS2;Mungitura ;;;
41;Parco 6;31/07/2020 05:43;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;31/07/2020 05:35;MS3;08:26;MS3;Mungitura 2,73 kg;;08:26;
556;Parco 6;31/07/2020 05:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
24;Parco 6;31/07/2020 05:09;MS1;00:10;MS1;Solo passaggio A MS1;;;
556;Parco 6;31/07/2020 05:07;MS2;10:43;MS2;Mungitura 2,37 kg;;10:43;
24;Parco 6;31/07/2020 04:58;MS1;11:25;MS1;Mungitura 1,06 kg;;11:25;PS
30;Parco 6;31/07/2020 03:57;MS2;00:10;MS2;Solo passaggio A MS2;;;
30;Parco 6;31/07/2020 03:47;MS2;10:56;MS2;Mungitura 0,41 kg;;10:56;PS,PD
703;Parco 6;31/07/2020 03:21;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;31/07/2020 03:11;MS4;08:47;MS4;Mungitura 2,58 kg;;08:47;
3;Parco 6;31/07/2020 02:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
3;Parco 6;31/07/2020 02:14;MS2;12:39;MS2;Mungitura 2,43 kg;;12:39;
57;Parco 6;31/07/2020 01:57;MS3;00:06;MS3;Solo passaggio A MS3;;;
57;Parco 6;31/07/2020 01:50;MS3;12:28;MS3;Mungitura 3,43 kg;;12:28;
752;Parco 6;31/07/2020 01:35;MS1;00:06;MS1;Solo passaggio A MS1;;;
27;Parco 6;31/07/2020 01:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
752;Parco 6;31/07/2020 01:28;MS1;09:51;MS1;Mungitura 2,42 kg;;09:51;
27;Parco 6;31/07/2020 01:23;MS2;09:29;MS2;Mungitura 1,79 kg;;09:29;
164;Parco 6;31/07/2020 01:01;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;31/07/2020 00:52;MS4;09:02;MS4;Mungitura 3,31 kg;;09:02;
15;Parco 6;31/07/2020 00:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
15;Parco 6;31/07/2020 00:29;MS2;10:32;MS2;Mungitura 2,91 kg;;10:32;
34;Parco 6;31/07/2020 00:15;MS2;00:07;MS2;Solo passaggio A MS2;;;
34;Parco 6;31/07/2020 00:07;MS2;14:41;MS2;Mungitura 4,42 kg;;14:41;
17;Parco 6;30/07/2020 23:43;MS2;00:03;MS2;Solo passaggio A MS2;;;
17;Parco 6;30/07/2020 23:40;MS2;14:03;MS2;Mungitura 4,93 kg;;14:03;
16;Parco 6;30/07/2020 23:07;MS2;00:03;MS2;Solo passaggio A MS2;;;
16;Parco 6;30/07/2020 23:04;MS2;10:41;MS2;Mungitura 1,95 kg;;10:41;
912;Parco 6;30/07/2020 23:04;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;30/07/2020 23:00;MS2;12:28;MS2;Mungitura 3,41 kg;;12:28;
14;Parco 6;30/07/2020 22:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;30/07/2020 22:43;MS2;04:57;MS2;Mungitura 3,09 kg;;04:51;
43;Parco 6;30/07/2020 22:24;MS3;00:03;MS3;Solo passaggio A MS3;;;
43;Parco 6;30/07/2020 22:20;MS3;08:45;MS3;Mungitura 2,30 kg;;08:45;
645;Parco 6;30/07/2020 22:00;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;30/07/2020 21:51;MS1;19:32;MS1;Mungitura 0,73 kg;;19:32;
7;Parco 6;30/07/2020 21:43;MS1;00:19;MS1;Solo passaggio A MS1;;;
7;Parco 6;30/07/2020 21:23;MS1;13:44;MS1;Mungitura 3,52 kg;;13:44;
41;Parco 6;30/07/2020 21:09;MS3;00:10;MS3;Solo passaggio A MS3;;;
41;Parco 6;30/07/2020 20:58;MS3;10:37;MS3;Mungitura 2,23 kg;;10:37;
19;Parco 6;30/07/2020 20:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;30/07/2020 20:12;MS2;11:18;MS2;Mungitura 2,11 kg;;11:18;
523;Parco 6;30/07/2020 19:14;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;30/07/2020 19:07;MS3;12:40;MS3;Mungitura 2,40 kg;;12:34;
556;Parco 6;30/07/2020 18:24;MS2;00:08;MS2;Solo passaggio A MS2;;;
703;Parco 6;30/07/2020 18:23;MS4;00:09;MS4;Solo passaggio A MS4;;;
556;Parco 6;30/07/2020 18:15;MS2;04:27;MS2;Mungitura 3,10 kg;;13:13;
703;Parco 6;30/07/2020 18:13;MS4;08:24;MS4;Mungitura 2,23 kg;;08:24;
801;Parco 6;30/07/2020 17:53;MS1;00:07;MS1;Solo passaggio A MS1;;;
801;Parco 6;30/07/2020 17:46;MS1;21:02;MS1;Mungitura 3,46 kg;;21:02;
14;Parco 6;30/07/2020 17:45;MS2;00:03;MS2;Solo passaggio A MS2;;;
14;Parco 6;30/07/2020 17:42;MS2;15:42;MS2;Mungitura 0,20 kg;;15:42;PD
24;Parco 6;30/07/2020 17:33;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;Parco 6;30/07/2020 17:23;MS1;08:49;MS1;Mungitura 1,18 kg;;08:49;PS
30;Parco 6;30/07/2020 16:50;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;30/07/2020 16:46;MS2;08:24;MS2;Mungitura 2,61 kg;;08:24;
33;Parco 6;30/07/2020 16:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;30/07/2020 16:33;MS2;09:24;MS2;Mungitura 3,24 kg;;09:24;
467;Parco 6;30/07/2020 16:29;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;30/07/2020 16:20;MS4;13:06;MS4;Mungitura 4,42 kg;;13:06;
27;Parco 6;30/07/2020 15:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
164;Parco 6;30/07/2020 15:50;MS4;00:09;MS4;Solo passaggio A MS4;;;
27;Parco 6;30/07/2020 15:48;MS2;14:18;MS2;Mungitura 2,58 kg;;14:18;
164;Parco 6;30/07/2020 15:40;MS4;09:01;MS4;Mungitura 2,67 kg;;09:01;
752;Parco 6;30/07/2020 15:36;MS1;00:09;MS1;Solo passaggio A MS1;;;
752;Parco 6;30/07/2020 15:27;MS1;08:37;MS1;Mungitura 2,12 kg;;08:37;
15;Parco 6;30/07/2020 13:57;MS2;00:08;MS2;Solo passaggio A MS2;;;
15;Parco 6;30/07/2020 13:48;MS2;15:15;MS2;Mungitura 3,97 kg;;15:15;
556;Parco 6;30/07/2020 13:47;MS2;08:45;MS2;Ril. non munta ;;;
43;Parco 6;30/07/2020 13:35;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;Parco 6;30/07/2020 13:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
43;Parco 6;30/07/2020 13:30;MS3;14:34;MS3;Mungitura 3,31 kg;;14:34;
3;Parco 6;30/07/2020 13:29;MS2;17:23;MS2;Mungitura 3,52 kg;;17:23;
57;Parco 6;30/07/2020 13:21;MS3;00:10;MS3;Solo passaggio A MS3;;;
57;Parco 6;30/07/2020 13:11;MS3;14:07;MS3;Mungitura 4,14 kg;;14:01;
16;Parco 6;30/07/2020 12:22;MS2;00:04;MS2;Solo passaggio A MS2;;;
16;Parco 6;30/07/2020 12:18;MS2;14:47;MS2;Mungitura 3,47 kg;;14:47;
912;Parco 6;30/07/2020 10:32;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;30/07/2020 10:28;MS2;08:43;MS2;Mungitura 2,15 kg;;08:43;
41;Parco 6;30/07/2020 10:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
41;Parco 6;30/07/2020 10:13;MS3;16:35;MS3;Mungitura 4,00 kg;;16:35;
703;Parco 6;30/07/2020 09:49;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;30/07/2020 09:40;MS4;08:26;MS4;Mungitura 2,34 kg;;08:26;
17;Parco 6;30/07/2020 09:36;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;30/07/2020 09:29;MS2;11:50;MS2;Mungitura 4,19 kg;;11:50;
34;Parco 6;30/07/2020 09:26;MS2;00:08;MS2;Solo passaggio A MS2;;;
34;Parco 6;30/07/2020 09:17;MS2;09:33;MS2;Mungitura 3,60 kg;;09:16;
19;Parco 6;30/07/2020 08:54;MS2;00:08;MS2;Solo passaggio A MS2;;;
19;Parco 6;30/07/2020 08:45;MS2;12:02;MS2;Mungitura 2,12 kg;;12:02;
24;Parco 6;30/07/2020 08:34;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;Parco 6;30/07/2020 08:23;MS1;12:07;MS1;Mungitura 1,41 kg;;12:07;PS
30;Parco 6;30/07/2020 08:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;30/07/2020 08:16;MS2;11:26;MS2;Mungitura 3,20 kg;;11:26;
7;Parco 6;30/07/2020 07:38;MS1;00:07;MS1;Solo passaggio A MS1;;;
7;Parco 6;30/07/2020 07:31;MS1;05:40;MS1;Mungitura 5,05 kg;;05:40;
33;Parco 6;30/07/2020 07:09;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;30/07/2020 07:02;MS2;05:00;MS2;Mungitura 2,15 kg;;14:07;
752;Parco 6;30/07/2020 06:49;MS1;00:05;MS1;Solo passaggio A MS1;;;
752;Parco 6;30/07/2020 06:43;MS1;07:28;MS1;Mungitura 9,39 kg;;1 d 07:28;
164;Parco 6;30/07/2020 06:39;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;30/07/2020 06:30;MS4;08:31;MS4;Mungitura 3,30 kg;;08:31;
523;Parco 6;30/07/2020 06:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;30/07/2020 06:19;MS3;11:25;MS3;Mungitura 2,17 kg;;11:25;
556;Parco 6;30/07/2020 05:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;30/07/2020 04:53;MS2;15:20;MS2;Mungitura 4,00 kg;;14:57;
467;Parco 6;30/07/2020 03:13;MS4;00:10;MS4;Solo passaggio A MS4;;;
467;Parco 6;30/07/2020 03:03;MS4;15:05;MS4;Mungitura 4,92 kg;;15:05;
645;Parco 6;30/07/2020 02:18;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;30/07/2020 02:08;MS1;19:28;MS1;Mungitura 0,71 kg;;19:28;
33;Parco 6;30/07/2020 02:01;MS2;09:06;MS2;Ril. non munta ;;;
14;Parco 6;30/07/2020 02:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;30/07/2020 01:53;MS2;14:11;MS2;Mungitura 2,65 kg;;14:11;
7;Parco 6;30/07/2020 01:51;MS1;00:08;MS1;Solo passaggio A MS1;;;
912;Parco 6;30/07/2020 01:45;MS2;00:04;MS2;Solo passaggio A MS2;;;
7;Parco 6;30/07/2020 01:43;MS1;12:06;MS1;Mungitura 0,03 kg;;12:06;PS,PD
912;Parco 6;30/07/2020 01:40;MS2;15:16;MS2;Mungitura 3,96 kg;;15:16;
27;Parco 6;30/07/2020 01:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;30/07/2020 01:24;MS2;12:03;MS2;Mungitura 2,22 kg;;12:03;
703;Parco 6;30/07/2020 01:13;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;30/07/2020 01:04;MS4;08:58;MS4;Mungitura 2,35 kg;;08:58;
34;Parco 6;29/07/2020 23:44;MS2;00:12;MS2;Solo passaggio A MS2;;;
34;Parco 6;29/07/2020 23:31;MS2;10:17;MS2;Mungitura 2,61 kg;;10:17;PD
57;Parco 6;29/07/2020 23:04;MS3;00:07;MS3;Solo passaggio A MS3;;;
57;Parco 6;29/07/2020 22:56;MS3;14:08;MS3;Mungitura 3,81 kg;;14:08;
43;Parco 6;29/07/2020 22:55;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;29/07/2020 22:51;MS3;11:54;MS3;Mungitura 2,78 kg;;11:54;
15;Parco 6;29/07/2020 22:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
15;Parco 6;29/07/2020 22:24;MS2;14:05;MS2;Mungitura 3,73 kg;;14:05;
164;Parco 6;29/07/2020 21:58;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;29/07/2020 21:49;MS4;09:35;MS4;Mungitura 3,16 kg;;09:35;
17;Parco 6;29/07/2020 21:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
17;Parco 6;29/07/2020 21:31;MS2;18:08;MS2;Mungitura 10,26 kg;;18:10;
16;Parco 6;29/07/2020 21:31;MS2;00:08;MS2;Solo passaggio A MS2;;;
16;Parco 6;29/07/2020 21:22;MS2;11:57;MS2;Mungitura 2,92 kg;;11:57;
30;Parco 6;29/07/2020 20:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;29/07/2020 20:44;MS2;10:14;MS2;Mungitura 3,58 kg;;10:14;
19;Parco 6;29/07/2020 20:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
801;Parco 6;29/07/2020 20:43;MS1;00:04;MS1;Solo passaggio A MS1;;;
801;Parco 6;29/07/2020 20:38;MS1;19:09;MS1;Mungitura 4,76 kg;;19:09;
19;Parco 6;29/07/2020 20:38;MS2;15:23;MS2;Mungitura 2,78 kg;;15:23;
24;Parco 6;29/07/2020 20:16;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;29/07/2020 20:06;MS1;10:31;MS1;Mungitura 1,33 kg;;10:31;PS
3;Parco 6;29/07/2020 20:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
3;Parco 6;29/07/2020 19:57;MS2;23:04;MS2;Mungitura 5,03 kg;;23:04;
523;Parco 6;29/07/2020 18:54;MS3;00:10;MS3;Solo passaggio A MS3;;;
523;Parco 6;29/07/2020 18:43;MS3;10:38;MS3;Mungitura 2,90 kg;;10:38;
41;Parco 6;29/07/2020 17:37;MS3;00:06;MS3;Solo passaggio A MS3;;;
41;Parco 6;29/07/2020 17:30;MS3;10:06;MS3;Mungitura 2,72 kg;;10:06;
33;Parco 6;29/07/2020 16:55;MS2;00:10;MS2;Solo passaggio A MS2;;;
33;Parco 6;29/07/2020 16:44;MS2;09:47;MS2;Mungitura 2,57 kg;;09:47;
703;Parco 6;29/07/2020 16:05;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;29/07/2020 15:55;MS4;08:39;MS4;Mungitura 2,31 kg;;08:39;
7;Parco 6;29/07/2020 13:37;MS1;00:08;MS1;Solo passaggio A MS1;;;
556;Parco 6;29/07/2020 13:33;MS2;00:03;MS2;Solo passaggio A MS2;;;
556;Parco 6;29/07/2020 13:29;MS2;12:36;MS2;Mungitura 3,36 kg;;12:36;
7;Parco 6;29/07/2020 13:28;MS1;15:21;MS1;Mungitura 5,33 kg;;15:21;
27;Parco 6;29/07/2020 13:21;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;29/07/2020 13:15;MS2;14:43;MS2;Mungitura 2,43 kg;;14:43;
34;Parco 6;29/07/2020 13:14;MS2;00:10;MS2;Solo passaggio A MS2;;;
34;Parco 6;29/07/2020 13:03;MS2;19:50;MS2;Mungitura 5,49 kg;;19:50;
164;Parco 6;29/07/2020 12:13;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;29/07/2020 12:04;MS4;08:32;MS4;Mungitura 3,30 kg;;08:33;
467;Parco 6;29/07/2020 11:58;MS4;00:10;MS4;Solo passaggio A MS4;;;
467;Parco 6;29/07/2020 11:47;MS4;11:00;MS4;Mungitura 3,49 kg;;11:01;
14;Parco 6;29/07/2020 11:42;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;29/07/2020 11:34;MS2;17:54;MS2;Mungitura 2,24 kg;;17:54;
43;Parco 6;29/07/2020 10:56;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;29/07/2020 10:51;MS3;11:41;MS3;Mungitura 2,69 kg;;11:41;
30;Parco 6;29/07/2020 10:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;29/07/2020 10:24;MS2;12:08;MS2;Mungitura 2,87 kg;;12:08;
912;Parco 6;29/07/2020 10:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;Parco 6;29/07/2020 10:18;MS2;11:26;MS2;Mungitura 2,93 kg;;11:26;
24;Parco 6;29/07/2020 09:35;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;29/07/2020 09:25;MS1;10:25;MS1;Mungitura 3,06 kg;;10:25;
16;Parco 6;29/07/2020 09:25;MS2;00:04;MS2;Solo passaggio A MS2;;;
16;Parco 6;29/07/2020 09:21;MS2;11:31;MS2;Mungitura 2,36 kg;;11:31;
57;Parco 6;29/07/2020 08:48;MS3;00:08;MS3;Solo passaggio A MS3;;;
57;Parco 6;29/07/2020 08:40;MS3;11:58;MS3;Mungitura 3,69 kg;;11:58;
15;Parco 6;29/07/2020 08:18;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;29/07/2020 08:11;MS2;15:59;MS2;Mungitura 4,40 kg;;15:59;
523;Parco 6;29/07/2020 08:04;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;29/07/2020 07:56;MS3;13:49;MS3;Mungitura 2,51 kg;;13:49;
41;Parco 6;29/07/2020 07:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;29/07/2020 07:16;MS3;15:03;MS3;Mungitura 3,88 kg;;15:03;
703;Parco 6;29/07/2020 07:15;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;29/07/2020 07:06;MS4;09:26;MS4;Mungitura 2,44 kg;;09:26;
33;Parco 6;29/07/2020 06:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;29/07/2020 06:49;MS2;02:57;MS2;Mungitura 3,59 kg;;13:52;
645;Parco 6;29/07/2020 06:40;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;29/07/2020 06:30;MS1;19:21;MS1;Mungitura 0,56 kg;;19:21;
19;Parco 6;29/07/2020 05:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;29/07/2020 05:08;MS2;14:16;MS2;Mungitura 3,08 kg;;14:16;
33;Parco 6;29/07/2020 03:52;MS2;10:55;MS2;Ril. non munta ;;;
164;Parco 6;29/07/2020 03:31;MS4;00:09;MS4;Solo passaggio A MS4;;;
17;Parco 6;29/07/2020 03:23;MS2;00:10;MS2;Solo passaggio A MS2;;;
164;Parco 6;29/07/2020 03:21;MS4;08:10;MS4;Mungitura 2,94 kg;;08:10;
17;Parco 6;29/07/2020 03:12;MS2;10:21;MS2;Mungitura 0,00 kg;;10:21;PS,PD
801;Parco 6;29/07/2020 01:28;MS1;00:06;MS1;Solo passaggio A MS1;;;
801;Parco 6;29/07/2020 01:21;MS1;16:56;MS1;Mungitura 4,20 kg;;16:56;
556;Parco 6;29/07/2020 00:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
467;Parco 6;29/07/2020 00:46;MS4;00:09;MS4;Solo passaggio A MS4;;;
556;Parco 6;29/07/2020 00:44;MS2;06:43;MS2;Mungitura 2,58 kg;;06:26;
467;Parco 6;29/07/2020 00:37;MS4;13:30;MS4;Mungitura 3,87 kg;;13:30;
752;Parco 6;28/07/2020 23:15;MS1;00:07;MS1;Solo passaggio A MS1;;;
43;Parco 6;28/07/2020 23:09;MS3;00:04;MS3;Solo passaggio A MS3;;;
752;Parco 6;28/07/2020 23:07;MS1;09:07;MS1;Mungitura 3,49 kg;;09:07;
43;Parco 6;28/07/2020 23:05;MS3;12:19;MS3;Mungitura 2,88 kg;;12:19;
24;Parco 6;28/07/2020 22:59;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;28/07/2020 22:53;MS1;15:12;MS1;Mungitura 3,87 kg;;15:12;
912;Parco 6;28/07/2020 22:52;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;28/07/2020 22:47;MS2;11:30;MS2;Mungitura 3,08 kg;;11:30;
27;Parco 6;28/07/2020 22:31;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;28/07/2020 22:24;MS2;09:09;MS2;Mungitura 2,23 kg;;09:09;
30;Parco 6;28/07/2020 22:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;28/07/2020 22:11;MS2;09:18;MS2;Mungitura 2,78 kg;;09:18;
7;Parco 6;28/07/2020 22:07;MS1;00:08;MS1;Solo passaggio A MS1;;;
7;Parco 6;28/07/2020 21:58;MS1;11:30;MS1;Mungitura 8,79 kg;;11:30;
16;Parco 6;28/07/2020 21:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;28/07/2020 21:44;MS2;15:51;MS2;Mungitura 4,39 kg;;15:42;
703;Parco 6;28/07/2020 21:39;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;28/07/2020 21:30;MS4;08:41;MS4;Mungitura 1,92 kg;;08:41;
3;Parco 6;28/07/2020 20:53;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;28/07/2020 20:46;MS2;18:50;MS2;Mungitura 4,47 kg;;18:50;
57;Parco 6;28/07/2020 20:41;MS3;00:10;MS3;Solo passaggio A MS3;;;
57;Parco 6;28/07/2020 20:30;MS3;11:03;MS3;Mungitura 3,99 kg;;10:54;
164;Parco 6;28/07/2020 19:11;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;28/07/2020 19:02;MS4;08:06;MS4;Mungitura 2,71 kg;;08:06;
523;Parco 6;28/07/2020 18:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
556;Parco 6;28/07/2020 18:00;MS2;00:03;MS2;Solo passaggio A MS2;;;
523;Parco 6;28/07/2020 17:59;MS3;11:47;MS3;Mungitura 2,37 kg;;11:47;
556;Parco 6;28/07/2020 17:56;MS2;10:06;MS2;Mungitura 1,54 kg;;10:06;PS
14;Parco 6;28/07/2020 17:40;MS2;00:08;MS2;Solo passaggio A MS2;;;
