Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
980;VMS 2;05/08/2019 06:15;MS2;00:09;MS2;Solo passaggio A MS2;;;
980;VMS 2;05/08/2019 06:05;MS2;11:34;MS2;Mungitura 0,07 kg;;11:34;AS,PS,PD
501;VMS 2;05/08/2019 05:23;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;05/08/2019 05:17;MS4;21:05;MS4;Mungitura 0,95 kg;;21:05;
912;VMS 2;05/08/2019 01:00;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;05/08/2019 00:56;MS2;05:09;MS2;Mungitura 2,51 kg;;09:38;
912;VMS 2;04/08/2019 19:46;MS2;04:28;MS2;Rifiutata ;;;
980;VMS 2;04/08/2019 18:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;04/08/2019 18:25;MS2;08:17;MS2;Mungitura 3,58 kg;;08:17;
912;VMS 2;04/08/2019 15:17;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;04/08/2019 15:12;MS2;11:24;MS2;Mungitura 3,14 kg;;11:24;
980;VMS 2;04/08/2019 10:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;04/08/2019 10:02;MS2;15:08;MS2;Mungitura 6,08 kg;;15:08;
501;VMS 2;04/08/2019 08:11;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;04/08/2019 08:06;MS4;21:22;MS4;Mungitura 1,05 kg;;21:22;
912;VMS 2;04/08/2019 03:48;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;04/08/2019 03:44;MS2;09:23;MS2;Mungitura 2,42 kg;;09:23;
980;VMS 2;03/08/2019 18:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;03/08/2019 18:48;MS2;15:28;MS2;Mungitura 6,93 kg;;15:28;
912;VMS 2;03/08/2019 18:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;03/08/2019 18:16;MS2;09:10;MS2;Mungitura 2,40 kg;;09:10;
501;VMS 2;03/08/2019 10:44;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;03/08/2019 10:37;MS4;19:22;MS4;Mungitura 0,90 kg;;19:23;
912;VMS 2;03/08/2019 09:05;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;03/08/2019 09:01;MS2;09:43;MS2;Mungitura 2,65 kg;;09:43;
980;VMS 2;03/08/2019 03:19;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;03/08/2019 03:14;MS2;11:52;MS2;Mungitura 4,89 kg;;11:45;
912;VMS 2;02/08/2019 23:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;02/08/2019 23:12;MS2;11:33;MS2;Mungitura 2,90 kg;;11:33;
980;VMS 2;02/08/2019 15:22;MS2;00:01;MS2;Solo passaggio A MS2;;;
980;VMS 2;02/08/2019 15:20;MS2;14:09;MS2;Mungitura 6,07 kg;;14:09;
501;VMS 2;02/08/2019 15:14;MS4;00:09;MS4;Solo passaggio A MS4;;;
501;VMS 2;02/08/2019 15:05;MS4;20:15;MS4;Mungitura 1,33 kg;;20:15;
912;VMS 2;02/08/2019 11:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;VMS 2;02/08/2019 11:31;MS2;10:00;MS2;Mungitura 2,94 kg;;10:00;
912;VMS 2;02/08/2019 01:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;02/08/2019 01:26;MS2;12:34;MS2;Mungitura 3,74 kg;;12:34;
980;VMS 2;02/08/2019 01:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;02/08/2019 01:05;MS2;08:26;MS2;Mungitura 4,08 kg;;08:21;
501;VMS 2;01/08/2019 18:50;MS4;00:07;MS4;Solo passaggio A MS4;;;
501;VMS 2;01/08/2019 18:43;MS4;20:16;MS4;Mungitura 1,22 kg;;20:16;
980;VMS 2;01/08/2019 16:38;MS2;00:03;MS2;Solo passaggio A MS2;;;
980;VMS 2;01/08/2019 16:35;MS2;10:34;MS2;Mungitura 4,34 kg;;10:34;
912;VMS 2;01/08/2019 12:51;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;VMS 2;01/08/2019 12:44;MS2;10:00;MS2;Mungitura 2,03 kg;;10:00;
980;VMS 2;01/08/2019 06:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;01/08/2019 05:55;MS2;11:56;MS2;Mungitura 5,32 kg;;11:56;
912;VMS 2;01/08/2019 02:43;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;VMS 2;01/08/2019 02:35;MS2;09:48;MS2;Mungitura 2,91 kg;;09:48;
501;VMS 2;31/07/2019 22:26;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;31/07/2019 22:20;MS4;20:08;MS4;Mungitura 1,35 kg;;20:11;
980;VMS 2;31/07/2019 17:59;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;31/07/2019 17:53;MS2;10:52;MS2;Mungitura 4,67 kg;;10:52;
912;VMS 2;31/07/2019 16:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;VMS 2;31/07/2019 16:40;MS2;11:09;MS2;Mungitura 2,75 kg;;11:09;
980;VMS 2;31/07/2019 07:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;31/07/2019 06:53;MS2;14:18;MS2;Mungitura 6,20 kg;;14:18;
912;VMS 2;31/07/2019 05:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;VMS 2;31/07/2019 05:24;MS2;12:33;MS2;Mungitura 3,20 kg;;12:33;
501;VMS 2;31/07/2019 02:11;MS4;00:09;MS4;Solo passaggio A MS4;;;
501;VMS 2;31/07/2019 02:02;MS4;20:15;MS4;Mungitura 1,29 kg;;20:15;
912;VMS 2;30/07/2019 16:50;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;30/07/2019 16:47;MS2;10:35;MS2;Mungitura 2,92 kg;;10:35;
980;VMS 2;30/07/2019 16:35;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;30/07/2019 16:29;MS2;09:52;MS2;Mungitura 4,08 kg;;09:52;
980;VMS 2;30/07/2019 06:36;MS2;00:11;MS2;Solo passaggio A MS2;;;
980;VMS 2;30/07/2019 06:24;MS2;03:18;MS2;Mungitura 2,83 kg;;03:18;
912;VMS 2;30/07/2019 06:11;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;30/07/2019 06:08;MS2;11:48;MS2;Mungitura 2,97 kg;;11:48;
501;VMS 2;30/07/2019 05:47;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;30/07/2019 05:40;MS4;20:44;MS4;Mungitura 1,26 kg;;20:44;
980;VMS 2;30/07/2019 03:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;30/07/2019 03:01;MS2;08:50;MS2;Mungitura 2,97 kg;;08:50;PS
912;VMS 2;29/07/2019 18:19;MS2;00:08;MS2;Solo passaggio A MS2;;;
912;VMS 2;29/07/2019 18:10;MS2;09:27;MS2;Mungitura 2,58 kg;;09:27;
980;VMS 2;29/07/2019 18:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;29/07/2019 18:04;MS2;15:32;MS2;Mungitura 6,24 kg;;15:32;
501;VMS 2;29/07/2019 08:56;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;29/07/2019 08:49;MS4;21:02;MS4;Mungitura 1,53 kg;;21:02;
912;VMS 2;29/07/2019 08:42;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;29/07/2019 08:38;MS2;09:18;MS2;Mungitura 2,54 kg;;09:18;
980;VMS 2;29/07/2019 02:31;MS2;00:08;MS2;Solo passaggio A MS2;;;
980;VMS 2;29/07/2019 02:23;MS2;11:37;MS2;Mungitura 5,11 kg;;11:37;
912;VMS 2;28/07/2019 23:19;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;28/07/2019 23:15;MS2;10:39;MS2;Mungitura 2,88 kg;;10:39;
980;VMS 2;28/07/2019 14:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;28/07/2019 14:40;MS2;15:26;MS2;Mungitura 6,23 kg;;15:26;
912;VMS 2;28/07/2019 12:36;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;28/07/2019 12:31;MS2;09:25;MS2;Mungitura 2,43 kg;;09:25;
501;VMS 2;28/07/2019 11:47;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;28/07/2019 11:41;MS4;21:10;MS4;Mungitura 1,77 kg;;21:10;
912;VMS 2;28/07/2019 03:05;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;28/07/2019 03:01;MS2;09:57;MS2;Mungitura 2,76 kg;;09:57;
980;VMS 2;27/07/2019 23:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;27/07/2019 23:07;MS2;16:36;MS2;Mungitura 6,77 kg;;16:36;
912;VMS 2;27/07/2019 17:04;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;27/07/2019 16:59;MS2;13:56;MS2;Mungitura 3,60 kg;;13:56;
501;VMS 2;27/07/2019 14:30;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;27/07/2019 14:25;MS4;21:33;MS4;Mungitura 1,94 kg;;21:34;
980;VMS 2;27/07/2019 06:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;27/07/2019 06:26;MS2;11:14;MS2;Mungitura 4,79 kg;;11:14;
912;VMS 2;27/07/2019 03:03;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;27/07/2019 02:58;MS2;10:48;MS2;Mungitura 2,84 kg;;10:48;
980;VMS 2;26/07/2019 19:12;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;26/07/2019 19:08;MS2;08:20;MS2;Mungitura 3,57 kg;;08:20;
501;VMS 2;26/07/2019 16:51;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;26/07/2019 16:45;MS4;07:22;MS4;Mungitura 0,22 kg;;07:22;PD
912;VMS 2;26/07/2019 16:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;VMS 2;26/07/2019 16:03;MS2;10:50;MS2;Mungitura 3,51 kg;;10:52;
980;VMS 2;26/07/2019 10:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;26/07/2019 10:43;MS2;08:31;MS2;Mungitura 3,87 kg;;08:31;
501;VMS 2;26/07/2019 09:23;MS4;00:02;MS4;Solo passaggio A MS4;;;
501;VMS 2;26/07/2019 09:20;MS4;03:44;MS4;Mungitura 0,00 kg;;03:43;PD
501;VMS 2;26/07/2019 05:35;MS4;00:07;MS4;Solo passaggio A MS4;;;
501;VMS 2;26/07/2019 05:28;MS4;21:12;MS4;Mungitura 1,44 kg;;21:13;PD
912;VMS 2;26/07/2019 05:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;26/07/2019 05:06;MS2;09:40;MS2;Mungitura 1,87 kg;;09:40;
980;VMS 2;26/07/2019 02:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;26/07/2019 02:06;MS2;12:12;MS2;Mungitura 5,16 kg;;12:12;
912;VMS 2;25/07/2019 19:26;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;25/07/2019 19:21;MS2;09:23;MS2;Mungitura 2,68 kg;;09:23;
980;VMS 2;25/07/2019 13:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;25/07/2019 13:49;MS2;13:15;MS2;Mungitura 5,52 kg;;13:15;
912;VMS 2;25/07/2019 09:58;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;25/07/2019 09:53;MS2;09:25;MS2;Mungitura 2,53 kg;;09:25;
501;VMS 2;25/07/2019 08:15;MS4;00:07;MS4;Solo passaggio A MS4;;;
501;VMS 2;25/07/2019 08:07;MS4;20:17;MS4;Mungitura 1,62 kg;;20:17;
980;VMS 2;25/07/2019 00:34;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;25/07/2019 00:29;MS2;07:41;MS2;Mungitura 3,28 kg;;07:41;
912;VMS 2;25/07/2019 00:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;25/07/2019 00:22;MS2;10:40;MS2;Mungitura 3,03 kg;;10:40;
980;VMS 2;24/07/2019 16:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;24/07/2019 16:43;MS2;07:27;MS2;Mungitura 3,29 kg;;07:27;
912;VMS 2;24/07/2019 13:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;24/07/2019 13:37;MS2;10:36;MS2;Mungitura 2,70 kg;;10:36;
501;VMS 2;24/07/2019 11:50;MS4;00:10;MS4;Solo passaggio A MS4;;;
501;VMS 2;24/07/2019 11:39;MS4;20:07;MS4;Mungitura 1,55 kg;;20:07;
980;VMS 2;24/07/2019 09:15;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;24/07/2019 09:10;MS2;10:23;MS2;Mungitura 4,32 kg;;10:23;
912;VMS 2;24/07/2019 03:00;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;24/07/2019 02:56;MS2;09:53;MS2;Mungitura 2,58 kg;;09:53;
980;VMS 2;23/07/2019 22:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;23/07/2019 22:41;MS2;12:08;MS2;Mungitura 4,95 kg;;12:08;
912;VMS 2;23/07/2019 17:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;23/07/2019 16:57;MS2;14:26;MS2;Mungitura 3,75 kg;;14:26;
501;VMS 2;23/07/2019 15:32;MS4;00:07;MS4;Solo passaggio A MS4;;;
501;VMS 2;23/07/2019 15:24;MS4;21:11;MS4;Mungitura 1,87 kg;;21:12;
980;VMS 2;23/07/2019 10:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;23/07/2019 10:28;MS2;09:49;MS2;Mungitura 4,46 kg;;09:49;
912;VMS 2;23/07/2019 02:30;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;23/07/2019 02:25;MS2;09:31;MS2;Mungitura 2,71 kg;;09:31;
980;VMS 2;23/07/2019 00:38;MS2;00:08;MS2;Solo passaggio A MS2;;;
980;VMS 2;23/07/2019 00:30;MS2;08:34;MS2;Mungitura 3,29 kg;;08:34;
501;VMS 2;22/07/2019 18:13;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;22/07/2019 18:06;MS4;19:39;MS4;Mungitura 1,17 kg;;19:39;
912;VMS 2;22/07/2019 16:53;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;VMS 2;22/07/2019 16:45;MS2;11:22;MS2;Mungitura 3,04 kg;;11:19;
980;VMS 2;22/07/2019 15:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;22/07/2019 15:50;MS2;08:51;MS2;Mungitura 3,71 kg;;08:51;
980;VMS 2;22/07/2019 06:59;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;22/07/2019 06:54;MS2;11:50;MS2;Mungitura 4,68 kg;;11:50;
912;VMS 2;22/07/2019 05:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;VMS 2;22/07/2019 05:16;MS2;12:57;MS2;Mungitura 3,55 kg;;12:57;
501;VMS 2;21/07/2019 22:27;MS4;00:08;MS4;Solo passaggio A MS4;;;
501;VMS 2;21/07/2019 22:18;MS4;19:28;MS4;Mungitura 2,07 kg;;19:28;
980;VMS 2;21/07/2019 19:04;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;21/07/2019 18:59;MS2;07:41;MS2;Mungitura 3,25 kg;;07:41;
912;VMS 2;21/07/2019 16:19;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;21/07/2019 16:15;MS2;13:33;MS2;Mungitura 3,76 kg;;13:34;
980;VMS 2;21/07/2019 11:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;21/07/2019 11:13;MS2;17:11;MS2;Mungitura 6,24 kg;;17:05;
501;VMS 2;21/07/2019 02:50;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;21/07/2019 02:43;MS4;19:55;MS4;Mungitura 1,05 kg;;19:55;
912;VMS 2;21/07/2019 02:41;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;21/07/2019 02:36;MS2;09:28;MS2;Mungitura 2,70 kg;;09:28;
980;VMS 2;20/07/2019 18:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;20/07/2019 17:54;MS2;09:16;MS2;Mungitura 4,22 kg;;09:16;
912;VMS 2;20/07/2019 17:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;VMS 2;20/07/2019 17:02;MS2;13:47;MS2;Mungitura 3,72 kg;;13:47;
980;VMS 2;20/07/2019 08:38;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;20/07/2019 08:33;MS2;05:35;MS2;Mungitura 3,49 kg;;05:35;
501;VMS 2;20/07/2019 06:47;MS4;00:07;MS4;Solo passaggio A MS4;;;
501;VMS 2;20/07/2019 06:40;MS4;19:30;MS4;Mungitura 1,87 kg;;19:30;
912;VMS 2;20/07/2019 03:14;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;20/07/2019 03:10;MS2;09:28;MS2;Mungitura 2,76 kg;;09:28;
980;VMS 2;20/07/2019 02:58;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;20/07/2019 02:51;MS2;11:36;MS2;Mungitura 2,26 kg;;11:36;PS,PD
912;VMS 2;19/07/2019 17:41;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;19/07/2019 17:37;MS2;14:35;MS2;Mungitura 3,95 kg;;14:35;
980;VMS 2;19/07/2019 15:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;19/07/2019 15:08;MS2;07:59;MS2;Mungitura 6,17 kg;;07:59;
501;VMS 2;19/07/2019 11:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;19/07/2019 11:03;MS4;20:02;MS4;Mungitura 1,67 kg;;20:02;
980;VMS 2;19/07/2019 07:08;MS2;00:10;MS2;Solo passaggio A MS2;;;
980;VMS 2;19/07/2019 06:58;MS2;16:31;MS2;Mungitura 3,25 kg;;16:31;AS,PS
912;VMS 2;19/07/2019 03:01;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;19/07/2019 02:58;MS2;09:09;MS2;Mungitura 2,77 kg;;09:09;
912;VMS 2;18/07/2019 17:49;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;18/07/2019 17:44;MS2;10:26;MS2;Mungitura 2,77 kg;;10:26;
501;VMS 2;18/07/2019 15:00;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;18/07/2019 14:54;MS4;20:24;MS4;Mungitura 1,88 kg;;20:24;
980;VMS 2;18/07/2019 14:27;MS2;00:08;MS2;Solo passaggio A MS2;;;
980;VMS 2;18/07/2019 14:18;MS2;13:33;MS2;Mungitura 5,53 kg;;13:33;
912;VMS 2;18/07/2019 07:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;18/07/2019 07:13;MS2;00:17;MS2;Mungitura 3,26 kg;;11:40;
912;VMS 2;18/07/2019 06:56;MS2;11:23;MS2;Mungitura ;;;
980;VMS 2;18/07/2019 00:44;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;18/07/2019 00:39;MS2;13:36;MS2;Mungitura 5,52 kg;;13:36;
912;VMS 2;17/07/2019 19:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;17/07/2019 19:28;MS2;12:12;MS2;Mungitura 3,55 kg;;12:12;
501;VMS 2;17/07/2019 18:29;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;17/07/2019 18:24;MS4;20:02;MS4;Mungitura 1,62 kg;;20:02;
980;VMS 2;17/07/2019 11:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;17/07/2019 10:58;MS2;12:55;MS2;Mungitura 5,00 kg;;12:55;
912;VMS 2;17/07/2019 07:15;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;17/07/2019 07:10;MS2;10:00;MS2;Mungitura 2,74 kg;;10:00;
501;VMS 2;16/07/2019 22:21;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;16/07/2019 22:15;MS4;21:29;MS4;Mungitura 1,72 kg;;21:29;
980;VMS 2;16/07/2019 22:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;16/07/2019 21:57;MS2;11:33;MS2;Mungitura 5,03 kg;;11:33;
912;VMS 2;16/07/2019 21:09;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;16/07/2019 21:04;MS2;09:43;MS2;Mungitura 2,77 kg;;09:43;
912;VMS 2;16/07/2019 11:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;16/07/2019 11:16;MS2;10:49;MS2;Mungitura 3,08 kg;;10:49;
980;VMS 2;16/07/2019 10:23;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;16/07/2019 10:15;MS2;12:44;MS2;Mungitura 5,03 kg;;12:44;
501;VMS 2;16/07/2019 00:45;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;16/07/2019 00:39;MS4;19:02;MS4;Mungitura 2,28 kg;;19:02;
912;VMS 2;16/07/2019 00:27;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;16/07/2019 00:23;MS2;10:15;MS2;Mungitura 2,76 kg;;10:15;
980;VMS 2;15/07/2019 21:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;15/07/2019 21:26;MS2;13:12;MS2;Mungitura 4,93 kg;;13:12;
912;VMS 2;15/07/2019 14:08;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;15/07/2019 14:04;MS2;10:19;MS2;Mungitura 3,04 kg;;10:19;
980;VMS 2;15/07/2019 08:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;15/07/2019 08:07;MS2;12:18;MS2;Mungitura 4,66 kg;;12:10;
501;VMS 2;15/07/2019 05:36;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;15/07/2019 05:31;MS4;05:51;MS4;Mungitura 0,11 kg;;05:51;
912;VMS 2;15/07/2019 03:44;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;15/07/2019 03:40;MS2;10:51;MS2;Mungitura 2,98 kg;;10:51;
501;VMS 2;14/07/2019 23:40;MS4;00:08;MS4;Solo passaggio A MS4;;;
501;VMS 2;14/07/2019 23:32;MS4;21:23;MS4;Mungitura 1,83 kg;;21:23;PD
980;VMS 2;14/07/2019 19:49;MS2;00:10;MS2;Solo passaggio A MS2;;;
980;VMS 2;14/07/2019 19:38;MS2;04:19;MS2;Mungitura 5,29 kg;;14:19;
912;VMS 2;14/07/2019 16:48;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;14/07/2019 16:44;MS2;09:10;MS2;Mungitura 2,61 kg;;09:10;
980;VMS 2;14/07/2019 15:18;MS2;10:00;MS2;Mungitura ;;;
912;VMS 2;14/07/2019 07:34;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;14/07/2019 07:30;MS2;12:01;MS2;Mungitura 3,40 kg;;12:01;
980;VMS 2;14/07/2019 05:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;14/07/2019 05:13;MS2;09:55;MS2;Mungitura 4,00 kg;;09:56;
501;VMS 2;14/07/2019 02:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;14/07/2019 02:03;MS4;19:21;MS4;Mungitura 1,77 kg;;19:21;
912;VMS 2;13/07/2019 19:29;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;13/07/2019 19:25;MS2;14:08;MS2;Mungitura 3,84 kg;;14:08;
980;VMS 2;13/07/2019 19:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;13/07/2019 19:12;MS2;09:16;MS2;Mungitura 3,55 kg;;09:16;
980;VMS 2;13/07/2019 09:55;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;13/07/2019 09:49;MS2;02:21;MS2;Mungitura 3,21 kg;;02:21;
980;VMS 2;13/07/2019 07:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;13/07/2019 07:23;MS2;13:30;MS2;Mungitura 2,59 kg;;13:30;AS,PD
501;VMS 2;13/07/2019 06:41;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;13/07/2019 06:35;MS4;19:03;MS4;Mungitura 1,98 kg;;19:03;
912;VMS 2;13/07/2019 05:17;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;13/07/2019 05:12;MS2;07:50;MS2;Mungitura 2,19 kg;;07:50;
912;VMS 2;12/07/2019 21:22;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;12/07/2019 21:19;MS2;08:08;MS2;Mungitura 2,39 kg;;08:08;
980;VMS 2;12/07/2019 17:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;12/07/2019 17:48;MS2;11:41;MS2;Mungitura 4,19 kg;;11:41;
912;VMS 2;12/07/2019 13:10;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;12/07/2019 13:06;MS2;01:56;MS2;Mungitura 2,77 kg;;10:01;
501;VMS 2;12/07/2019 11:32;MS4;00:04;MS4;Solo passaggio A MS4;;;
501;VMS 2;12/07/2019 11:28;MS4;19:17;MS4;Mungitura 1,40 kg;;19:17;
912;VMS 2;12/07/2019 11:09;MS2;08:04;MS2;Ril. non munta ;;;
980;VMS 2;12/07/2019 06:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;12/07/2019 06:01;MS2;11:10;MS2;Mungitura 5,75 kg;;11:11;
912;VMS 2;12/07/2019 03:05;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;12/07/2019 03:00;MS2;08:14;MS2;Mungitura 2,68 kg;;08:14;
980;VMS 2;11/07/2019 18:50;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;11/07/2019 18:46;MS2;17:20;MS2;Mungitura 4,75 kg;;17:20;
912;VMS 2;11/07/2019 18:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;11/07/2019 18:41;MS2;11:18;MS2;Mungitura 2,79 kg;;11:18;
501;VMS 2;11/07/2019 16:11;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;11/07/2019 16:04;MS4;19:36;MS4;Mungitura 1,77 kg;;19:36;
912;VMS 2;11/07/2019 07:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;11/07/2019 07:17;MS2;11:45;MS2;Mungitura 3,17 kg;;11:45;
980;VMS 2;11/07/2019 01:25;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;11/07/2019 01:20;MS2;13:43;MS2;Mungitura 5,06 kg;;13:43;
501;VMS 2;10/07/2019 20:27;MS4;00:08;MS4;Solo passaggio A MS4;;;
