Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
467;Parco 6;13/02/2020 00:18;MS1;12:22;MS1;Mungitura 5,24 kg;;12:16;
523;Parco 6;13/02/2020 00:02;MS3;00:07;MS3;Solo passaggio A MS3;;;
523;Parco 6;12/02/2020 23:54;MS3;08:20;MS3;Mungitura 4,86 kg;;08:16;
15;Parco 6;12/02/2020 21:52;MS2;00:04;MS2;Solo passaggio A MS2;;;
15;Parco 6;12/02/2020 21:48;MS2;12:07;MS2;Mungitura 1,70 kg;;11:58;
16;Parco 6;12/02/2020 21:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
16;Parco 6;12/02/2020 21:42;MS2;12:22;MS2;Mungitura 2,43 kg;;12:22;
164;Parco 6;12/02/2020 21:34;MS1;00:09;MS1;Solo passaggio A MS1;;;
164;Parco 6;12/02/2020 21:25;MS1;07:52;MS1;Mungitura 4,91 kg;;07:52;
3;Parco 6;12/02/2020 21:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;12/02/2020 21:02;MS2;12:18;MS2;Mungitura 5,25 kg;;12:18;
914;Parco 6;12/02/2020 20:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
914;Parco 6;12/02/2020 19:53;MS2;19:37;MS2;Mungitura 3,31 kg;;19:33;
7;Parco 6;12/02/2020 18:55;MS2;00:01;MS2;Solo passaggio A MS2;;;
7;Parco 6;12/02/2020 18:53;MS2;07:35;MS2;Mungitura 3,58 kg;;07:35;
703;Parco 6;12/02/2020 18:13;MS4;00:11;MS4;Solo passaggio A MS4;;;
645;Parco 6;12/02/2020 18:13;MS1;00:10;MS1;Solo passaggio A MS1;;;
14;Parco 6;12/02/2020 18:07;MS2;00:09;MS2;Solo passaggio A MS2;;;
645;Parco 6;12/02/2020 18:03;MS1;07:42;MS1;Mungitura 1,98 kg;;07:36;PS
703;Parco 6;12/02/2020 18:02;MS4;08:35;MS4;Mungitura 5,18 kg;;08:35;
14;Parco 6;12/02/2020 17:58;MS2;01:54;MS2;Mungitura 2,22 kg;;12:01;
752;Parco 6;12/02/2020 17:41;MS3;00:01;MS3;Solo passaggio A MS3;;;
752;Parco 6;12/02/2020 17:40;MS3;07:18;MS3;Mungitura 7,34 kg;;07:10;
24;Parco 6;12/02/2020 17:28;MS4;00:08;MS4;Solo passaggio A MS4;;;
24;Parco 6;12/02/2020 17:20;MS4;08:57;MS4;Mungitura 5,41 kg;;08:57;
912;Parco 6;12/02/2020 16:34;MS2;02:41;MS2;Rifiutata ;;;
14;Parco 6;12/02/2020 16:04;MS2;10:14;MS2;Ril. non munta ;;;
523;Parco 6;12/02/2020 15:33;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;12/02/2020 15:27;MS3;08:58;MS3;Mungitura 4,16 kg;;08:58;
912;Parco 6;12/02/2020 13:52;MS2;00:09;MS2;Solo passaggio A MS2;;;
912;Parco 6;12/02/2020 13:43;MS2;08:25;MS2;Mungitura 2,54 kg;;08:25;
164;Parco 6;12/02/2020 13:32;MS1;00:06;MS1;Solo passaggio A MS1;;;
164;Parco 6;12/02/2020 13:25;MS1;08:18;MS1;Mungitura 5,28 kg;;08:18;
467;Parco 6;12/02/2020 11:56;MS1;00:03;MS1;Solo passaggio A MS1;;;
467;Parco 6;12/02/2020 11:52;MS1;12:50;MS1;Mungitura 6,48 kg;;12:43;
7;Parco 6;12/02/2020 11:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;12/02/2020 11:12;MS2;02:20;MS2;Mungitura 4,35 kg;;02:20;
752;Parco 6;12/02/2020 10:21;MS3;00:12;MS3;Solo passaggio A MS3;;;
645;Parco 6;12/02/2020 10:20;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;12/02/2020 10:10;MS1;13:02;MS1;Mungitura 2,87 kg;;13:03;PS
752;Parco 6;12/02/2020 10:08;MS3;00:54;MS3;Mungitura 5,65 kg;;00:54;
15;Parco 6;12/02/2020 09:41;MS2;00:02;MS2;Solo passaggio A MS2;;;
15;Parco 6;12/02/2020 09:38;;00:00;MS2;Mungitura 2,80 kg;;;
703;Parco 6;12/02/2020 09:27;MS4;00:13;MS4;Solo passaggio A MS4;;;
16;Parco 6;12/02/2020 09:20;MS2;00:06;MS2;Solo passaggio A MS2;;;
752;Parco 6;12/02/2020 09:14;MS3;00:05;MS3;Solo passaggio A MS3;;;
703;Parco 6;12/02/2020 09:13;MS4;07:58;MS4;Mungitura 5,62 kg;;07:58;
16;Parco 6;12/02/2020 09:13;;00:00;MS2;Mungitura 5,16 kg;;;
752;Parco 6;12/02/2020 09:08;MS3;03:01;MS3;Mungitura 2,13 kg;;03:01;AD,PD
7;Parco 6;12/02/2020 08:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
7;Parco 6;12/02/2020 08:44;MS2;09:40;MS2;Mungitura 1,87 kg;;09:40;PS
3;Parco 6;12/02/2020 08:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;12/02/2020 08:37;MS2;13:04;MS2;Mungitura 6,03 kg;;13:04;
801;Parco 6;12/02/2020 08:25;MS3;00:05;MS3;Solo passaggio A MS3;;;
24;Parco 6;12/02/2020 08:22;MS4;00:07;MS4;Solo passaggio A MS4;;;
801;Parco 6;12/02/2020 08:20;MS3;19:01;MS3;Mungitura 4,60 kg;;19:01;
24;Parco 6;12/02/2020 08:15;MS4;07:41;MS4;Mungitura 4,90 kg;;07:41;
523;Parco 6;12/02/2020 06:28;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;12/02/2020 06:20;MS3;10:43;MS3;Mungitura 5,44 kg;;10:43;
752;Parco 6;12/02/2020 06:06;MS3;00:09;MS3;Solo passaggio A MS3;;;
752;Parco 6;12/02/2020 05:57;MS3;08:02;MS3;Mungitura 0,67 kg;;08:02;AD,PS,PD
14;Parco 6;12/02/2020 05:49;MS2;00:04;MS2;Solo passaggio A MS2;;;
14;Parco 6;12/02/2020 05:45;MS2;13:09;MS2;Mungitura 3,27 kg;;13:02;
912;Parco 6;12/02/2020 05:18;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;12/02/2020 05:14;MS2;13:11;MS2;Mungitura 3,47 kg;;13:02;
164;Parco 6;12/02/2020 05:07;MS1;00:08;MS1;Solo passaggio A MS1;;;
164;Parco 6;12/02/2020 04:58;MS1;08:44;MS1;Mungitura 6,14 kg;;08:44;
703;Parco 6;12/02/2020 01:15;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;12/02/2020 01:04;MS4;07:24;MS4;Mungitura 5,66 kg;;07:24;
24;Parco 6;12/02/2020 00:33;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;Parco 6;12/02/2020 00:25;MS4;07:35;MS4;Mungitura 4,37 kg;;07:35;
914;Parco 6;12/02/2020 00:15;MS2;00:07;MS2;Solo passaggio A MS2;;;
914;Parco 6;12/02/2020 00:08;MS2;14:59;MS2;Mungitura 3,89 kg;;19:07;
7;Parco 6;11/02/2020 23:04;MS2;00:03;MS2;Solo passaggio A MS2;;;
467;Parco 6;11/02/2020 23:02;MS1;00:01;MS1;Solo passaggio A MS1;;;
467;Parco 6;11/02/2020 23:00;MS1;09:59;MS1;Mungitura 4,98 kg;;09:59;
7;Parco 6;11/02/2020 23:00;MS2;01:06;MS2;Mungitura 1,52 kg;;01:06;
752;Parco 6;11/02/2020 21:54;MS3;00:06;MS3;Solo passaggio A MS3;;;
7;Parco 6;11/02/2020 21:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
7;Parco 6;11/02/2020 21:49;MS2;08:04;MS2;Mungitura 2,29 kg;;08:04;PS
752;Parco 6;11/02/2020 21:48;MS3;07:29;MS3;Mungitura 6,72 kg;;07:29;
645;Parco 6;11/02/2020 21:07;MS1;00:01;MS1;Rifiutata ;;;
645;Parco 6;11/02/2020 21:06;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;11/02/2020 20:56;MS1;08:18;MS1;Mungitura 2,20 kg;;08:18;PS
164;Parco 6;11/02/2020 20:13;MS1;00:12;MS1;Solo passaggio A MS1;;;
164;Parco 6;11/02/2020 20:01;MS1;08:47;MS1;Mungitura 5,44 kg;;08:47;
523;Parco 6;11/02/2020 19:37;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;Parco 6;11/02/2020 19:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
523;Parco 6;11/02/2020 19:29;MS3;07:39;MS3;Mungitura 4,22 kg;;07:35;
3;Parco 6;11/02/2020 19:27;MS2;00:19;MS2;Mungitura 3,36 kg;;00:20;
3;Parco 6;11/02/2020 19:07;MS2;00:10;MS2;Solo passaggio A MS2;;;
3;Parco 6;11/02/2020 18:57;MS2;07:08;MS2;Mungitura 0,31 kg;;07:08;PD
703;Parco 6;11/02/2020 17:40;MS4;00:12;MS4;Solo passaggio A MS4;;;
703;Parco 6;11/02/2020 17:27;MS4;08:36;MS4;Mungitura 6,51 kg;;08:36;
24;Parco 6;11/02/2020 16:50;MS4;00:12;MS4;Solo passaggio A MS4;;;
24;Parco 6;11/02/2020 16:38;MS4;08:47;MS4;Mungitura 4,02 kg;;08:47;
14;Parco 6;11/02/2020 16:36;MS2;00:02;MS2;Solo passaggio A MS2;;;
14;Parco 6;11/02/2020 16:33;;00:00;MS2;Mungitura 1,52 kg;;07:54;
912;Parco 6;11/02/2020 16:03;MS2;00:00;MS2;Solo alim. ;;;
912;Parco 6;11/02/2020 16:02;MS2;05:04;MS2;Solo alim. ;;;
752;Parco 6;11/02/2020 14:18;MS3;00:09;MS3;Solo passaggio A MS3;;;
752;Parco 6;11/02/2020 14:08;MS3;07:41;MS3;Mungitura 5,94 kg;;07:41;
7;Parco 6;11/02/2020 13:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;11/02/2020 13:39;MS2;08:28;MS2;Mungitura 3,65 kg;;08:28;
801;Parco 6;11/02/2020 13:18;MS3;00:08;MS3;Solo passaggio A MS3;;;
801;Parco 6;11/02/2020 13:10;MS3;16:26;MS3;Mungitura 4,77 kg;;16:26;
467;Parco 6;11/02/2020 13:01;MS1;00:10;MS1;Solo passaggio A MS1;;;
467;Parco 6;11/02/2020 12:51;MS1;12:56;MS1;Mungitura 6,77 kg;;12:56;
645;Parco 6;11/02/2020 12:38;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;11/02/2020 12:30;MS1;07:27;MS1;Mungitura 1,61 kg;;07:27;PS
523;Parco 6;11/02/2020 11:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;Parco 6;11/02/2020 11:49;MS2;00:09;MS2;Solo passaggio A MS2;;;
523;Parco 6;11/02/2020 11:43;MS3;12:18;MS3;Mungitura 5,56 kg;;12:18;
3;Parco 6;11/02/2020 11:39;MS2;10:12;MS2;Mungitura 3,63 kg;;10:12;
164;Parco 6;11/02/2020 11:13;MS1;00:07;MS1;Solo passaggio A MS1;;;
164;Parco 6;11/02/2020 11:06;MS1;08:27;MS1;Mungitura 5,47 kg;;08:27;
912;Parco 6;11/02/2020 10:57;;00:00;MS2;Solo alim. ;;;
914;Parco 6;11/02/2020 09:08;MS2;04:07;MS2;Rifiutata ;;;
703;Parco 6;11/02/2020 08:51;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;11/02/2020 08:40;MS4;07:16;MS4;Mungitura 4,96 kg;;07:16;
14;Parco 6;11/02/2020 08:31;;00:08;; 2,00 kg;;;
24;Parco 6;11/02/2020 07:50;MS4;00:06;MS4;Solo passaggio A MS4;;;
24;Parco 6;11/02/2020 07:43;MS4;08:01;MS4;Mungitura 4,95 kg;;07:54;
752;Parco 6;11/02/2020 06:27;MS3;00:08;MS3;Solo passaggio A MS3;;;
752;Parco 6;11/02/2020 06:18;MS3;07:50;MS3;Mungitura 6,69 kg;;07:50;
7;Parco 6;11/02/2020 05:11;MS2;00:09;MS2;Solo passaggio A MS2;;;
645;Parco 6;11/02/2020 05:03;MS1;00:09;MS1;Solo passaggio A MS1;;;
7;Parco 6;11/02/2020 05:01;MS2;09:32;MS2;Mungitura 4,55 kg;;09:32;
914;Parco 6;11/02/2020 05:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
645;Parco 6;11/02/2020 04:53;MS1;10:05;MS1;Mungitura 1,93 kg;;10:05;PS
914;Parco 6;11/02/2020 04:52;MS2;01:45;MS2;Mungitura 2,81 kg;;01:45;
914;Parco 6;11/02/2020 03:07;MS2;00:09;MS2;Solo passaggio A MS2;;;
914;Parco 6;11/02/2020 02:58;MS2;19:16;MS2;Mungitura 0,78 kg;;19:16;PS,PD
164;Parco 6;11/02/2020 02:38;MS1;00:09;MS1;Solo passaggio A MS1;;;
164;Parco 6;11/02/2020 02:28;MS1;07:30;MS1;Mungitura 5,45 kg;;07:30;
3;Parco 6;11/02/2020 01:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
703;Parco 6;11/02/2020 01:23;MS4;00:09;MS4;Solo passaggio A MS4;;;
3;Parco 6;11/02/2020 01:20;MS2;07:33;MS2;Mungitura 3,50 kg;;07:33;
703;Parco 6;11/02/2020 01:14;MS4;07:37;MS4;Mungitura 5,60 kg;;07:37;
467;Parco 6;10/02/2020 23:54;MS1;00:06;MS1;Solo passaggio A MS1;;;
467;Parco 6;10/02/2020 23:47;MS1;12:12;MS1;Mungitura 5,89 kg;;12:05;
24;Parco 6;10/02/2020 23:41;MS4;00:03;MS4;Solo passaggio A MS4;;;
24;Parco 6;10/02/2020 23:37;MS4;07:36;MS4;Mungitura 5,71 kg;;07:36;
523;Parco 6;10/02/2020 23:24;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;10/02/2020 23:18;MS3;07:39;MS3;Mungitura 3,61 kg;;07:36;
752;Parco 6;10/02/2020 22:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
752;Parco 6;10/02/2020 22:20;MS3;08:03;MS3;Mungitura 6,71 kg;;08:03;
801;Parco 6;10/02/2020 20:43;MS3;00:07;MS3;Solo passaggio A MS3;;;
801;Parco 6;10/02/2020 20:36;MS3;15:48;MS3;Mungitura 3,83 kg;;15:48;
7;Parco 6;10/02/2020 19:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;10/02/2020 19:24;MS2;09:28;MS2;Mungitura 4,27 kg;;09:28;
164;Parco 6;10/02/2020 18:57;MS1;00:08;MS1;Solo passaggio A MS1;;;
164;Parco 6;10/02/2020 18:48;MS1;09:12;MS1;Mungitura 6,45 kg;;09:12;
645;Parco 6;10/02/2020 18:47;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;10/02/2020 18:40;MS1;07:20;MS1;Mungitura 1,21 kg;;07:20;PS
3;Parco 6;10/02/2020 17:47;MS2;00:10;MS2;Solo passaggio A MS2;;;
703;Parco 6;10/02/2020 17:37;MS4;00:11;MS4;Solo passaggio A MS4;;;
3;Parco 6;10/02/2020 17:36;MS2;07:19;MS2;Mungitura 3,10 kg;;07:19;
703;Parco 6;10/02/2020 17:25;MS4;09:01;MS4;Mungitura 6,40 kg;;09:01;
24;Parco 6;10/02/2020 16:01;MS4;00:09;MS4;Solo passaggio A MS4;;;
24;Parco 6;10/02/2020 15:52;MS4;07:57;MS4;Mungitura 5,35 kg;;07:57;
523;Parco 6;10/02/2020 15:38;MS3;00:05;MS3;Solo passaggio A MS3;;;
523;Parco 6;10/02/2020 15:32;MS3;07:19;MS3;Mungitura 4,18 kg;;07:19;
752;Parco 6;10/02/2020 14:16;MS3;00:09;MS3;Solo passaggio A MS3;;;
752;Parco 6;10/02/2020 14:07;MS3;07:47;MS3;Mungitura 6,58 kg;;07:47;
467;Parco 6;10/02/2020 11:34;MS1;00:03;MS1;Solo passaggio A MS1;;;
467;Parco 6;10/02/2020 11:31;MS1;15:09;MS1;Mungitura 7,49 kg;;15:09;
645;Parco 6;10/02/2020 11:20;MS1;00:08;MS1;Solo passaggio A MS1;;;
645;Parco 6;10/02/2020 11:11;MS1;10:15;MS1;Mungitura 1,65 kg;;10:15;PS
3;Parco 6;10/02/2020 10:17;MS2;00:09;MS2;Solo passaggio A MS2;;;
3;Parco 6;10/02/2020 10:07;MS2;13:34;MS2;Mungitura 5,77 kg;;13:34;
7;Parco 6;10/02/2020 09:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;10/02/2020 09:50;MS2;11:37;MS2;Mungitura 4,90 kg;;11:37;
164;Parco 6;10/02/2020 09:36;MS1;00:08;MS1;Solo passaggio A MS1;;;
164;Parco 6;10/02/2020 09:27;MS1;11:07;MS1;Mungitura 6,62 kg;;11:07;
703;Parco 6;10/02/2020 08:24;MS4;00:08;MS4;Solo passaggio A MS4;;;
703;Parco 6;10/02/2020 08:15;MS4;08:05;MS4;Mungitura 5,93 kg;;08:05;
523;Parco 6;10/02/2020 08:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
523;Parco 6;10/02/2020 08:05;MS3;13:40;MS3;Mungitura 7,09 kg;;13:40;
24;Parco 6;10/02/2020 07:54;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;Parco 6;10/02/2020 07:47;MS4;10:06;MS4;Mungitura 6,86 kg;;10:06;
914;Parco 6;10/02/2020 07:42;MS2;00:09;MS2;Solo passaggio A MS2;;;
914;Parco 6;10/02/2020 07:32;MS2;20:48;MS2;Mungitura 3,36 kg;;20:49;
752;Parco 6;10/02/2020 06:19;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;10/02/2020 06:12;MS3;08:36;MS3;Mungitura 6,97 kg;;08:36;
801;Parco 6;10/02/2020 04:47;MS3;00:06;MS3;Solo passaggio A MS3;;;
801;Parco 6;10/02/2020 04:40;MS3;16:52;MS3;Mungitura 5,00 kg;;16:52;
645;Parco 6;10/02/2020 00:56;MS1;00:11;MS1;Solo passaggio A MS1;;;
645;Parco 6;10/02/2020 00:44;MS1;07:07;MS1;Mungitura 1,58 kg;;07:07;PS
703;Parco 6;10/02/2020 00:10;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;09/02/2020 23:59;MS4;07:30;MS4;Mungitura 4,98 kg;;07:21;
164;Parco 6;09/02/2020 22:20;MS1;00:08;MS1;Solo passaggio A MS1;;;
164;Parco 6;09/02/2020 22:12;MS1;07:18;MS1;Mungitura 4,98 kg;;07:18;
7;Parco 6;09/02/2020 22:12;MS2;00:07;MS2;Solo passaggio A MS2;;;
7;Parco 6;09/02/2020 22:05;MS2;07:36;MS2;Mungitura 3,46 kg;;07:36;
24;Parco 6;09/02/2020 21:40;MS4;00:07;MS4;Solo passaggio A MS4;;;
752;Parco 6;09/02/2020 21:35;MS3;00:07;MS3;Solo passaggio A MS3;;;
24;Parco 6;09/02/2020 21:33;MS4;09:45;MS4;Mungitura 5,87 kg;;09:45;
752;Parco 6;09/02/2020 21:27;MS3;07:49;MS3;Mungitura 9,81 kg;;07:46;
3;Parco 6;09/02/2020 20:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;09/02/2020 20:27;MS2;08:43;MS2;Mungitura 3,99 kg;;08:43;
467;Parco 6;09/02/2020 20:21;MS1;00:07;MS1;Solo passaggio A MS1;;;
467;Parco 6;09/02/2020 20:13;MS1;08:37;MS1;Mungitura 4,27 kg;;08:29;
523;Parco 6;09/02/2020 18:24;MS3;00:05;MS3;Solo passaggio A MS3;;;
523;Parco 6;09/02/2020 18:19;MS3;07:16;MS3;Mungitura 3,14 kg;;07:13;
645;Parco 6;09/02/2020 17:37;MS1;00:08;MS1;Solo passaggio A MS1;;;
645;Parco 6;09/02/2020 17:28;MS1;07:37;MS1;Mungitura 1,16 kg;;07:37;PS
703;Parco 6;09/02/2020 16:29;MS4;00:03;MS4;Solo passaggio A MS4;;;
703;Parco 6;09/02/2020 16:26;MS4;07:22;MS4;Mungitura 4,50 kg;;07:22;
164;Parco 6;09/02/2020 14:54;MS1;00:11;MS1;Solo passaggio A MS1;;;
164;Parco 6;09/02/2020 14:43;MS1;14:09;MS1;Mungitura 9,69 kg;;14:09;
7;Parco 6;09/02/2020 14:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
7;Parco 6;09/02/2020 14:23;MS2;07:19;MS2;Mungitura 3,23 kg;;07:19;
752;Parco 6;09/02/2020 13:38;MS3;00:09;MS3;Solo passaggio A MS3;;;
752;Parco 6;09/02/2020 13:29;MS3;07:25;MS3;Mungitura 4,85 kg;;07:25;
801;Parco 6;09/02/2020 11:48;MS3;00:05;MS3;Solo passaggio A MS3;;;
24;Parco 6;09/02/2020 11:47;MS4;00:07;MS4;Solo passaggio A MS4;;;
3;Parco 6;09/02/2020 11:44;MS2;00:09;MS2;Solo passaggio A MS2;;;
801;Parco 6;09/02/2020 11:42;MS3;16:44;MS3;Mungitura 4,28 kg;;16:44;
24;Parco 6;09/02/2020 11:40;MS4;08:33;MS4;Mungitura 5,18 kg;;08:33;
467;Parco 6;09/02/2020 11:36;MS1;00:04;MS1;Solo passaggio A MS1;;;
3;Parco 6;09/02/2020 11:34;MS2;11:35;MS2;Mungitura 5,05 kg;;11:35;
467;Parco 6;09/02/2020 11:31;MS1;18:00;MS1;Mungitura 7,85 kg;;18:00;
523;Parco 6;09/02/2020 11:03;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;09/02/2020 10:55;MS3;12:20;MS3;Mungitura 5,50 kg;;12:18;
914;Parco 6;09/02/2020 10:43;MS2;00:06;MS2;Solo passaggio A MS2;;;
914;Parco 6;09/02/2020 10:36;MS2;21:10;MS2;Mungitura 3,48 kg;;21:10;
645;Parco 6;09/02/2020 09:50;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;09/02/2020 09:40;MS1;11:12;MS1;Mungitura 2,22 kg;;11:12;PS
703;Parco 6;09/02/2020 09:03;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;09/02/2020 08:53;MS4;08:50;MS4;Mungitura 5,15 kg;;08:50;
7;Parco 6;09/02/2020 07:04;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;09/02/2020 06:57;MS2;10:51;MS2;Mungitura 4,83 kg;;10:46;
752;Parco 6;09/02/2020 06:03;MS3;00:08;MS3;Solo passaggio A MS3;;;
752;Parco 6;09/02/2020 05:55;MS3;03:59;MS3;Mungitura 3,84 kg;;03:59;
24;Parco 6;09/02/2020 03:06;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;Parco 6;09/02/2020 02:59;MS4;07:18;MS4;Mungitura 5,44 kg;;07:19;
752;Parco 6;09/02/2020 01:56;MS3;00:06;MS3;Solo passaggio A MS3;;;
752;Parco 6;09/02/2020 01:49;MS3;07:08;MS3;Mungitura 2,44 kg;;07:08;AD,PD
164;Parco 6;09/02/2020 00:34;MS1;00:06;MS1;Solo passaggio A MS1;;;
164;Parco 6;09/02/2020 00:27;MS1;07:39;MS1;Mungitura 6,93 kg;;07:39;
703;Parco 6;09/02/2020 00:03;MS4;00:08;MS4;Solo passaggio A MS4;;;
3;Parco 6;08/02/2020 23:58;MS2;00:06;MS2;Solo passaggio A MS2;;;
703;Parco 6;08/02/2020 23:55;MS4;07:16;MS4;Mungitura 5,75 kg;;07:16;
3;Parco 6;08/02/2020 23:52;MS2;07:41;MS2;Mungitura 3,23 kg;;07:41;
523;Parco 6;08/02/2020 22:34;MS3;00:05;MS3;Solo passaggio A MS3;;;
523;Parco 6;08/02/2020 22:28;MS3;12:10;MS3;Mungitura 6,08 kg;;11:58;
645;Parco 6;08/02/2020 22:27;MS1;00:11;MS1;Solo passaggio A MS1;;;
645;Parco 6;08/02/2020 22:16;MS1;08:12;MS1;Mungitura 1,93 kg;;08:12;PS
7;Parco 6;08/02/2020 20:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;08/02/2020 19:59;MS2;07:03;MS2;Mungitura 3,48 kg;;07:03;
24;Parco 6;08/02/2020 19:40;MS4;00:11;MS4;Solo passaggio A MS4;;;
24;Parco 6;08/02/2020 19:28;MS4;11:26;MS4;Mungitura 7,02 kg;;11:26;
801;Parco 6;08/02/2020 18:58;MS3;00:07;MS3;Solo passaggio A MS3;;;
801;Parco 6;08/02/2020 18:50;MS3;06:49;MS3;Mungitura 1,84 kg;;06:49;
752;Parco 6;08/02/2020 18:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;08/02/2020 18:33;MS3;02:50;MS3;Mungitura 8,31 kg;;02:50;
467;Parco 6;08/02/2020 17:31;MS1;00:05;MS1;Solo passaggio A MS1;;;
467;Parco 6;08/02/2020 17:25;MS1;09:09;MS1;Mungitura 4,48 kg;;08:48;
164;Parco 6;08/02/2020 16:47;MS1;00:07;MS1;Solo passaggio A MS1;;;
164;Parco 6;08/02/2020 16:40;MS1;09:10;MS1;Mungitura 3,24 kg;;09:03;PS
703;Parco 6;08/02/2020 16:39;MS4;00:11;MS4;Solo passaggio A MS4;;;
703;Parco 6;08/02/2020 16:27;MS4;09:26;MS4;Mungitura 4,63 kg;;09:26;AS
3;Parco 6;08/02/2020 16:11;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;08/02/2020 16:04;MS2;08:35;MS2;Mungitura 3,66 kg;;08:35;
752;Parco 6;08/02/2020 15:43;MS3;00:10;MS3;Solo passaggio A MS3;;;
752;Parco 6;08/02/2020 15:32;MS3;08:07;MS3;Mungitura 0,49 kg;;08:02;Tutto
645;Parco 6;08/02/2020 14:03;MS1;00:03;MS1;Solo passaggio A MS1;;;
645;Parco 6;08/02/2020 14:00;MS1;04:54;MS1;Mungitura 0,00 kg;;04:54;PS
914;Parco 6;08/02/2020 13:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
914;Parco 6;08/02/2020 13:17;MS2;02:57;MS2;Mungitura 1,89 kg;;02:57;
7;Parco 6;08/02/2020 12:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;08/02/2020 12:50;MS2;07:30;MS2;Mungitura 3,72 kg;;07:27;
801;Parco 6;08/02/2020 12:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
801;Parco 6;08/02/2020 11:54;MS3;15:32;MS3;Mungitura 4,47 kg;;15:32;PD
914;Parco 6;08/02/2020 10:19;MS2;00:09;MS2;Solo passaggio A MS2;;;
523;Parco 6;08/02/2020 10:18;MS3;00:03;MS3;Solo passaggio A MS3;;;
523;Parco 6;08/02/2020 10:15;MS3;08:57;MS3;Mungitura 3,19 kg;;08:47;PD
914;Parco 6;08/02/2020 10:10;MS2;20:05;MS2;Mungitura 1,90 kg;;20:05;PS
645;Parco 6;08/02/2020 09:05;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;08/02/2020 08:55;MS1;10:36;MS1;Mungitura 1,83 kg;;10:35;PS
467;Parco 6;08/02/2020 08:15;MS1;00:03;MS1;Solo passaggio A MS1;;;
467;Parco 6;08/02/2020 08:12;MS1;14:29;MS1;Mungitura 6,93 kg;;14:29;
24;Parco 6;08/02/2020 08:01;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;Parco 6;08/02/2020 07:54;MS4;08:54;MS4;Mungitura 5,22 kg;;08:54;
164;Parco 6;08/02/2020 07:30;MS1;00:03;MS1;Solo passaggio A MS1;;;
3;Parco 6;08/02/2020 07:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
164;Parco 6;08/02/2020 07:26;MS1;07:09;MS1;Mungitura 5,20 kg;;07:09;
752;Parco 6;08/02/2020 07:24;MS3;00:02;MS3;Solo passaggio A MS3;;;
