Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
717;VMS 1;14/08/2019 03:01;MS1;07:11;MS1;Mungitura 5,03 kg;;07:11;
931;VMS 1;14/08/2019 02:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
931;VMS 1;14/08/2019 02:46;MS2;09:26;MS2;Mungitura 2,65 kg;;09:26;
565;VMS 1;14/08/2019 02:40;MS1;00:07;MS1;Solo passaggio A MS1;;;
919;VMS 1;14/08/2019 02:40;MS2;00:08;MS2;Solo passaggio A MS2;;;
565;VMS 1;14/08/2019 02:33;MS1;17:57;MS1;Mungitura 4,34 kg;;17:57;
919;VMS 1;14/08/2019 02:31;MS2;09:32;MS2;Mungitura 3,36 kg;;09:32;
398;VMS 1;14/08/2019 02:25;MS1;00:11;MS1;Solo passaggio A MS1;;;
922;VMS 1;14/08/2019 02:24;MS2;00:15;MS2;Solo passaggio A MS2;;;
707;VMS 1;14/08/2019 02:22;MS4;00:12;MS4;Solo passaggio A MS4;;;
398;VMS 1;14/08/2019 02:14;MS1;16:51;MS1;Mungitura 3,70 kg;;16:51;
953;VMS 1;14/08/2019 02:11;MS3;00:11;MS3;Solo passaggio A MS3;;;
707;VMS 1;14/08/2019 02:10;MS4;08:12;MS4;Mungitura 2,84 kg;;08:12;
922;VMS 1;14/08/2019 02:08;MS2;09:43;MS2;Mungitura 2,59 kg;;09:43;
953;VMS 1;14/08/2019 02:00;MS3;07:37;MS3;Mungitura 1,02 kg;;07:37;
756;VMS 1;14/08/2019 01:59;MS4;00:11;MS4;Solo passaggio A MS4;;;
756;VMS 1;14/08/2019 01:48;MS4;08:06;MS4;Mungitura 3,46 kg;;08:06;
870;VMS 1;14/08/2019 01:45;MS3;00:05;MS3;Solo passaggio A MS3;;;
870;VMS 1;14/08/2019 01:39;MS3;14:10;MS3;Mungitura 10,25 kg;;14:06;
840;VMS 1;14/08/2019 01:36;MS4;00:07;MS4;Solo passaggio A MS4;;;
840;VMS 1;14/08/2019 01:29;MS4;02:54;MS4;Mungitura 2,53 kg;;02:54;
837;VMS 1;14/08/2019 01:28;MS4;00:07;MS4;Solo passaggio A MS4;;;
631;VMS 1;14/08/2019 01:25;MS1;00:08;MS1;Solo passaggio A MS1;;;
837;VMS 1;14/08/2019 01:21;MS4;07:15;MS4;Mungitura 3,15 kg;;07:15;
728;VMS 1;14/08/2019 01:20;MS4;00:07;MS4;Solo passaggio A MS4;;;
631;VMS 1;14/08/2019 01:17;MS1;08:01;MS1;Mungitura 3,30 kg;;07:50;
428;VMS 1;14/08/2019 01:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
728;VMS 1;14/08/2019 01:12;MS4;09:55;MS4;Mungitura 5,92 kg;;09:55;
428;VMS 1;14/08/2019 01:11;MS1;16:19;MS1;Mungitura 7,81 kg;;16:19;
440;VMS 1;14/08/2019 01:02;MS1;00:11;MS1;Solo passaggio A MS1;;;
440;VMS 1;14/08/2019 00:51;MS1;07:12;MS1;Mungitura 4,67 kg;;07:12;
329;VMS 1;14/08/2019 00:50;MS1;00:08;MS1;Solo passaggio A MS1;;;
823;VMS 1;14/08/2019 00:43;MS4;00:10;MS4;Solo passaggio A MS4;;;
329;VMS 1;14/08/2019 00:42;MS1;10:05;MS1;Mungitura 2,98 kg;;10:05;
823;VMS 1;14/08/2019 00:33;MS4;08:50;MS4;Mungitura 5,23 kg;;08:50;
542;VMS 1;13/08/2019 23:52;MS1;00:12;MS1;Solo passaggio A MS1;;;
867;VMS 1;13/08/2019 23:44;MS4;00:05;MS4;Solo passaggio A MS4;;;
542;VMS 1;13/08/2019 23:39;MS1;13:25;MS1;Mungitura 6,83 kg;;13:25;
867;VMS 1;13/08/2019 23:38;MS4;08:13;MS4;Mungitura 4,47 kg;;08:13;
601;VMS 1;13/08/2019 23:22;MS3;00:10;MS3;Solo passaggio A MS3;;;
601;VMS 1;13/08/2019 23:12;MS3;03:25;MS3;Mungitura 0,23 kg;;1 d 03:25;PS,PD
859;VMS 1;13/08/2019 23:12;MS4;00:04;MS4;Solo passaggio A MS4;;;
859;VMS 1;13/08/2019 23:07;MS4;08:09;MS4;Mungitura 4,85 kg;;08:09;
576;VMS 1;13/08/2019 23:06;MS4;00:10;MS4;Solo passaggio A MS4;;;
957;VMS 1;13/08/2019 22:58;MS3;00:04;MS3;Solo passaggio A MS3;;;
663;VMS 1;13/08/2019 22:56;MS1;00:07;MS1;Solo passaggio A MS1;;;
576;VMS 1;13/08/2019 22:55;MS4;14:31;MS4;Mungitura 3,59 kg;;14:31;
957;VMS 1;13/08/2019 22:53;MS3;09:12;MS3;Mungitura 3,72 kg;;09:12;
663;VMS 1;13/08/2019 22:48;MS1;11:51;MS1;Mungitura 6,00 kg;;11:51;
24;VMS 1;13/08/2019 22:46;MS4;00:09;MS4;Solo passaggio A MS4;;;
825;VMS 1;13/08/2019 22:46;MS3;00:08;MS3;Solo passaggio A MS3;;;
825;VMS 1;13/08/2019 22:37;MS3;08:45;MS3;Mungitura 2,58 kg;;08:45;
24;VMS 1;13/08/2019 22:37;MS4;10:32;MS4;Mungitura 4,87 kg;;10:32;
935;VMS 1;13/08/2019 22:35;MS2;00:17;MS2;Solo passaggio A MS2;;;
840;VMS 1;13/08/2019 22:34;MS4;00:09;MS4;Solo passaggio A MS4;;;
840;VMS 1;13/08/2019 22:25;MS4;13:29;MS4;Mungitura 4,82 kg;;13:29;AS
935;VMS 1;13/08/2019 22:18;MS2;15:19;MS2;Mungitura 4,17 kg;;15:19;
976;VMS 1;13/08/2019 22:06;MS2;00:09;MS2;Solo passaggio A MS2;;;
715;VMS 1;13/08/2019 21:59;MS3;00:13;MS3;Solo passaggio A MS3;;;
976;VMS 1;13/08/2019 21:57;MS2;13:55;MS2;Mungitura 5,54 kg;;13:55;
715;VMS 1;13/08/2019 21:45;MS3;22:27;MS3;Mungitura 2,59 kg;;22:27;
828;VMS 1;13/08/2019 21:24;MS3;00:11;MS3;Solo passaggio A MS3;;;
828;VMS 1;13/08/2019 21:12;MS3;12:44;MS3;Mungitura 2,41 kg;;12:44;
719;VMS 1;13/08/2019 20:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
801;VMS 1;13/08/2019 20:22;MS3;00:10;MS3;Solo passaggio A MS3;;;
719;VMS 1;13/08/2019 20:17;MS4;11:47;MS4;Mungitura 5,44 kg;;11:40;
600;VMS 1;13/08/2019 20:13;MS1;00:07;MS1;Solo passaggio A MS1;;;
801;VMS 1;13/08/2019 20:11;MS3;09:46;MS3;Mungitura 5,47 kg;;09:46;
872;VMS 1;13/08/2019 20:09;MS3;00:10;MS3;Solo passaggio A MS3;;;
600;VMS 1;13/08/2019 20:06;MS1;13:19;MS1;Mungitura 4,05 kg;;13:19;
872;VMS 1;13/08/2019 19:59;MS2;01:09;MS3;Mungitura 4,17 kg;;08:52;
717;VMS 1;13/08/2019 19:49;MS1;00:05;MS1;Solo passaggio A MS1;;;
824;VMS 1;13/08/2019 19:48;MS3;00:12;MS3;Solo passaggio A MS3;;;
717;VMS 1;13/08/2019 19:43;MS1;09:22;MS1;Mungitura 6,05 kg;;09:22;
824;VMS 1;13/08/2019 19:36;MS3;13:16;MS3;Mungitura 4,15 kg;;13:16;
872;VMS 1;13/08/2019 18:49;MS3;07:42;MS2;Mungitura ;;;
827;VMS 1;13/08/2019 18:47;MS3;00:05;MS3;Solo passaggio A MS3;;;
827;VMS 1;13/08/2019 18:41;MS3;12:15;MS3;Mungitura 7,49 kg;;12:15;
871;VMS 1;13/08/2019 18:40;MS3;00:05;MS3;Solo passaggio A MS3;;;
871;VMS 1;13/08/2019 18:34;MS3;09:21;MS3;Mungitura 5,58 kg;;09:21;
953;VMS 1;13/08/2019 18:22;MS3;00:06;MS3;Solo passaggio A MS3;;;
953;VMS 1;13/08/2019 18:15;MS3;10:49;MS3;Mungitura 3,89 kg;;10:49;
556;VMS 1;13/08/2019 18:09;MS3;00:07;MS3;Solo passaggio A MS3;;;
982;VMS 1;13/08/2019 18:07;MS2;00:09;MS2;Solo passaggio A MS2;;;
837;VMS 1;13/08/2019 18:05;MS4;00:06;MS4;Solo passaggio A MS4;;;
556;VMS 1;13/08/2019 18:01;MS3;11:03;MS3;Mungitura 1,96 kg;;11:03;
837;VMS 1;13/08/2019 17:58;MS4;08:55;MS4;Mungitura 3,90 kg;;08:55;
982;VMS 1;13/08/2019 17:57;MS2;15:59;MS2;Mungitura 4,21 kg;;15:59;
707;VMS 1;13/08/2019 17:57;MS4;00:12;MS4;Solo passaggio A MS4;;;
707;VMS 1;13/08/2019 17:45;MS4;04:16;MS4;Mungitura 4,92 kg;;04:18;
756;VMS 1;13/08/2019 17:42;MS4;00:13;MS4;Solo passaggio A MS4;;;
440;VMS 1;13/08/2019 17:38;MS1;00:11;MS1;Solo passaggio A MS1;;;
756;VMS 1;13/08/2019 17:28;MS4;11:24;MS4;Mungitura 2,84 kg;;11:24;
539;VMS 1;13/08/2019 17:28;MS4;00:07;MS4;Solo passaggio A MS4;;;
440;VMS 1;13/08/2019 17:27;MS1;07:42;MS1;Mungitura 4,66 kg;;07:42;
539;VMS 1;13/08/2019 17:20;MS4;09:47;MS4;Mungitura 2,17 kg;;09:47;
931;VMS 1;13/08/2019 17:20;MS2;00:04;MS2;Solo passaggio A MS2;;;
931;VMS 1;13/08/2019 17:15;MS2;11:31;MS2;Mungitura 3,17 kg;;11:31;
631;VMS 1;13/08/2019 17:15;MS1;00:03;MS1;Solo passaggio A MS1;;;
631;VMS 1;13/08/2019 17:12;MS1;11:04;MS1;Mungitura 5,27 kg;;10:48;
637;VMS 1;13/08/2019 17:10;MS1;00:07;MS1;Solo passaggio A MS1;;;
637;VMS 1;13/08/2019 17:03;MS1;10:33;MS1;Mungitura 6,21 kg;;10:33;
919;VMS 1;13/08/2019 16:58;MS2;00:09;MS2;Solo passaggio A MS2;;;
919;VMS 1;13/08/2019 16:49;MS2;13:09;MS2;Mungitura 4,40 kg;;13:09;
654;VMS 1;13/08/2019 16:26;MS4;00:07;MS4;Solo passaggio A MS4;;;
922;VMS 1;13/08/2019 16:25;MS2;00:10;MS2;Solo passaggio A MS2;;;
654;VMS 1;13/08/2019 16:18;MS4;01:56;MS4;Mungitura 2,27 kg;;1 d 01:56;
922;VMS 1;13/08/2019 16:14;MS2;13:54;MS2;Mungitura 3,53 kg;;13:54;
823;VMS 1;13/08/2019 15:43;MS4;00:08;MS4;Solo passaggio A MS4;;;
823;VMS 1;13/08/2019 15:34;MS4;14:33;MS4;Mungitura 5,21 kg;;14:33;
604;VMS 1;13/08/2019 15:34;MS1;00:09;MS1;Solo passaggio A MS1;;;
867;VMS 1;13/08/2019 15:25;MS4;00:07;MS4;Solo passaggio A MS4;;;
604;VMS 1;13/08/2019 15:25;MS1;13:20;MS1;Mungitura 3,45 kg;;13:20;
867;VMS 1;13/08/2019 15:17;MS4;09:04;MS4;Mungitura 5,14 kg;;09:04;
728;VMS 1;13/08/2019 15:17;MS4;00:07;MS4;Solo passaggio A MS4;;;
728;VMS 1;13/08/2019 15:09;MS4;08:29;MS4;Mungitura 4,92 kg;;08:29;
859;VMS 1;13/08/2019 14:58;MS4;00:06;MS4;Solo passaggio A MS4;;;
859;VMS 1;13/08/2019 14:51;MS4;11:40;MS4;Mungitura 6,55 kg;;11:41;
329;VMS 1;13/08/2019 14:36;MS1;00:07;MS1;Solo passaggio A MS1;;;
329;VMS 1;13/08/2019 14:29;MS1;12:56;MS1;Mungitura 2,59 kg;;12:56;
863;VMS 1;13/08/2019 13:52;MS2;00:12;MS2;Solo passaggio A MS2;;;
825;VMS 1;13/08/2019 13:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
825;VMS 1;13/08/2019 13:44;MS3;12:41;MS3;Mungitura 3,90 kg;;12:41;
957;VMS 1;13/08/2019 13:41;MS3;00:11;MS3;Solo passaggio A MS3;;;
863;VMS 1;13/08/2019 13:40;MS2;21:40;MS2;Mungitura 2,92 kg;;21:40;
957;VMS 1;13/08/2019 13:29;MS3;15:43;MS3;Mungitura 5,33 kg;;15:43;
707;VMS 1;13/08/2019 13:28;MS4;00:08;MS4;Solo passaggio A MS4;;;
707;VMS 1;13/08/2019 13:20;MS4;07:35;MS4;Mungitura 0,00 kg;;07:35;PS,PD
24;VMS 1;13/08/2019 12:04;MS4;00:08;MS4;Solo passaggio A MS4;;;
24;VMS 1;13/08/2019 11:56;MS4;18:14;MS4;Mungitura 5,10 kg;;18:14;
870;VMS 1;13/08/2019 11:29;MS3;00:05;MS3;Solo passaggio A MS3;;;
870;VMS 1;13/08/2019 11:24;MS3;15:01;MS3;Mungitura 10,47 kg;;15:01;
872;VMS 1;13/08/2019 11:07;MS3;00:05;MS3;Solo passaggio A MS3;;;
872;VMS 1;13/08/2019 11:01;MS3;08:55;MS3;Mungitura 4,16 kg;;08:55;
663;VMS 1;13/08/2019 10:57;MS1;00:08;MS1;Solo passaggio A MS1;;;
663;VMS 1;13/08/2019 10:48;MS1;10:27;MS1;Mungitura 6,88 kg;;10:27;
801;VMS 1;13/08/2019 10:25;MS3;00:05;MS3;Solo passaggio A MS3;;;
717;VMS 1;13/08/2019 10:21;MS1;00:06;MS1;Solo passaggio A MS1;;;
801;VMS 1;13/08/2019 10:19;MS3;10:41;MS3;Mungitura 5,02 kg;;10:41;
717;VMS 1;13/08/2019 10:14;MS1;09:35;MS1;Mungitura 5,85 kg;;09:35;
542;VMS 1;13/08/2019 10:14;MS1;00:09;MS1;Solo passaggio A MS1;;;
542;VMS 1;13/08/2019 10:04;MS1;09:07;MS1;Mungitura 4,43 kg;;09:07;
440;VMS 1;13/08/2019 09:44;MS1;00:09;MS1;Solo passaggio A MS1;;;
440;VMS 1;13/08/2019 09:35;MS1;07:53;MS1;Mungitura 5,64 kg;;07:53;
398;VMS 1;13/08/2019 09:22;MS1;00:07;MS1;Solo passaggio A MS1;;;
398;VMS 1;13/08/2019 09:15;MS1;17:46;MS1;Mungitura 4,02 kg;;17:46;
871;VMS 1;13/08/2019 09:12;MS3;00:05;MS3;Solo passaggio A MS3;;;
871;VMS 1;13/08/2019 09:06;MS3;13:05;MS3;Mungitura 7,36 kg;;13:05;
837;VMS 1;13/08/2019 09:03;MS4;00:06;MS4;Solo passaggio A MS4;;;
837;VMS 1;13/08/2019 08:57;MS4;12:26;MS4;Mungitura 4,89 kg;;12:26;
840;VMS 1;13/08/2019 08:56;MS4;00:07;MS4;Solo passaggio A MS4;;;
428;VMS 1;13/08/2019 08:51;MS1;00:05;MS1;Solo passaggio A MS1;;;
840;VMS 1;13/08/2019 08:49;MS4;12:47;MS4;Mungitura 5,58 kg;;12:47;
428;VMS 1;13/08/2019 08:45;MS1;14:00;MS1;Mungitura 6,95 kg;;14:00;
565;VMS 1;13/08/2019 08:35;MS1;00:04;MS1;Solo passaggio A MS1;;;
565;VMS 1;13/08/2019 08:31;MS1;07:33;MS1;Mungitura 4,89 kg;;30 d 07:33;
719;VMS 1;13/08/2019 08:29;MS4;00:05;MS4;Solo passaggio A MS4;;;
828;VMS 1;13/08/2019 08:28;MS3;00:15;MS3;Solo passaggio A MS3;;;
719;VMS 1;13/08/2019 08:24;MS4;12:43;MS4;Mungitura 5,27 kg;;12:32;
576;VMS 1;13/08/2019 08:24;MS4;00:10;MS4;Solo passaggio A MS4;;;
576;VMS 1;13/08/2019 08:13;MS4;20:56;MS4;Mungitura 4,97 kg;;20:56;
828;VMS 1;13/08/2019 08:12;MS3;09:50;MS3;Mungitura 3,81 kg;;09:50;
976;VMS 1;13/08/2019 08:01;MS2;00:06;MS2;Solo passaggio A MS2;;;
976;VMS 1;13/08/2019 07:54;MS2;08:26;MS2;Mungitura 4,46 kg;;08:26;
539;VMS 1;13/08/2019 07:32;MS4;00:08;MS4;Solo passaggio A MS4;;;
953;VMS 1;13/08/2019 07:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
539;VMS 1;13/08/2019 07:24;MS4;13:11;MS4;Mungitura 2,71 kg;;13:11;
953;VMS 1;13/08/2019 07:19;MS3;09:08;MS3;Mungitura 3,32 kg;;09:08;
935;VMS 1;13/08/2019 06:58;MS2;00:12;MS2;Solo passaggio A MS2;;;
556;VMS 1;13/08/2019 06:57;MS3;00:08;MS3;Solo passaggio A MS3;;;
556;VMS 1;13/08/2019 06:48;MS3;13:24;MS3;Mungitura 4,04 kg;;13:24;
600;VMS 1;13/08/2019 06:46;MS1;00:07;MS1;Solo passaggio A MS1;;;
935;VMS 1;13/08/2019 06:46;MS2;13:22;MS2;Mungitura 4,08 kg;;13:22;
728;VMS 1;13/08/2019 06:40;MS4;00:10;MS4;Solo passaggio A MS4;;;
600;VMS 1;13/08/2019 06:38;MS1;13:55;MS1;Mungitura 4,15 kg;;13:55;
637;VMS 1;13/08/2019 06:29;MS1;00:05;MS1;Solo passaggio A MS1;;;
728;VMS 1;13/08/2019 06:29;MS4;12:04;MS4;Mungitura 6,97 kg;;12:04;
827;VMS 1;13/08/2019 06:26;MS3;00:05;MS3;Solo passaggio A MS3;;;
637;VMS 1;13/08/2019 06:24;MS1;10:22;MS1;Mungitura 5,92 kg;;10:22;
827;VMS 1;13/08/2019 06:21;MS3;10:50;MS3;Mungitura 6,16 kg;;10:50;
824;VMS 1;13/08/2019 06:19;MS3;00:08;MS3;Solo passaggio A MS3;;;
867;VMS 1;13/08/2019 06:13;MS4;00:08;MS4;Solo passaggio A MS4;;;
824;VMS 1;13/08/2019 06:11;MS3;10:52;MS3;Mungitura 4,00 kg;;10:52;
631;VMS 1;13/08/2019 06:08;MS1;00:02;MS1;Solo passaggio A MS1;;;
631;VMS 1;13/08/2019 06:06;MS1;09:45;MS1;Mungitura 3,99 kg;;09:32;
867;VMS 1;13/08/2019 06:04;MS4;10:33;MS4;Mungitura 5,79 kg;;10:33;
756;VMS 1;13/08/2019 06:04;MS4;00:09;MS4;Solo passaggio A MS4;;;
756;VMS 1;13/08/2019 05:54;MS4;10:30;MS4;Mungitura 4,11 kg;;10:30;
707;VMS 1;13/08/2019 05:44;MS4;00:09;MS4;Solo passaggio A MS4;;;
931;VMS 1;13/08/2019 05:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
931;VMS 1;13/08/2019 05:37;MS2;11:13;MS2;Mungitura 3,25 kg;;11:13;
707;VMS 1;13/08/2019 05:35;MS4;10:36;MS4;Mungitura 3,33 kg;;10:36;
919;VMS 1;13/08/2019 03:40;MS2;00:07;MS2;Solo passaggio A MS2;;;
919;VMS 1;13/08/2019 03:33;MS2;07:37;MS2;Mungitura 2,86 kg;;07:37;
859;VMS 1;13/08/2019 03:10;MS4;00:08;MS4;Solo passaggio A MS4;;;
859;VMS 1;13/08/2019 03:02;MS4;13:01;MS4;Mungitura 6,99 kg;;13:01;
922;VMS 1;13/08/2019 02:19;MS2;00:08;MS2;Solo passaggio A MS2;;;
922;VMS 1;13/08/2019 02:10;MS2;10:34;MS2;Mungitura 2,91 kg;;10:34;
872;VMS 1;13/08/2019 02:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
604;VMS 1;13/08/2019 02:04;MS1;00:11;MS1;Solo passaggio A MS1;;;
872;VMS 1;13/08/2019 01:59;MS3;11:06;MS3;Mungitura 5,16 kg;;11:06;
982;VMS 1;13/08/2019 01:58;MS2;00:15;MS2;Solo passaggio A MS2;;;
604;VMS 1;13/08/2019 01:52;MS1;11:01;MS1;Mungitura 5,04 kg;;11:01;
982;VMS 1;13/08/2019 01:43;MS2;11:09;MS2;Mungitura 9,13 kg;;1 d 11:09;
440;VMS 1;13/08/2019 01:42;MS1;00:09;MS1;Solo passaggio A MS1;;;
440;VMS 1;13/08/2019 01:33;MS1;07:32;MS1;Mungitura 4,17 kg;;07:32;
329;VMS 1;13/08/2019 01:32;MS1;00:07;MS1;Solo passaggio A MS1;;;
329;VMS 1;13/08/2019 01:24;MS1;11:47;MS1;Mungitura 2,66 kg;;11:47;
825;VMS 1;13/08/2019 01:02;MS3;00:09;MS3;Solo passaggio A MS3;;;
823;VMS 1;13/08/2019 01:01;MS4;00:09;MS4;Solo passaggio A MS4;;;
542;VMS 1;13/08/2019 00:56;MS1;00:14;MS1;Solo passaggio A MS1;;;
825;VMS 1;13/08/2019 00:53;MS3;03:31;MS3;Mungitura 3,27 kg;;10:14;
823;VMS 1;13/08/2019 00:52;MS4;08:00;MS4;Mungitura 4,87 kg;;08:00;
542;VMS 1;13/08/2019 00:41;MS1;11:52;MS1;Mungitura 5,68 kg;;11:52;
717;VMS 1;13/08/2019 00:38;MS1;00:06;MS1;Solo passaggio A MS1;;;
717;VMS 1;13/08/2019 00:32;MS1;09:34;MS1;Mungitura 5,97 kg;;09:34;
663;VMS 1;13/08/2019 00:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
663;VMS 1;13/08/2019 00:14;MS1;07:38;MS1;Mungitura 2,60 kg;;07:38;PS
801;VMS 1;12/08/2019 23:37;MS3;00:07;MS3;Solo passaggio A MS3;;;
801;VMS 1;12/08/2019 23:30;MS3;10:45;MS3;Mungitura 5,36 kg;;10:45;
976;VMS 1;12/08/2019 23:27;MS2;00:11;MS2;Solo passaggio A MS2;;;
715;VMS 1;12/08/2019 23:18;MS3;00:10;MS3;Solo passaggio A MS3;;;
976;VMS 1;12/08/2019 23:16;MS2;20:44;MS2;Mungitura 8,30 kg;;20:44;
715;VMS 1;12/08/2019 23:07;MS3;01:13;MS3;Mungitura 3,93 kg;;1 d 01:13;
828;VMS 1;12/08/2019 22:22;MS3;00:10;MS3;Solo passaggio A MS3;;;
828;VMS 1;12/08/2019 22:11;MS3;11:32;MS3;Mungitura 3,57 kg;;11:32;
953;VMS 1;12/08/2019 22:10;MS3;00:11;MS3;Solo passaggio A MS3;;;
953;VMS 1;12/08/2019 21:59;MS3;09:34;MS3;Mungitura 3,83 kg;;09:34;
957;VMS 1;12/08/2019 21:46;MS3;00:05;MS3;Solo passaggio A MS3;;;
957;VMS 1;12/08/2019 21:41;MS3;09:06;MS3;Mungitura 4,15 kg;;09:06;
825;VMS 1;12/08/2019 21:21;MS3;06:42;MS3;Rifiutata ;;;
837;VMS 1;12/08/2019 20:30;MS4;00:05;MS4;Solo passaggio A MS4;;;
837;VMS 1;12/08/2019 20:25;MS4;07:41;MS4;Mungitura 3,64 kg;;07:41;
870;VMS 1;12/08/2019 20:22;MS3;00:07;MS3;Solo passaggio A MS3;;;
631;VMS 1;12/08/2019 20:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
870;VMS 1;12/08/2019 20:15;MS3;20:32;MS3;Mungitura 12,57 kg;;20:33;
631;VMS 1;12/08/2019 20:13;MS1;08:12;MS1;Mungitura 2,67 kg;;07:41;
840;VMS 1;12/08/2019 20:01;MS4;00:08;MS4;Solo passaggio A MS4;;;
871;VMS 1;12/08/2019 20:01;MS3;00:05;MS3;Solo passaggio A MS3;;;
637;VMS 1;12/08/2019 20:01;MS1;00:05;MS1;Solo passaggio A MS1;;;
871;VMS 1;12/08/2019 19:56;MS3;09:05;MS3;Mungitura 5,10 kg;;09:05;
919;VMS 1;12/08/2019 19:56;MS2;00:10;MS2;Solo passaggio A MS2;;;
637;VMS 1;12/08/2019 19:55;MS1;09:47;MS1;Mungitura 5,20 kg;;08:23;
840;VMS 1;12/08/2019 19:53;MS4;21:32;MS4;Mungitura 9,04 kg;;21:32;
601;VMS 1;12/08/2019 19:47;MS3;00:10;MS3;Solo passaggio A MS3;;;
919;VMS 1;12/08/2019 19:45;MS2;02:13;MS2;Mungitura 3,26 kg;;08:07;
719;VMS 1;12/08/2019 19:40;MS4;00:08;MS4;Solo passaggio A MS4;;;
601;VMS 1;12/08/2019 19:37;MS3;06:00;MS3;Mungitura 2,47 kg;;1 d 06:00;
719;VMS 1;12/08/2019 19:32;MS4;08:29;MS4;Mungitura 5,07 kg;;08:29;
827;VMS 1;12/08/2019 19:30;MS3;00:11;MS3;Solo passaggio A MS3;;;
867;VMS 1;12/08/2019 19:30;MS4;00:05;MS4;Solo passaggio A MS4;;;
867;VMS 1;12/08/2019 19:24;MS4;10:03;MS4;Mungitura 5,20 kg;;10:03;
756;VMS 1;12/08/2019 19:24;MS4;00:06;MS4;Solo passaggio A MS4;;;
827;VMS 1;12/08/2019 19:19;MS3;20:11;MS3;Mungitura 9,88 kg;;20:11;
824;VMS 1;12/08/2019 19:18;MS3;00:17;MS3;Solo passaggio A MS3;;;
756;VMS 1;12/08/2019 19:17;MS4;09:28;MS4;Mungitura 3,09 kg;;09:28;
824;VMS 1;12/08/2019 19:01;MS3;16:33;MS3;Mungitura 4,27 kg;;16:33;
707;VMS 1;12/08/2019 18:58;MS4;00:07;MS4;Solo passaggio A MS4;;;
707;VMS 1;12/08/2019 18:51;MS4;09:12;MS4;Mungitura 3,07 kg;;09:12;
428;VMS 1;12/08/2019 18:44;MS1;00:06;MS1;Solo passaggio A MS1;;;
428;VMS 1;12/08/2019 18:38;MS1;16:49;MS1;Mungitura 7,28 kg;;16:49;
728;VMS 1;12/08/2019 18:25;MS4;00:05;MS4;Solo passaggio A MS4;;;
931;VMS 1;12/08/2019 18:23;MS2;00:07;MS2;Solo passaggio A MS2;;;
728;VMS 1;12/08/2019 18:19;MS4;08:03;MS4;Mungitura 4,90 kg;;08:03;
931;VMS 1;12/08/2019 18:16;MS2;18:28;MS2;Mungitura 5,16 kg;;18:28;
539;VMS 1;12/08/2019 18:12;MS4;00:10;MS4;Solo passaggio A MS4;;;
539;VMS 1;12/08/2019 18:02;MS4;10:59;MS4;Mungitura 3,23 kg;;10:59;
440;VMS 1;12/08/2019 18:00;MS1;00:08;MS1;Solo passaggio A MS1;;;
440;VMS 1;12/08/2019 17:51;MS1;05:58;MS1;Mungitura 4,40 kg;;08:18;
24;VMS 1;12/08/2019 17:41;MS4;00:11;MS4;Solo passaggio A MS4;;;
919;VMS 1;12/08/2019 17:32;MS2;07:09;MS2;Rifiutata ;;;
24;VMS 1;12/08/2019 17:30;MS4;15:32;MS4;Mungitura 5,87 kg;;15:32;
556;VMS 1;12/08/2019 17:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
935;VMS 1;12/08/2019 17:23;MS2;00:11;MS2;Solo passaggio A MS2;;;
556;VMS 1;12/08/2019 17:16;MS3;13:33;MS3;Mungitura 3,10 kg;;13:33;
935;VMS 1;12/08/2019 17:11;MS2;14:25;MS2;Mungitura 6,16 kg;;22:14;
823;VMS 1;12/08/2019 16:52;MS4;00:10;MS4;Solo passaggio A MS4;;;
600;VMS 1;12/08/2019 16:43;MS1;00:07;MS1;Solo passaggio A MS1;;;
823;VMS 1;12/08/2019 16:41;MS4;14:22;MS4;Mungitura 5,73 kg;;14:22;
600;VMS 1;12/08/2019 16:36;MS1;10:10;MS1;Mungitura 3,23 kg;;10:10;
663;VMS 1;12/08/2019 16:36;MS1;00:07;MS1;Solo passaggio A MS1;;;
663;VMS 1;12/08/2019 16:29;MS1;15:22;MS1;Mungitura 7,78 kg;;15:22;
863;VMS 1;12/08/2019 16:00;MS2;00:09;MS2;Solo passaggio A MS2;;;
863;VMS 1;12/08/2019 15:50;MS2;09:08;MS2;Mungitura 2,39 kg;;1 d 09:08;
922;VMS 1;12/08/2019 15:36;MS2;00:10;MS2;Solo passaggio A MS2;;;
398;VMS 1;12/08/2019 15:28;MS1;00:13;MS1;Solo passaggio A MS1;;;
922;VMS 1;12/08/2019 15:25;MS2;13:24;MS2;Mungitura 3,76 kg;;13:24;
398;VMS 1;12/08/2019 15:14;MS1;03:54;MS1;Mungitura 5,43 kg;;1 d 03:47;
717;VMS 1;12/08/2019 14:58;MS1;00:07;MS1;Solo passaggio A MS1;;;
