Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
749;VMS 4;15/06/2019 00:34;MS4;00:04;MS4;Solo passaggio A MS4;;;
749;VMS 4;15/06/2019 00:29;MS4;07:23;MS4;Mungitura 3,88 kg;;07:23;
939;VMS 4;14/06/2019 23:44;MS2;00:07;MS2;Solo passaggio A MS2;;;
171;VMS 4;14/06/2019 23:44;MS1;00:12;MS1;Solo passaggio A MS1;;;
939;VMS 4;14/06/2019 23:37;MS2;07:27;MS2;Mungitura 3,89 kg;;07:27;
171;VMS 4;14/06/2019 23:32;MS1;09:07;MS1;Mungitura 3,05 kg;;09:07;
284;VMS 4;14/06/2019 23:03;MS1;00:04;MS1;Solo passaggio A MS1;;;
284;VMS 4;14/06/2019 22:59;MS1;02:27;MS1;Mungitura 3,62 kg;;02:27;
904;VMS 4;14/06/2019 22:57;MS2;00:07;MS2;Solo passaggio A MS2;;;
904;VMS 4;14/06/2019 22:49;MS2;07:39;MS2;Mungitura 2,80 kg;;07:39;
938;VMS 4;14/06/2019 22:41;MS2;00:08;MS2;Solo passaggio A MS2;;;
959;VMS 4;14/06/2019 22:36;MS3;00:11;MS3;Solo passaggio A MS3;;;
938;VMS 4;14/06/2019 22:32;MS2;13:26;MS2;Mungitura 5,34 kg;;13:26;
959;VMS 4;14/06/2019 22:25;MS3;08:14;MS3;Mungitura 4,43 kg;;08:14;
972;VMS 4;14/06/2019 22:08;MS2;00:08;MS2;Solo passaggio A MS2;;;
950;VMS 4;14/06/2019 22:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
950;VMS 4;14/06/2019 21:59;MS3;11:04;MS3;Mungitura 5,74 kg;;11:04;
972;VMS 4;14/06/2019 21:59;MS2;13:16;MS2;Mungitura 7,85 kg;;13:16;
127;VMS 4;14/06/2019 21:58;MS1;00:12;MS1;Solo passaggio A MS1;;;
534;VMS 4;14/06/2019 21:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
468;VMS 4;14/06/2019 21:49;MS4;00:03;MS4;Solo passaggio A MS4;;;
127;VMS 4;14/06/2019 21:45;MS1;03:14;MS1;Mungitura 5,52 kg;;03:15;
468;VMS 4;14/06/2019 21:45;MS4;01:20;MS4;Mungitura 0,31 kg;;1 d 01:20;
534;VMS 4;14/06/2019 21:45;MS3;11:17;MS3;Mungitura 4,78 kg;;11:17;
971;VMS 4;14/06/2019 21:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
971;VMS 4;14/06/2019 21:26;MS2;12:00;MS2;Mungitura 4,70 kg;;12:00;
968;VMS 4;14/06/2019 21:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
168;VMS 4;14/06/2019 21:21;MS1;00:12;MS1;Solo passaggio A MS1;;;
968;VMS 4;14/06/2019 21:18;MS2;10:20;MS2;Mungitura 4,25 kg;;10:20;
168;VMS 4;14/06/2019 21:08;MS1;10:00;MS1;Mungitura 4,93 kg;;10:00;
284;VMS 4;14/06/2019 20:32;MS1;00:07;MS1;Solo passaggio A MS1;;;
284;VMS 4;14/06/2019 20:24;MS1;07:19;MS1;Mungitura 4,28 kg;;07:19;AD
320;VMS 4;14/06/2019 20:23;MS1;00:10;MS1;Solo passaggio A MS1;;;
320;VMS 4;14/06/2019 20:13;MS1;10:14;MS1;Mungitura 2,95 kg;;10:14;
966;VMS 4;14/06/2019 19:55;MS2;00:09;MS2;Solo passaggio A MS2;;;
966;VMS 4;14/06/2019 19:45;MS2;08:54;MS2;Mungitura 4,89 kg;;08:54;
920;VMS 4;14/06/2019 19:45;MS2;00:04;MS2;Solo passaggio A MS2;;;
920;VMS 4;14/06/2019 19:40;MS2;10:22;MS2;Mungitura 3,67 kg;;10:22;
903;VMS 4;14/06/2019 19:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
445;VMS 4;14/06/2019 19:35;MS4;00:03;MS4;Solo passaggio A MS4;;;
903;VMS 4;14/06/2019 19:34;MS2;15:55;MS2;Mungitura 2,32 kg;;15:55;
937;VMS 4;14/06/2019 19:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
445;VMS 4;14/06/2019 19:32;MS4;20:29;MS4;Mungitura 0,07 kg;;20:29;
443;VMS 4;14/06/2019 19:31;MS4;00:08;MS4;Solo passaggio A MS4;;;
937;VMS 4;14/06/2019 19:28;MS2;09:15;MS2;Mungitura 5,34 kg;;09:15;
925;VMS 4;14/06/2019 19:28;MS2;00:05;MS2;Solo passaggio A MS2;;;
925;VMS 4;14/06/2019 19:23;MS2;11:44;MS2;Mungitura 4,27 kg;;11:44;
443;VMS 4;14/06/2019 19:22;MS4;07:16;MS4;Mungitura 2,42 kg;;07:16;
856;VMS 4;14/06/2019 19:21;MS4;00:07;MS4;Solo passaggio A MS4;;;
164;VMS 4;14/06/2019 19:20;MS1;00:05;MS1;Solo passaggio A MS1;;;
164;VMS 4;14/06/2019 19:14;MS1;09:08;MS1;Mungitura 2,25 kg;;09:08;
160;VMS 4;14/06/2019 19:14;MS1;00:10;MS1;Solo passaggio A MS1;;;
856;VMS 4;14/06/2019 19:14;MS4;09:54;MS4;Mungitura 6,42 kg;;09:54;
160;VMS 4;14/06/2019 19:04;MS1;09:13;MS1;Mungitura 3,28 kg;;09:13;
969;VMS 4;14/06/2019 18:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;14/06/2019 18:41;MS2;13:07;MS2;Mungitura 6,30 kg;;13:07;
127;VMS 4;14/06/2019 18:31;MS1;00:08;MS1;Solo passaggio A MS1;;;
857;VMS 4;14/06/2019 18:31;MS4;00:08;MS4;Solo passaggio A MS4;;;
127;VMS 4;14/06/2019 18:23;MS1;20:08;MS1;Mungitura 0,29 kg;;20:08;PS,PD
857;VMS 4;14/06/2019 18:22;MS4;08:21;MS4;Mungitura 4,87 kg;;08:21;
500;VMS 4;14/06/2019 18:21;MS1;00:09;MS1;Solo passaggio A MS1;;;
909;VMS 4;14/06/2019 18:20;MS2;00:08;MS2;Solo passaggio A MS2;;;
500;VMS 4;14/06/2019 18:12;MS1;09:52;MS1;Mungitura 1,35 kg;;09:52;
909;VMS 4;14/06/2019 18:11;MS2;10:04;MS2;Mungitura 2,92 kg;;09:56;
92;VMS 4;14/06/2019 18:10;MS1;00:13;MS1;Solo passaggio A MS1;;;
962;VMS 4;14/06/2019 18:06;MS3;00:05;MS3;Solo passaggio A MS3;;;
962;VMS 4;14/06/2019 18:01;MS3;08:40;MS3;Mungitura 4,73 kg;;08:40;
92;VMS 4;14/06/2019 17:56;MS1;09:25;MS1;Mungitura 1,26 kg;;09:25;
930;VMS 4;14/06/2019 17:55;MS2;00:07;MS2;Solo passaggio A MS2;;;
930;VMS 4;14/06/2019 17:47;MS2;08:57;MS2;Mungitura 4,68 kg;;08:57;
854;VMS 4;14/06/2019 17:39;MS4;00:07;MS4;Solo passaggio A MS4;;;
902;VMS 4;14/06/2019 17:38;MS2;00:10;MS2;Solo passaggio A MS2;;;
854;VMS 4;14/06/2019 17:31;MS4;15:59;MS4;Mungitura 8,12 kg;;15:59;
902;VMS 4;14/06/2019 17:28;MS2;15:45;MS2;Mungitura 4,55 kg;;15:45;
749;VMS 4;14/06/2019 17:06;MS4;00:06;MS4;Solo passaggio A MS4;;;
749;VMS 4;14/06/2019 16:59;MS4;10:23;MS4;Mungitura 5,75 kg;;10:23;
563;VMS 4;14/06/2019 16:58;MS4;00:10;MS4;Solo passaggio A MS4;;;
563;VMS 4;14/06/2019 16:48;MS4;07:59;MS4;Mungitura 2,02 kg;;07:59;
967;VMS 4;14/06/2019 16:18;MS2;00:08;MS2;Solo passaggio A MS2;;;
967;VMS 4;14/06/2019 16:09;MS2;09:45;MS2;Mungitura 3,19 kg;;09:45;
939;VMS 4;14/06/2019 16:09;MS2;00:07;MS2;Solo passaggio A MS2;;;
939;VMS 4;14/06/2019 16:02;MS2;10:15;MS2;Mungitura 4,47 kg;;10:15;
901;VMS 4;14/06/2019 16:01;MS2;00:06;MS2;Solo passaggio A MS2;;;
901;VMS 4;14/06/2019 15:55;MS2;09:22;MS2;Mungitura 2,31 kg;;09:22;
940;VMS 4;14/06/2019 15:48;MS2;00:08;MS2;Solo passaggio A MS2;;;
940;VMS 4;14/06/2019 15:39;MS2;08:16;MS2;Mungitura 4,56 kg;;08:16;
904;VMS 4;14/06/2019 15:09;MS2;00:08;MS2;Solo passaggio A MS2;;;
904;VMS 4;14/06/2019 15:01;MS2;13:50;MS2;Mungitura 3,59 kg;;13:50;
905;VMS 4;14/06/2019 14:42;MS2;00:12;MS2;Solo passaggio A MS2;;;
955;VMS 4;14/06/2019 14:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
955;VMS 4;14/06/2019 14:34;MS3;13:25;MS3;Mungitura 6,40 kg;;13:14;
905;VMS 4;14/06/2019 14:30;MS2;12:51;MS2;Mungitura 3,96 kg;;12:51;
171;VMS 4;14/06/2019 14:24;MS1;00:11;MS1;Solo passaggio A MS1;;;
731;VMS 4;14/06/2019 14:19;MS3;00:07;MS3;Solo passaggio A MS3;;;
171;VMS 4;14/06/2019 14:12;MS1;03:22;MS1;Mungitura 2,79 kg;;03:22;
731;VMS 4;14/06/2019 14:12;MS3;04:15;MS3;Mungitura 2,94 kg;;04:15;
959;VMS 4;14/06/2019 14:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
959;VMS 4;14/06/2019 14:03;MS3;08:02;MS3;Mungitura 4,27 kg;;08:02;
811;VMS 4;14/06/2019 13:16;MS2;00:13;MS2;Solo passaggio A MS2;;;
284;VMS 4;14/06/2019 13:04;MS1;00:06;MS1;Solo passaggio A MS1;;;
811;VMS 4;14/06/2019 13:02;MS2;06:30;MS2;Mungitura 1,10 kg;;1 d 06:30;
284;VMS 4;14/06/2019 12:58;MS1;07:05;MS1;Mungitura 5,09 kg;;07:05;
443;VMS 4;14/06/2019 12:05;MS4;00:09;MS4;Solo passaggio A MS4;;;
443;VMS 4;14/06/2019 11:55;MS4;09:23;MS4;Mungitura 3,06 kg;;09:23;
168;VMS 4;14/06/2019 11:08;MS1;00:09;MS1;Solo passaggio A MS1;;;
168;VMS 4;14/06/2019 10:58;MS1;03:08;MS1;Mungitura 2,23 kg;;03:08;
968;VMS 4;14/06/2019 10:57;MS2;00:05;MS2;Solo passaggio A MS2;;;
950;VMS 4;14/06/2019 10:55;MS3;00:06;MS3;Solo passaggio A MS3;;;
968;VMS 4;14/06/2019 10:52;MS2;09:02;MS2;Mungitura 3,59 kg;;09:02;
966;VMS 4;14/06/2019 10:51;MS2;00:10;MS2;Solo passaggio A MS2;;;
171;VMS 4;14/06/2019 10:50;MS1;00:06;MS1;Solo passaggio A MS1;;;
950;VMS 4;14/06/2019 10:48;MS3;15:38;MS3;Mungitura 6,85 kg;;15:38;
171;VMS 4;14/06/2019 10:43;MS1;02:37;MS1;Mungitura 0,33 kg;;02:37;PD
703;VMS 4;14/06/2019 10:41;MS4;00:09;MS4;Solo passaggio A MS4;;;
966;VMS 4;14/06/2019 10:40;MS2;04:25;MS2;Mungitura 4,42 kg;;04:25;
703;VMS 4;14/06/2019 10:31;MS4;21:35;MS4;Mungitura 2,45 kg;;21:35;
534;VMS 4;14/06/2019 10:27;MS3;00:08;MS3;Solo passaggio A MS3;;;
534;VMS 4;14/06/2019 10:18;MS3;16:14;MS3;Mungitura 6,73 kg;;16:14;
937;VMS 4;14/06/2019 10:12;MS2;00:09;MS2;Solo passaggio A MS2;;;
164;VMS 4;14/06/2019 10:05;MS1;00:05;MS1;Solo passaggio A MS1;;;
937;VMS 4;14/06/2019 10:03;MS2;08:44;MS2;Mungitura 4,11 kg;;08:44;
857;VMS 4;14/06/2019 10:01;MS4;00:07;MS4;Solo passaggio A MS4;;;
164;VMS 4;14/06/2019 09:59;MS1;09:57;MS1;Mungitura 2,03 kg;;09:57;
320;VMS 4;14/06/2019 09:59;MS1;00:07;MS1;Solo passaggio A MS1;;;
731;VMS 4;14/06/2019 09:56;MS3;00:10;MS3;Solo passaggio A MS3;;;
857;VMS 4;14/06/2019 09:53;MS4;08:29;MS4;Mungitura 4,82 kg;;08:29;
320;VMS 4;14/06/2019 09:51;MS1;10:26;MS1;Mungitura 4,83 kg;;10:26;
160;VMS 4;14/06/2019 09:50;MS1;00:10;MS1;Solo passaggio A MS1;;;
731;VMS 4;14/06/2019 09:46;MS3;03:29;MS3;Mungitura 0,26 kg;;03:29;PS
160;VMS 4;14/06/2019 09:39;MS1;05:49;MS1;Mungitura 1,81 kg;;05:49;
971;VMS 4;14/06/2019 09:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
962;VMS 4;14/06/2019 09:20;MS3;00:04;MS3;Solo passaggio A MS3;;;
856;VMS 4;14/06/2019 09:19;MS4;00:06;MS4;Solo passaggio A MS4;;;
971;VMS 4;14/06/2019 09:18;MS2;11:37;MS2;Mungitura 4,54 kg;;11:37;
920;VMS 4;14/06/2019 09:18;MS2;00:03;MS2;Solo passaggio A MS2;;;
962;VMS 4;14/06/2019 09:15;MS3;08:26;MS3;Mungitura 4,58 kg;;08:26;
920;VMS 4;14/06/2019 09:14;MS2;11:19;MS2;Mungitura 3,90 kg;;11:19;
856;VMS 4;14/06/2019 09:12;MS4;08:27;MS4;Mungitura 5,49 kg;;08:27;
938;VMS 4;14/06/2019 09:06;MS2;00:10;MS2;Solo passaggio A MS2;;;
938;VMS 4;14/06/2019 08:56;MS2;13:27;MS2;Mungitura 5,28 kg;;13:27;
930;VMS 4;14/06/2019 08:50;MS2;00:06;MS2;Solo passaggio A MS2;;;
563;VMS 4;14/06/2019 08:49;MS4;00:08;MS4;Solo passaggio A MS4;;;
930;VMS 4;14/06/2019 08:43;MS2;07:53;MS2;Mungitura 3,69 kg;;07:53;
972;VMS 4;14/06/2019 08:42;MS2;00:09;MS2;Solo passaggio A MS2;;;
563;VMS 4;14/06/2019 08:40;MS4;08:02;MS4;Mungitura 3,23 kg;;08:02;
972;VMS 4;14/06/2019 08:33;MS2;14:59;MS2;Mungitura 8,58 kg;;14:59;
92;VMS 4;14/06/2019 08:31;MS1;00:09;MS1;Solo passaggio A MS1;;;
92;VMS 4;14/06/2019 08:21;MS1;16:23;MS1;Mungitura 2,82 kg;;16:23;
500;VMS 4;14/06/2019 08:20;MS1;00:12;MS1;Solo passaggio A MS1;;;
909;VMS 4;14/06/2019 08:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
500;VMS 4;14/06/2019 08:07;MS1;00:33;MS1;Mungitura 4,06 kg;;09:24;
171;VMS 4;14/06/2019 08:06;MS1;00:10;MS1;Solo passaggio A MS1;;;
909;VMS 4;14/06/2019 08:00;MS2;14:38;MS2;Mungitura 4,12 kg;;14:38;
171;VMS 4;14/06/2019 07:56;MS1;09:30;MS1;Mungitura 2,02 kg;;09:30;PD
168;VMS 4;14/06/2019 07:49;MS1;00:13;MS1;Solo passaggio A MS1;;;
925;VMS 4;14/06/2019 07:38;MS2;00:07;MS2;Solo passaggio A MS2;;;
168;VMS 4;14/06/2019 07:36;MS1;12:53;MS1;Mungitura 4,91 kg;;12:53;AD
506;VMS 4;14/06/2019 07:34;MS4;00:10;MS4;Solo passaggio A MS4;;;
500;VMS 4;14/06/2019 07:34;MS1;08:51;MS1;Rifiutata ;;;
925;VMS 4;14/06/2019 07:30;MS2;09:45;MS2;Mungitura 3,65 kg;;09:45;
506;VMS 4;14/06/2019 07:24;MS4;22:45;MS4;Mungitura 1,50 kg;;22:45;
940;VMS 4;14/06/2019 07:22;MS2;00:12;MS2;Solo passaggio A MS2;;;
940;VMS 4;14/06/2019 07:10;MS2;11:33;MS2;Mungitura 5,70 kg;;11:33;
749;VMS 4;14/06/2019 06:36;MS4;00:05;MS4;Solo passaggio A MS4;;;
901;VMS 4;14/06/2019 06:32;MS2;00:07;MS2;Solo passaggio A MS2;;;
749;VMS 4;14/06/2019 06:30;MS4;13:07;MS4;Mungitura 5,52 kg;;13:07;
901;VMS 4;14/06/2019 06:24;MS2;09:48;MS2;Mungitura 2,91 kg;;09:48;
967;VMS 4;14/06/2019 06:24;MS2;00:08;MS2;Solo passaggio A MS2;;;
731;VMS 4;14/06/2019 06:16;MS3;00:11;MS3;Solo passaggio A MS3;;;
967;VMS 4;14/06/2019 06:15;MS2;08:50;MS2;Mungitura 2,82 kg;;08:50;
966;VMS 4;14/06/2019 06:15;MS2;00:15;MS2;Solo passaggio A MS2;;;
731;VMS 4;14/06/2019 06:04;MS3;12:20;MS3;Mungitura 2,27 kg;;12:20;PS
959;VMS 4;14/06/2019 06:01;MS3;00:12;MS3;Solo passaggio A MS3;;;
966;VMS 4;14/06/2019 05:59;MS2;10:41;MS2;Mungitura 3,53 kg;;10:41;PD
284;VMS 4;14/06/2019 05:52;MS1;00:06;MS1;Solo passaggio A MS1;;;
959;VMS 4;14/06/2019 05:48;MS3;10:57;MS3;Mungitura 5,08 kg;;10:57;
939;VMS 4;14/06/2019 05:47;MS2;00:13;MS2;Solo passaggio A MS2;;;
284;VMS 4;14/06/2019 05:45;MS1;08:37;MS1;Mungitura 6,54 kg;;08:37;
647;VMS 4;14/06/2019 05:39;MS4;00:04;MS4;Solo passaggio A MS4;;;
647;VMS 4;14/06/2019 05:34;MS4;19:38;MS4;Mungitura 1,74 kg;;19:38;
939;VMS 4;14/06/2019 05:34;MS2;01:41;MS2;Mungitura 7,44 kg;;01:41;
969;VMS 4;14/06/2019 05:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;14/06/2019 05:27;MS2;10:18;MS2;Mungitura 4,60 kg;;10:18;
939;VMS 4;14/06/2019 03:52;MS2;00:03;MS2;Solo passaggio A MS2;;;
160;VMS 4;14/06/2019 03:50;MS1;00:09;MS1;Solo passaggio A MS1;;;
939;VMS 4;14/06/2019 03:49;MS2;14:47;MS2;Mungitura 0,11 kg;;14:16;Tutto
160;VMS 4;14/06/2019 03:40;MS1;10:37;MS1;Mungitura 1,82 kg;;10:37;PD
903;VMS 4;14/06/2019 03:38;MS2;00:11;MS2;Solo passaggio A MS2;;;
903;VMS 4;14/06/2019 03:27;MS2;08:42;MS2;Mungitura 1,03 kg;;08:42;
443;VMS 4;14/06/2019 02:31;MS4;00:09;MS4;Solo passaggio A MS4;;;
443;VMS 4;14/06/2019 02:22;MS4;07:32;MS4;Mungitura 3,89 kg;;07:32;
968;VMS 4;14/06/2019 01:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
968;VMS 4;14/06/2019 01:44;MS2;10:06;MS2;Mungitura 3,99 kg;;10:06;
902;VMS 4;14/06/2019 01:43;MS2;00:04;MS2;Solo passaggio A MS2;;;
902;VMS 4;14/06/2019 01:38;MS2;07:35;MS2;Mungitura 2,60 kg;;07:35;
905;VMS 4;14/06/2019 01:38;MS2;00:09;MS2;Solo passaggio A MS2;;;
854;VMS 4;14/06/2019 01:32;MS4;00:05;MS4;Solo passaggio A MS4;;;
905;VMS 4;14/06/2019 01:29;MS2;10:28;MS2;Mungitura 3,28 kg;;10:28;
854;VMS 4;14/06/2019 01:26;MS4;07:47;MS4;Mungitura 4,45 kg;;07:47;
857;VMS 4;14/06/2019 01:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
937;VMS 4;14/06/2019 01:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
857;VMS 4;14/06/2019 01:17;MS4;03:07;MS4;Mungitura 5,10 kg;;03:07;
937;VMS 4;14/06/2019 01:12;MS2;10:03;MS2;Mungitura 5,60 kg;;10:03;
904;VMS 4;14/06/2019 01:11;MS2;00:12;MS2;Solo passaggio A MS2;;;
955;VMS 4;14/06/2019 01:09;MS3;00:10;MS3;Solo passaggio A MS3;;;
904;VMS 4;14/06/2019 00:59;MS2;09:35;MS2;Mungitura 2,25 kg;;09:32;
955;VMS 4;14/06/2019 00:58;MS3;12:56;MS3;Mungitura 6,04 kg;;12:56;
930;VMS 4;14/06/2019 00:50;MS2;00:08;MS2;Solo passaggio A MS2;;;
962;VMS 4;14/06/2019 00:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
856;VMS 4;14/06/2019 00:45;MS4;00:07;MS4;Solo passaggio A MS4;;;
930;VMS 4;14/06/2019 00:41;MS2;08:00;MS2;Mungitura 4,19 kg;;08:00;
962;VMS 4;14/06/2019 00:41;MS3;08:55;MS3;Mungitura 5,13 kg;;08:55;
856;VMS 4;14/06/2019 00:38;MS4;08:59;MS4;Mungitura 6,18 kg;;08:59;
563;VMS 4;14/06/2019 00:38;MS4;00:11;MS4;Solo passaggio A MS4;;;
563;VMS 4;14/06/2019 00:26;MS4;07:15;MS4;Mungitura 1,23 kg;;07:15;
164;VMS 4;14/06/2019 00:02;MS1;00:07;MS1;Solo passaggio A MS1;;;
164;VMS 4;13/06/2019 23:55;MS1;10:30;MS1;Mungitura 2,58 kg;;10:31;
320;VMS 4;13/06/2019 23:25;MS1;00:10;MS1;Solo passaggio A MS1;;;
320;VMS 4;13/06/2019 23:14;MS1;07:31;MS1;Mungitura 1,62 kg;;07:31;PS,PD
445;VMS 4;13/06/2019 23:03;MS4;00:10;MS4;Solo passaggio A MS4;;;
445;VMS 4;13/06/2019 22:52;MS4;19:50;MS4;Mungitura 0,82 kg;;19:50;
500;VMS 4;13/06/2019 22:42;MS1;00:11;MS1;Solo passaggio A MS1;;;
500;VMS 4;13/06/2019 22:30;MS1;06:03;MS1;Mungitura 0,87 kg;;06:03;
171;VMS 4;13/06/2019 22:26;MS1;00:10;MS1;Solo passaggio A MS1;;;
171;VMS 4;13/06/2019 22:15;MS1;09:18;MS1;Mungitura 2,95 kg;;09:18;
127;VMS 4;13/06/2019 22:14;MS1;00:09;MS1;Solo passaggio A MS1;;;
857;VMS 4;13/06/2019 22:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
127;VMS 4;13/06/2019 22:05;MS1;01:42;MS1;Mungitura 2,74 kg;;01:42;
857;VMS 4;13/06/2019 22:02;MS4;10:28;MS4;Mungitura 3,05 kg;;10:23;AD,PD
920;VMS 4;13/06/2019 21:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
920;VMS 4;13/06/2019 21:50;MS2;12:37;MS2;Mungitura 4,10 kg;;12:37;
925;VMS 4;13/06/2019 21:45;MS2;00:04;MS2;Solo passaggio A MS2;;;
925;VMS 4;13/06/2019 21:41;MS2;07:59;MS2;Mungitura 3,01 kg;;07:59;
971;VMS 4;13/06/2019 21:41;MS2;00:09;MS2;Solo passaggio A MS2;;;
971;VMS 4;13/06/2019 21:31;MS2;19:24;MS2;Mungitura 7,52 kg;;19:24;
967;VMS 4;13/06/2019 21:24;MS2;00:11;MS2;Solo passaggio A MS2;;;
967;VMS 4;13/06/2019 21:13;MS2;09:27;MS2;Mungitura 4,05 kg;;09:27;
284;VMS 4;13/06/2019 21:08;MS1;00:05;MS1;Solo passaggio A MS1;;;
284;VMS 4;13/06/2019 21:02;MS1;07:23;MS1;Mungitura 6,01 kg;;07:19;
901;VMS 4;13/06/2019 20:36;MS2;00:09;MS2;Solo passaggio A MS2;;;
901;VMS 4;13/06/2019 20:26;MS2;08:53;MS2;Mungitura 2,44 kg;;08:53;
468;VMS 4;13/06/2019 20:25;MS4;00:12;MS4;Solo passaggio A MS4;;;
127;VMS 4;13/06/2019 20:22;MS1;00:09;MS1;Solo passaggio A MS1;;;
468;VMS 4;13/06/2019 20:12;MS4;22:36;MS4;Mungitura 0,53 kg;;22:36;
127;VMS 4;13/06/2019 20:12;MS1;01:54;MS1;Mungitura 1,03 kg;;1 d 01:54;PD
940;VMS 4;13/06/2019 19:37;MS2;00:08;MS2;Solo passaggio A MS2;;;
940;VMS 4;13/06/2019 19:29;MS2;13:50;MS2;Mungitura 6,59 kg;;13:50;
938;VMS 4;13/06/2019 19:28;MS2;00:06;MS2;Solo passaggio A MS2;;;
938;VMS 4;13/06/2019 19:22;MS2;09:08;MS2;Mungitura 4,20 kg;;09:08;
966;VMS 4;13/06/2019 19:18;MS2;00:08;MS2;Solo passaggio A MS2;;;
950;VMS 4;13/06/2019 19:09;MS3;00:08;MS3;Solo passaggio A MS3;;;
966;VMS 4;13/06/2019 19:09;MS2;08:40;MS2;Mungitura 5,00 kg;;08:40;
969;VMS 4;13/06/2019 19:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;13/06/2019 19:03;MS2;12:58;MS2;Mungitura 6,15 kg;;12:51;
950;VMS 4;13/06/2019 19:01;MS3;09:58;MS3;Mungitura 5,13 kg;;09:58;
959;VMS 4;13/06/2019 18:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
443;VMS 4;13/06/2019 18:50;MS4;00:13;MS4;Solo passaggio A MS4;;;
903;VMS 4;13/06/2019 18:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
959;VMS 4;13/06/2019 18:44;MS3;10:53;MS3;Mungitura 5,35 kg;;10:53;
168;VMS 4;13/06/2019 18:42;MS1;00:10;MS1;Solo passaggio A MS1;;;
903;VMS 4;13/06/2019 18:38;MS2;11:00;MS2;Mungitura 3,36 kg;;11:00;
443;VMS 4;13/06/2019 18:37;MS4;08:06;MS4;Mungitura 2,70 kg;;08:06;
168;VMS 4;13/06/2019 18:31;MS1;08:59;MS1;Mungitura 4,48 kg;;08:59;
534;VMS 4;13/06/2019 18:04;MS3;00:07;MS3;Solo passaggio A MS3;;;
902;VMS 4;13/06/2019 18:03;MS2;00:04;MS2;Solo passaggio A MS2;;;
902;VMS 4;13/06/2019 17:58;MS2;11:10;MS2;Mungitura 3,22 kg;;11:10;
534;VMS 4;13/06/2019 17:56;MS3;12:14;MS3;Mungitura 5,48 kg;;12:14;
731;VMS 4;13/06/2019 17:44;MS3;00:08;MS3;Solo passaggio A MS3;;;
854;VMS 4;13/06/2019 17:39;MS4;00:05;MS4;Solo passaggio A MS4;;;
731;VMS 4;13/06/2019 17:35;MS3;04:16;MS3;Mungitura 5,39 kg;;04:16;
972;VMS 4;13/06/2019 17:34;MS2;00:11;MS2;Solo passaggio A MS2;;;
854;VMS 4;13/06/2019 17:33;MS4;09:24;MS4;Mungitura 5,39 kg;;09:24;
749;VMS 4;13/06/2019 17:22;MS4;00:04;MS4;Solo passaggio A MS4;;;
972;VMS 4;13/06/2019 17:22;MS2;17:43;MS2;Mungitura 10,24 kg;;17:43;
909;VMS 4;13/06/2019 17:21;MS2;00:09;MS2;Solo passaggio A MS2;;;
749;VMS 4;13/06/2019 17:17;MS4;09:01;MS4;Mungitura 3,91 kg;;09:01;
909;VMS 4;13/06/2019 17:11;MS2;07:42;MS2;Mungitura 2,56 kg;;07:42;
563;VMS 4;13/06/2019 17:11;MS4;00:10;MS4;Solo passaggio A MS4;;;
160;VMS 4;13/06/2019 17:03;MS1;00:10;MS1;Solo passaggio A MS1;;;
563;VMS 4;13/06/2019 17:00;MS4;09:57;MS4;Mungitura 3,04 kg;;09:57;
160;VMS 4;13/06/2019 16:52;MS1;10:12;MS1;Mungitura 3,44 kg;;10:12;
930;VMS 4;13/06/2019 16:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
930;VMS 4;13/06/2019 16:36;MS2;08:05;MS2;Mungitura 4,10 kg;;08:05;
500;VMS 4;13/06/2019 16:26;MS1;00:08;MS1;Solo passaggio A MS1;;;
500;VMS 4;13/06/2019 16:18;MS1;10:21;MS1;Mungitura 1,26 kg;;10:21;PD
92;VMS 4;13/06/2019 15:57;MS1;00:12;MS1;Solo passaggio A MS1;;;
962;VMS 4;13/06/2019 15:46;MS3;00:05;MS3;Solo passaggio A MS3;;;
92;VMS 4;13/06/2019 15:44;MS1;09:36;MS1;Mungitura 2,49 kg;;09:27;
