Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
164,VMS 4,2020-08-22 00:00:00.000,Controllo gravidanza,+,2022-02-01 23:59:00.000,User1
398,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:47:10.377,User1
467,VMS 4,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
715,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,2020-10-13 09:41:44.457,User1
801,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
807,VMS 4,2020-08-21 09:29:11.110,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.277,User1
807,VMS 4,2020-08-21 09:27:31.063,Note,Generale,2021-06-04 15:23:17.277,User1
506,VMS 4,2020-08-21 09:26:10.467,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2022-04-28 17:05:25.387,User1
604,VMS 1,2020-08-21 09:23:47.160,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.023,User1
329,VMS 1,2020-08-21 09:23:17.267,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2020-12-09 10:06:28.527,User1
47,VMS 1,2020-08-21 09:22:19.010,Note,Generale,2020-08-26 14:28:17.083,User1
47,VMS 1,2020-08-21 07:34:04.033,Decisione di riforma,Mastite,2020-08-26 14:28:17.083,User1
6,VMS 2,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
940,VMS 4,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
941,VMS 3,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.070,User1
973,VMS 3,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2020-12-09 10:06:56.610,User1
6,VMS 2,2020-08-21 00:00:00.007,Calore,Herd Navigator,,User1
940,VMS 4,2020-08-21 00:00:00.007,Calore,Herd Navigator,,User1
941,VMS 3,2020-08-21 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.070,User1
973,VMS 3,2020-08-21 00:00:00.007,Calore,Herd Navigator,2020-12-09 10:06:56.610,User1
15,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
16,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
17,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
19,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.067,User1
24,VMS 1,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-08-24 07:40:51.083,User1
27,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
40,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
41,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.083,User1
43,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
62,VMS 1,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
160,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:46:03.437,User1
171,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-12-07 09:39:42.997,User1
506,VMS 4,2020-08-21 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),2022-04-28 17:05:25.387,User1
600,VMS 1,2020-08-21 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:47:53.127,User1
647,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:48:35.467,User1
703,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
916,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,2022-01-25 23:59:00.000,User1
2,VMS 1,2020-08-20 16:02:24.887,Cambio ID del transponder,2072 -> 5770,,
552,Asciutte,2020-08-20 16:02:06.433,Cambio ID del transponder,5770 -> ,2021-09-15 22:35:39.670,
988,VMS 2,2020-08-20 14:36:05.693,Asciutta,Dry Off,,User1
988,VMS 2,2020-08-20 11:28:15.550,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,User1
942,VMS 3,2020-08-20 08:10:37.223,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2020-12-14 09:50:39.487,User1
54,VMS 3,2020-08-20 08:09:45.457,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.247,User1
52,VMS 3,2020-08-20 08:09:32.973,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-06-30 11:40:17.893,User1
543,VMS 3,2020-08-20 08:09:09.580,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PS; Trt: ; Fmc: ,,User1
955,VMS 2,2020-08-20 08:08:47.050,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,,User1
71,VMS 2,2020-08-20 08:04:23.890,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
21,VMS 2,2020-08-20 08:04:12.063,Note,Generale,2022-05-05 16:05:46.577,User1
863,VMS 1,2020-08-20 08:03:42.127,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
66,VMS 2,2020-08-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
66,VMS 2,2020-08-20 00:00:00.007,Calore,Herd Navigator,,User1
10,VMS 2,2020-08-20 00:00:00.000,Controllo gravidanza,+,,User1
164,VMS 4,2020-08-20 00:00:00.000,Controllo gravidanza,+,2022-02-01 23:59:00.000,User1
523,VMS 3,2020-08-20 00:00:00.000,Controllo gravidanza,+,,User1
601,VMS 3,2020-08-20 00:00:00.000,Controllo gravidanza,+,2021-06-24 15:45:00.700,User1
967,VMS 3,2020-08-19 14:40:53.950,Cambio ID del transponder,839 -> ,2020-08-19 14:35:42.730,
967,VMS 3,2020-08-19 14:35:42.730,Riforma,Venduto; Altro; 564,2020-08-19 14:35:42.730,User1
967,VMS 3,2020-08-19 14:30:42.730,Cambio gruppo,"3, VMS 3 -> ",2020-08-19 14:35:42.730,User1
863,VMS 1,2020-08-19 08:11:24.097,Note,Generale,,User1
531,VMS 4,2020-08-19 08:04:06.300,Note,Generale,,User1
531,VMS 4,2020-08-19 08:03:49.067,Note,Generale,,User1
908,VMS 3,2020-08-19 08:03:10.113,Note,Generale,2021-02-17 10:52:06.080,User1
946,VMS 3,2020-08-19 08:03:01.240,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-12-30 14:51:33.370,User1
516,VMS 3,2020-08-19 08:02:47.863,Note,Generale,,User1
975,VMS 1,2020-08-19 08:02:39.007,Calore,Herd Navigator,,User1
975,VMS 1,2020-08-19 08:02:29.177,Note,Generale,,User1
744,VMS 1,2020-08-19 08:02:17.863,Note,Generale,,User1
865,VMS 1,2020-08-19 08:01:57.213,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2022-03-16 15:12:45.340,User1
76,VMS 2,2020-08-19 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.283,User1
76,VMS 2,2020-08-19 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.283,User1
928,VMS 4,2020-08-18 13:01:26.740,Note,Generale,,User1
845,VMS 4,2020-08-18 13:01:13.803,Note,Generale,2021-11-16 15:50:13.160,User1
630,VMS 4,2020-08-18 13:00:48.537,Note,Generale,2021-04-01 14:47:02.300,User1
501,VMS 2,2020-08-18 13:00:15.067,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2021-02-09 09:11:09.720,User1
72,VMS 2,2020-08-18 13:00:07.240,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
70,VMS 2,2020-08-18 12:59:59.067,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
1421,VMS 4,2020-08-18 12:54:06.537,Cambio ID del transponder,8135 -> 1879,,
11,VMS 2,2020-08-18 12:49:19.287,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
557,VMS 1,2020-08-18 12:44:43.800,Note,Generale,,User1
721,VMS 1,2020-08-18 12:44:27.630,Note,Generale,2021-04-01 14:47:02.317,User1
616,VMS 1,2020-08-18 12:44:01.067,Note,Generale,2021-10-13 10:58:25.490,User1
744,VMS 1,2020-08-18 08:02:08.963,Note,Generale,,User1
865,VMS 1,2020-08-18 08:01:47.633,Note,Generale,2022-03-16 15:12:45.340,User1
28,VMS 2,2020-08-18 00:00:00.000,Controllo gravidanza,+,2021-01-01 23:59:00.000,User1
51,VMS 3,2020-08-18 00:00:00.000,Controllo gravidanza,-,,User1
2415,VMS 4,2020-08-17 09:17:04.813,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
1224,VMS 3,2020-08-17 09:16:50.250,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
1117,VMS 4,2020-08-17 09:16:22.240,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
1045,VMS 3,2020-08-17 09:16:13.380,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",2021-03-16 14:35:42.930,User1
1450,VMS 4,2020-08-17 09:15:59.630,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2022-03-11 23:59:00.000,User1
1425,VMS 4,2020-08-17 09:15:53.533,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2021-04-02 09:24:34.680,User1
1421,VMS 3,2020-08-17 09:15:45.473,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",,User1
1007,VMS 4,2020-08-17 09:15:38.893,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2021-05-11 18:41:47.200,User1
2351,VMS 2,2020-08-17 09:15:18.143,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",2020-11-12 14:20:36.660,User1
2258,VMS 2,2020-08-17 09:15:10.940,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
1516,VMS 1,2020-08-17 09:15:01.067,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",2022-01-11 10:28:15.843,User1
1467,VMS 2,2020-08-17 09:14:53.923,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
1415,VMS 1,2020-08-17 09:14:32.300,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2021-02-23 18:48:34.677,User1
1209,VMS 1,2020-08-17 09:14:24.237,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
1014,VMS 2,2020-08-17 09:14:16.050,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
843,VMS 4,2020-08-17 09:13:39.393,Note,Generale,,User1
972,VMS 4,2020-08-17 09:13:27.080,Note,Generale,,User1
925,VMS 4,2020-08-17 09:12:43.253,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
513,VMS 4,2020-08-17 09:12:32.660,Note,Generale,2021-02-24 12:03:15.530,User1
951,VMS 3,2020-08-17 09:12:10.787,Note,Generale,2021-03-04 14:41:37.087,User1
974,VMS 3,2020-08-17 09:11:58.893,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
929,VMS 3,2020-08-17 09:10:49.377,Note,Generale,2021-04-01 14:47:02.330,User1
86,VMS 2,2020-08-17 09:10:37.283,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-08-24 07:40:51.113,User1
79,VMS 2,2020-08-17 09:10:27.770,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
73,VMS 2,2020-08-17 09:10:16.143,Note,Generale,,User1
551,VMS 1,2020-08-17 09:09:29.457,Decisione di riforma,Problemi di fertilità,2020-08-26 14:28:30.957,User1
551,VMS 1,2020-08-17 09:09:17.160,Note,Generale,2020-08-26 14:28:30.957,User1
935,VMS 1,2020-08-17 09:09:05.347,Note,Generale,,User1
756,VMS 1,2020-08-17 09:08:52.690,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.330,User1
502,VMS 4,2020-08-17 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-03-16 15:14:55.440,User1
502,VMS 4,2020-08-17 00:00:00.007,Calore,Herd Navigator,2022-03-16 15:14:55.440,User1
930,VMS 4,2020-08-17 00:00:00.000,Controllo gravidanza,+,,User1
843,VMS 4,2020-08-16 19:43:56.217,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: PD; Trt: ; Fmc: ,,User1
929,VMS 3,2020-08-16 09:11:40.190,Note,Generale,2021-04-01 14:47:02.330,User1
755,VMS 1,2020-08-16 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.317,User1
957,VMS 1,2020-08-16 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.330,User1
755,VMS 1,2020-08-16 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.317,User1
957,VMS 1,2020-08-16 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.330,User1
654,VMS 1,2020-08-15 12:57:04.337,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2020-11-30 16:48:48.560,User1
929,VMS 3,2020-08-15 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.330,User1
929,VMS 3,2020-08-15 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.330,User1
843,VMS 4,2020-08-14 12:50:08.677,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
537,VMS 4,2020-08-14 12:48:48.787,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
517,VMS 4,2020-08-14 12:48:33.817,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: AD; Trt: ; Fmc: ,2020-09-15 15:25:52.970,User1
517,VMS 4,2020-08-14 12:48:17.597,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: PD; Trt: ; Fmc: ,2020-09-15 15:25:52.970,User1
168,VMS 4,2020-08-14 12:46:19.003,Note,Generale,2021-04-21 23:59:00.000,User1
991,VMS 3,2020-08-14 12:46:08.173,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2022-01-11 10:27:24.630,User1
941,VMS 3,2020-08-14 12:45:58.737,Note,Generale,2021-03-04 14:41:37.070,User1
839,VMS 3,2020-08-14 12:45:47.173,Note,Generale,,User1
538,VMS 3,2020-08-14 12:45:33.767,Note,Generale,,User1
39,VMS 3,2020-08-14 12:44:42.800,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-07-01 10:00:45.610,User1
21,VMS 2,2020-08-14 12:44:31.753,Note,Generale,2022-05-05 16:05:46.577,User1
29,VMS 2,2020-08-14 12:44:21.690,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-07-30 14:27:34.950,User1
23,VMS 2,2020-08-14 12:44:12.457,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
18,VMS 2,2020-08-14 12:43:58.720,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
5,VMS 2,2020-08-14 12:43:37.813,Note,Generale,2021-06-24 15:45:00.653,User1
840,VMS 1,2020-08-14 12:43:26.580,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
729,VMS 2,2020-08-13 20:09:12.473,Note,Generale,,User1
440,VMS 1,2020-08-13 20:06:44.127,Note,Generale,,User1
910,VMS 4,2020-08-13 20:04:56.640,Note,Generale,2021-04-01 14:47:02.330,User1
542,VMS 2,2020-08-13 19:58:05.403,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
78,VMS 2,2020-08-13 19:57:53.060,Note,Generale,,User1
76,VMS 2,2020-08-13 19:57:41.857,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
69,VMS 2,2020-08-13 19:57:31.450,Note,Generale,2022-04-11 16:36:43.707,User1
828,VMS 1,2020-08-13 19:57:08.280,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
440,VMS 1,2020-08-13 19:56:59.967,Note,Generale,,User1
577,VMS 1,2020-08-13 19:56:51.420,Note,Generale,2021-11-16 15:50:13.147,User1
517,VMS 4,2020-08-13 12:51:50.257,Note,Generale,2020-09-15 15:25:52.970,User1
843,VMS 4,2020-08-13 12:49:51.707,Note,Generale,,User1
538,VMS 3,2020-08-13 12:44:54.127,Note,Generale,,User1
450,VMS 4,2020-08-13 12:30:28.477,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,User1
450,VMS 4,2020-08-13 12:30:24.040,Asciutta,Dry Off,,User1
637,VMS 1,2020-08-13 12:29:50.710,Asciutta,Dry Off,,User1
637,VMS 1,2020-08-13 12:29:42.900,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,User1
707,VMS 1,2020-08-13 12:28:46.587,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",2022-01-10 20:55:02.603,User1
707,VMS 1,2020-08-13 12:28:41.507,Asciutta,Dry Off,2022-01-10 20:55:02.603,User1
543,VMS 4,2020-08-13 08:05:28.890,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
621,VMS 3,2020-08-13 08:05:03.607,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",,User1
8,VMS 2,2020-08-13 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
971,VMS 4,2020-08-13 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
8,VMS 2,2020-08-13 00:00:00.007,Calore,Herd Navigator,,User1
971,VMS 4,2020-08-13 00:00:00.007,Calore,Herd Navigator,,User1
828,VMS 1,2020-08-12 20:07:08.877,Note,Generale,,User1
44,VMS 3,2020-08-12 09:41:34.890,Decisione di riforma,Mammella con problemi,2020-08-26 14:25:47.270,User1
769,VMS 2,2020-08-12 09:40:40.577,Decisione di riforma,Mammella con problemi,2021-04-01 14:44:41.973,User1
769,VMS 2,2020-08-12 09:40:20.153,Note,Generale,2021-04-01 14:44:41.973,User1
48,VMS 2,2020-08-12 09:39:20.013,Note,Generale,2021-03-04 14:41:36.977,User1
44,VMS 3,2020-08-12 09:38:47.810,Note,Generale,2020-08-26 14:25:47.270,User1
558,VMS 1,2020-08-12 09:15:00.690,Note,Generale,2021-06-24 15:45:00.700,User1
971,VMS 4,2020-08-12 09:13:28.283,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
969,VMS 4,2020-08-12 09:13:16.910,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
962,VMS 4,2020-08-12 09:13:07.330,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
665,VMS 3,2020-08-12 09:12:54.783,Note,Generale,2021-04-23 11:43:38.983,User1
64,VMS 3,2020-08-12 09:12:45.957,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.270,User1
85,VMS 2,2020-08-12 09:12:33.613,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
84,VMS 2,2020-08-12 09:12:23.097,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2022-04-28 19:05:04.797,User1
83,VMS 2,2020-08-12 09:12:14.847,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-06-24 15:45:00.667,User1
66,VMS 2,2020-08-12 09:11:36.080,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
48,VMS 2,2020-08-12 09:10:25.597,Note,Generale,2021-03-04 14:41:36.977,User1
859,VMS 1,2020-08-12 09:10:15.330,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
823,VMS 1,2020-08-12 09:10:04.297,Note,Generale,2021-03-04 14:41:37.023,User1
728,VMS 1,2020-08-12 09:09:42.973,Note,Generale,,User1
824,VMS 1,2020-08-12 09:09:24.363,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2022-03-24 23:59:00.000,User1
811,VMS 4,2020-08-11 10:19:14.170,Note,Generale,,User1
543,VMS 4,2020-08-11 10:18:44.277,Note,Generale,,User1
956,VMS 3,2020-08-11 10:17:24.137,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
926,VMS 3,2020-08-11 10:17:09.090,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.057,User1
173,VMS 3,2020-08-11 10:16:45.997,Note,Generale,,User1
80,VMS 2,2020-08-11 10:15:38.703,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
47,VMS 1,2020-08-11 10:13:10.747,Note,Generale,2020-08-26 14:28:17.083,User1
568,VMS 1,2020-08-11 10:10:32.310,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-06-20 12:04:35.603,User1
539,VMS 1,2020-08-11 10:09:33.340,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
859,VMS 1,2020-08-11 09:15:20.503,Note,Generale,,User1
558,VMS 1,2020-08-11 09:14:45.223,Note,Generale,2021-06-24 15:45:00.700,User1
823,VMS 1,2020-08-11 09:14:30.737,Note,Generale,2021-03-04 14:41:37.023,User1
728,VMS 1,2020-08-11 09:14:11.347,Note,Generale,,User1
824,VMS 1,2020-08-11 09:13:56.613,Note,Generale,2022-03-24 23:59:00.000,User1
14,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,2022-04-11 17:15:41.043,User1
25,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-03-22 23:59:00.000,User1
28,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-01-01 23:59:00.000,User1
61,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:36.993,User1
65,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
173,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,-,,User1
468,VMS 4,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:48.293,User1
923,VMS 1,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
926,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,-,2021-03-04 14:41:37.057,User1
956,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,-,,User1
960,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
976,VMS 1,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
959,VMS 4,2020-08-10 19:59:49.697,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
909,VMS 4,2020-08-10 19:59:34.367,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.277,User1
949,VMS 3,2020-08-10 19:59:15.447,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-12-07 09:39:42.997,User1
915,VMS 3,2020-08-10 19:58:49.100,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-02-09 09:11:42.940,User1
856,VMS 2,2020-08-10 19:58:28.533,Note,Generale,2021-04-21 23:59:00.000,User1
12,VMS 1,2020-08-10 19:57:19.957,Diagnosi/trattamento,Dns: Cisti sinistra; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.230,User1
661,VMS 1,2020-08-10 19:57:02.157,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
543,VMS 4,2020-08-10 10:19:00.480,Note,Generale,,User1
52,VMS 3,2020-08-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-06-30 11:40:17.893,User1
52,VMS 3,2020-08-10 00:00:00.007,Calore,Herd Navigator,2021-06-30 11:40:17.893,User1
67,VMS 2,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.100,User1
68,VMS 2,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:48.263,User1
661,VMS 1,2020-08-10 00:00:00.000,Controllo gravidanza,-,,User1
915,VMS 3,2020-08-10 00:00:00.000,Controllo gravidanza,-,2021-02-09 09:11:42.940,User1
939,VMS 4,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.070,User1
949,VMS 3,2020-08-10 00:00:00.000,Controllo gravidanza,-,2021-12-07 09:39:42.997,User1
951,VMS 3,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.087,User1
968,VMS 4,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:02.330,User1
564,VMS 3,2020-08-09 15:06:40.897,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2021-04-21 23:59:00.000,User1
908,VMS 4,2020-08-09 15:05:49.913,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",2021-02-17 10:52:06.080,User1
568,VMS 1,2020-08-09 10:10:22.370,Note,Generale,2021-06-20 12:04:35.603,User1
36,VMS 2,2020-08-09 08:44:27.227,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
979,VMS 1,2020-08-09 08:43:51.193,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
32,VMS 2,2020-08-08 10:17:06.283,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
