Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
867;dry-off LUNGHE;02/09/2021 05:40;MS2;06:52;MS2;Mungitura 4,12 kg;;06:52;
828;dry-off LUNGHE;02/09/2021 03:31;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;02/09/2021 03:23;MS3;08:39;MS3;Mungitura 3,82 kg;;08:39;
36;dry-off LUNGHE;02/09/2021 03:10;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;02/09/2021 03:04;MS1;09:10;MS1;Mungitura 4,15 kg;;09:10;PS
557;dry-off LUNGHE;02/09/2021 02:29;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;02/09/2021 02:15;MS1;08:34;MS1;Mungitura 5,11 kg;;08:34;
3;dry-off LUNGHE;01/09/2021 23:59;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;01/09/2021 23:53;MS3;08:24;MS3;Mungitura 2,59 kg;;08:24;
867;dry-off LUNGHE;01/09/2021 22:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;01/09/2021 22:41;MS2;06:28;MS2;Mungitura 3,83 kg;;06:28;
828;dry-off LUNGHE;01/09/2021 18:44;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;01/09/2021 18:35;MS3;07:47;MS3;Mungitura 3,31 kg;;07:47;
36;dry-off LUNGHE;01/09/2021 17:53;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;01/09/2021 17:47;MS1;08:17;MS1;Mungitura 6,00 kg;;08:17;
557;dry-off LUNGHE;01/09/2021 17:40;MS1;00:15;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;01/09/2021 17:25;MS1;08:42;MS1;Mungitura 5,66 kg;;08:42;
867;dry-off LUNGHE;01/09/2021 16:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;01/09/2021 16:07;MS2;06:49;MS2;Mungitura 3,68 kg;;06:49;
3;dry-off LUNGHE;01/09/2021 15:28;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;01/09/2021 15:22;MS3;08:14;MS3;Mungitura 2,22 kg;;08:23;
828;dry-off LUNGHE;01/09/2021 10:48;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;01/09/2021 10:39;MS3;07:25;MS3;Mungitura 3,22 kg;;07:25;
32;dry-off LUNGHE;01/09/2021 09:55;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;01/09/2021 09:49;MS1;22:19;MS1;Mungitura 7,40 kg;;22:19;
36;dry-off LUNGHE;01/09/2021 09:30;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;01/09/2021 09:23;MS1;08:16;MS1;Mungitura 6,41 kg;;08:16;
867;dry-off LUNGHE;01/09/2021 09:17;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;01/09/2021 09:13;MS2;06:50;MS2;Mungitura 3,85 kg;;06:50;
557;dry-off LUNGHE;01/09/2021 08:43;MS1;00:15;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;01/09/2021 08:27;MS1;08:15;MS1;Mungitura 5,39 kg;;08:15;
3;dry-off LUNGHE;01/09/2021 07:08;MS3;00:08;MS3;Rifiutata ;;;
3;dry-off LUNGHE;01/09/2021 07:00;MS3;00:01;MS3;Rifiutata ;;;
3;dry-off LUNGHE;01/09/2021 06:59;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;01/09/2021 06:53;MS3;11:43;MS3;Mungitura 2,69 kg;;11:43;
51;dry-off LUNGHE;01/09/2021 05:34;MS4;00:08;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;01/09/2021 05:26;MS4;17:52;MS4;Mungitura 12,21 kg;;17:52;
828;dry-off LUNGHE;01/09/2021 03:13;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;01/09/2021 03:05;MS3;07:21;MS3;Mungitura 4,37 kg;;07:21;
867;dry-off LUNGHE;01/09/2021 02:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;01/09/2021 02:17;MS2;06:58;MS2;Mungitura 3,99 kg;;06:58;
36;dry-off LUNGHE;01/09/2021 01:07;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;01/09/2021 01:00;MS1;13:03;MS1;Mungitura 8,84 kg;;13:03;
557;dry-off LUNGHE;01/09/2021 00:11;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;31/08/2021 23:59;MS1;08:20;MS1;Mungitura 4,99 kg;;08:20;
828;dry-off LUNGHE;31/08/2021 19:44;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;31/08/2021 19:37;MS3;09:01;MS3;Mungitura 3,24 kg;;09:01;
867;dry-off LUNGHE;31/08/2021 19:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;31/08/2021 19:13;MS2;06:16;MS2;Mungitura 3,71 kg;;06:16;
3;dry-off LUNGHE;31/08/2021 19:10;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;31/08/2021 19:04;MS3;11:50;MS3;Mungitura 3,32 kg;;11:50;
557;dry-off LUNGHE;31/08/2021 15:39;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;31/08/2021 15:27;MS1;07:59;MS1;Mungitura 4,69 kg;;07:59;
867;dry-off LUNGHE;31/08/2021 12:57;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;31/08/2021 12:52;MS2;07:37;MS2;Mungitura 4,32 kg;;07:37;
36;dry-off LUNGHE;31/08/2021 11:56;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;31/08/2021 11:50;MS1;09:44;MS1;Mungitura 7,04 kg;;09:44;
51;dry-off LUNGHE;31/08/2021 11:34;MS4;00:08;MS4;Solo passaggio A MS4;;;
32;dry-off LUNGHE;31/08/2021 11:29;MS1;00:07;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;31/08/2021 11:26;MS4;15:39;MS4;Mungitura 10,98 kg;;15:39;
32;dry-off LUNGHE;31/08/2021 11:22;MS1;01:12;MS1;Mungitura 8,39 kg;;1 d 01:12;
828;dry-off LUNGHE;31/08/2021 10:35;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;31/08/2021 10:27;MS3;08:03;MS3;Mungitura 3,06 kg;;08:03;
557;dry-off LUNGHE;31/08/2021 07:28;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;31/08/2021 07:15;MS1;07:41;MS1;Mungitura 4,99 kg;;07:41;
3;dry-off LUNGHE;31/08/2021 07:14;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;31/08/2021 07:08;MS3;09:58;MS3;Mungitura 2,49 kg;;09:58;
867;dry-off LUNGHE;31/08/2021 05:15;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;31/08/2021 05:11;MS2;06:31;MS2;Mungitura 3,44 kg;;06:31;
828;dry-off LUNGHE;31/08/2021 02:24;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;31/08/2021 02:15;MS3;07:14;MS3;Mungitura 4,37 kg;;07:14;
36;dry-off LUNGHE;31/08/2021 02:05;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;31/08/2021 01:59;MS1;09:54;MS1;Mungitura 6,77 kg;;09:54;
557;dry-off LUNGHE;30/08/2021 23:34;MS1;00:10;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;30/08/2021 23:24;MS1;07:55;MS1;Mungitura 4,52 kg;;07:55;
867;dry-off LUNGHE;30/08/2021 22:39;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;30/08/2021 22:34;MS2;06:35;MS2;Mungitura 3,91 kg;;06:35;
3;dry-off LUNGHE;30/08/2021 21:09;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;30/08/2021 21:03;MS3;09:19;MS3;Mungitura 2,60 kg;;09:19;
51;dry-off LUNGHE;30/08/2021 19:46;MS4;00:05;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;30/08/2021 19:41;MS4;09:29;MS4;Mungitura 6,46 kg;;09:29;
828;dry-off LUNGHE;30/08/2021 19:01;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;30/08/2021 18:51;MS3;07:59;MS3;Mungitura 3,22 kg;;07:59;
36;dry-off LUNGHE;30/08/2021 16:04;MS1;00:05;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;30/08/2021 15:58;MS2;00:05;MS2;Solo passaggio A MS2;;;
36;dry-off LUNGHE;30/08/2021 15:58;MS1;07:28;MS1;Mungitura 5,42 kg;;07:28;
867;dry-off LUNGHE;30/08/2021 15:53;MS2;06:44;MS2;Mungitura 3,32 kg;;06:44;
557;dry-off LUNGHE;30/08/2021 15:29;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;30/08/2021 15:17;MS1;07:41;MS1;Mungitura 4,90 kg;;07:41;
3;dry-off LUNGHE;30/08/2021 11:44;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;30/08/2021 11:38;MS3;09:11;MS3;Mungitura 2,33 kg;;09:11;
828;dry-off LUNGHE;30/08/2021 10:52;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;30/08/2021 10:43;MS3;07:25;MS3;Mungitura 3,47 kg;;07:25;
51;dry-off LUNGHE;30/08/2021 10:11;MS4;00:07;MS4;Solo passaggio A MS4;;;
32;dry-off LUNGHE;30/08/2021 10:10;MS1;00:10;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;30/08/2021 10:04;MS4;17:20;MS4;Mungitura 11,30 kg;;17:20;
32;dry-off LUNGHE;30/08/2021 09:59;MS1;01:01;MS1;Mungitura 9,45 kg;;1 d 01:01;
867;dry-off LUNGHE;30/08/2021 09:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;30/08/2021 09:03;MS2;06:07;MS2;Mungitura 3,37 kg;;06:07;
36;dry-off LUNGHE;30/08/2021 08:30;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;30/08/2021 08:22;MS1;11:02;MS1;Mungitura 8,32 kg;;11:02;
557;dry-off LUNGHE;30/08/2021 07:36;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;30/08/2021 07:22;MS1;09:11;MS1;Mungitura 6,18 kg;;09:11;
828;dry-off LUNGHE;30/08/2021 03:18;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;30/08/2021 03:10;MS3;07:29;MS3;Mungitura 3,97 kg;;07:29;
867;dry-off LUNGHE;30/08/2021 02:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;30/08/2021 02:50;MS2;07:24;MS2;Mungitura 4,35 kg;;07:24;
3;dry-off LUNGHE;30/08/2021 02:27;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;30/08/2021 02:21;MS3;07:26;MS3;Mungitura 2,46 kg;;07:26;
557;dry-off LUNGHE;29/08/2021 22:11;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;29/08/2021 21:57;MS1;07:25;MS1;Mungitura 4,74 kg;;07:25;
36;dry-off LUNGHE;29/08/2021 21:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;29/08/2021 21:14;MS1;09:15;MS1;Mungitura 6,43 kg;;09:15;
828;dry-off LUNGHE;29/08/2021 19:40;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;29/08/2021 19:31;MS3;09:02;MS3;Mungitura 3,64 kg;;09:02;
867;dry-off LUNGHE;29/08/2021 19:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;29/08/2021 19:20;MS2;06:23;MS2;Mungitura 3,78 kg;;06:23;
3;dry-off LUNGHE;29/08/2021 18:55;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;29/08/2021 18:49;MS3;08:38;MS3;Mungitura 2,53 kg;;08:38;
51;dry-off LUNGHE;29/08/2021 16:43;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;29/08/2021 16:37;MS4;10:34;MS4;Mungitura 7,46 kg;;10:34;
557;dry-off LUNGHE;29/08/2021 14:32;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;29/08/2021 14:18;MS1;07:44;MS1;Mungitura 5,30 kg;;07:44;
867;dry-off LUNGHE;29/08/2021 12:56;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;29/08/2021 12:50;MS2;06:43;MS2;Mungitura 3,55 kg;;06:43;
36;dry-off LUNGHE;29/08/2021 11:59;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;29/08/2021 11:52;MS1;08:27;MS1;Mungitura 5,99 kg;;08:27;
828;dry-off LUNGHE;29/08/2021 10:28;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;29/08/2021 10:20;MS3;02:05;MS3;Mungitura 2,11 kg;;02:05;
3;dry-off LUNGHE;29/08/2021 10:11;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;29/08/2021 10:05;MS3;08:23;MS3;Mungitura 1,98 kg;;08:23;
32;dry-off LUNGHE;29/08/2021 08:57;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;29/08/2021 08:50;MS1;20:51;MS1;Mungitura 8,32 kg;;20:51;
828;dry-off LUNGHE;29/08/2021 08:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;29/08/2021 08:07;MS3;08:19;MS3;Mungitura 1,70 kg;;08:19;PS
557;dry-off LUNGHE;29/08/2021 06:34;MS1;00:14;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;29/08/2021 06:19;MS1;07:46;MS1;Mungitura 4,86 kg;;07:46;
867;dry-off LUNGHE;29/08/2021 06:06;MS2;00:04;MS2;Solo passaggio A MS2;;;
51;dry-off LUNGHE;29/08/2021 06:03;MS4;00:06;MS4;Solo passaggio A MS4;;;
867;dry-off LUNGHE;29/08/2021 06:01;MS2;06:04;MS2;Mungitura 3,13 kg;;06:04;
51;dry-off LUNGHE;29/08/2021 05:56;MS4;12:51;MS4;Mungitura 9,05 kg;;12:51;
36;dry-off LUNGHE;29/08/2021 03:25;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;29/08/2021 03:18;MS1;08:19;MS1;Mungitura 6,29 kg;;08:19;
3;dry-off LUNGHE;29/08/2021 01:42;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;29/08/2021 01:36;MS3;08:12;MS3;Mungitura 1,77 kg;;08:12;
867;dry-off LUNGHE;28/08/2021 23:57;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;28/08/2021 23:52;MS2;06:12;MS2;Mungitura 3,41 kg;;06:12;
828;dry-off LUNGHE;28/08/2021 23:48;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;28/08/2021 23:39;MS3;07:29;MS3;Mungitura 2,97 kg;;07:29;
557;dry-off LUNGHE;28/08/2021 22:33;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;28/08/2021 22:20;MS1;07:28;MS1;Mungitura 4,66 kg;;07:28;
36;dry-off LUNGHE;28/08/2021 18:59;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;28/08/2021 18:52;MS1;09:51;MS1;Mungitura 7,11 kg;;09:51;
867;dry-off LUNGHE;28/08/2021 17:39;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;28/08/2021 17:35;MS2;06:08;MS2;Mungitura 3,20 kg;;06:08;
3;dry-off LUNGHE;28/08/2021 17:24;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;28/08/2021 17:18;MS3;07:03;MS3;Mungitura 1,59 kg;;07:03;
51;dry-off LUNGHE;28/08/2021 17:05;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;28/08/2021 16:59;MS4;10:44;MS4;Mungitura 7,08 kg;;10:44;
828;dry-off LUNGHE;28/08/2021 16:10;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;28/08/2021 16:01;MS3;07:39;MS3;Mungitura 2,28 kg;;07:39;
557;dry-off LUNGHE;28/08/2021 14:52;MS1;00:15;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;28/08/2021 14:36;MS1;07:11;MS1;Mungitura 4,50 kg;;07:11;
32;dry-off LUNGHE;28/08/2021 11:59;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;28/08/2021 11:51;MS1;00:16;MS1;Mungitura 9,05 kg;;1 d 00:16;
867;dry-off LUNGHE;28/08/2021 11:27;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;28/08/2021 11:22;MS2;07:40;MS2;Mungitura 3,89 kg;;07:40;
3;dry-off LUNGHE;28/08/2021 10:14;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;28/08/2021 10:08;MS3;08:30;MS3;Mungitura 1,92 kg;;08:30;
36;dry-off LUNGHE;28/08/2021 09:00;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;28/08/2021 08:53;MS1;09:50;MS1;Mungitura 7,03 kg;;09:50;
828;dry-off LUNGHE;28/08/2021 08:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;28/08/2021 08:12;MS3;07:17;MS3;Mungitura 3,70 kg;;07:17;
557;dry-off LUNGHE;28/08/2021 07:24;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;28/08/2021 07:11;MS1;09:36;MS1;Mungitura 5,76 kg;;09:36;
51;dry-off LUNGHE;28/08/2021 06:14;MS4;00:05;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;28/08/2021 06:08;MS4;09:38;MS4;Mungitura 6,95 kg;;09:38;
867;dry-off LUNGHE;28/08/2021 03:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;28/08/2021 03:37;MS2;06:02;MS2;Mungitura 3,26 kg;;06:02;
3;dry-off LUNGHE;28/08/2021 01:38;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;28/08/2021 01:32;MS3;08:27;MS3;Mungitura 2,99 kg;;08:27;
828;dry-off LUNGHE;28/08/2021 00:55;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;28/08/2021 00:48;MS3;07:55;MS3;Mungitura 4,38 kg;;07:55;
36;dry-off LUNGHE;27/08/2021 23:03;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;27/08/2021 22:56;MS1;10:37;MS1;Mungitura 7,35 kg;;10:37;
557;dry-off LUNGHE;27/08/2021 21:35;MS1;00:12;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;27/08/2021 21:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;27/08/2021 21:29;MS2;06:07;MS2;Mungitura 3,41 kg;;06:07;
557;dry-off LUNGHE;27/08/2021 21:22;MS1;07:13;MS1;Mungitura 4,35 kg;;07:13;
51;dry-off LUNGHE;27/08/2021 20:30;MS4;00:08;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;27/08/2021 20:21;MS4;21:11;MS4;Mungitura 13,33 kg;;21:11;
3;dry-off LUNGHE;27/08/2021 17:05;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;27/08/2021 17:00;MS3;07:40;MS3;Mungitura 1,80 kg;;07:40;
828;dry-off LUNGHE;27/08/2021 16:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;27/08/2021 16:45;MS3;09:04;MS3;Mungitura 3,99 kg;;09:04;
867;dry-off LUNGHE;27/08/2021 15:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;27/08/2021 15:17;MS2;06:22;MS2;Mungitura 3,03 kg;;06:22;
557;dry-off LUNGHE;27/08/2021 14:08;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;27/08/2021 13:55;MS1;07:35;MS1;Mungitura 4,75 kg;;07:35;
36;dry-off LUNGHE;27/08/2021 12:18;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;27/08/2021 12:12;MS1;09:16;MS1;Mungitura 6,49 kg;;09:16;
32;dry-off LUNGHE;27/08/2021 11:35;MS1;00:08;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;27/08/2021 11:26;MS1;00:01;MS1;Mungitura 9,01 kg;;1 d 00:01;
3;dry-off LUNGHE;27/08/2021 09:19;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;27/08/2021 09:13;MS3;07:20;MS3;Mungitura 2,15 kg;;07:20;
867;dry-off LUNGHE;27/08/2021 08:55;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;27/08/2021 08:50;MS2;07:17;MS2;Mungitura 3,77 kg;;07:17;
828;dry-off LUNGHE;27/08/2021 07:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;27/08/2021 07:33;MS3;08:32;MS3;Mungitura 4,07 kg;;08:32;
557;dry-off LUNGHE;27/08/2021 06:19;MS1;00:16;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;27/08/2021 06:03;MS1;08:26;MS1;Mungitura 4,91 kg;;08:26;
36;dry-off LUNGHE;27/08/2021 02:56;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;27/08/2021 02:50;MS1;08:42;MS1;Mungitura 5,92 kg;;08:42;
3;dry-off LUNGHE;27/08/2021 01:52;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;27/08/2021 01:46;MS3;09:20;MS3;Mungitura 2,63 kg;;09:20;
867;dry-off LUNGHE;27/08/2021 01:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;27/08/2021 01:28;MS2;06:25;MS2;Mungitura 3,27 kg;;06:25;
51;dry-off LUNGHE;26/08/2021 23:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;26/08/2021 23:02;MS4;12:18;MS4;Mungitura 8,56 kg;;12:18;
828;dry-off LUNGHE;26/08/2021 23:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;26/08/2021 22:51;MS3;07:24;MS3;Mungitura 3,64 kg;;07:24;
557;dry-off LUNGHE;26/08/2021 21:37;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;26/08/2021 21:24;MS1;07:37;MS1;Mungitura 4,90 kg;;07:37;
867;dry-off LUNGHE;26/08/2021 19:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;26/08/2021 18:57;MS2;06:50;MS2;Mungitura 3,56 kg;;06:50;
36;dry-off LUNGHE;26/08/2021 18:08;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;26/08/2021 18:02;MS1;07:35;MS1;Mungitura 5,19 kg;;07:35;
3;dry-off LUNGHE;26/08/2021 16:26;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;26/08/2021 16:21;MS3;08:43;MS3;Mungitura 2,29 kg;;08:43;
828;dry-off LUNGHE;26/08/2021 15:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;26/08/2021 15:19;MS3;08:40;MS3;Mungitura 5,28 kg;;08:40;
557;dry-off LUNGHE;26/08/2021 13:47;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;26/08/2021 13:33;MS1;09:48;MS1;Mungitura 5,45 kg;;09:48;
867;dry-off LUNGHE;26/08/2021 12:07;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;26/08/2021 12:02;MS2;06:53;MS2;Mungitura 3,55 kg;;06:53;
32;dry-off LUNGHE;26/08/2021 11:24;MS1;00:14;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;26/08/2021 11:10;MS1;23:32;MS1;Mungitura 8,60 kg;;23:32;
51;dry-off LUNGHE;26/08/2021 10:43;MS4;00:08;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;26/08/2021 10:35;MS4;11:58;MS4;Mungitura 11,14 kg;;17:01;
36;dry-off LUNGHE;26/08/2021 10:26;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;26/08/2021 10:19;MS1;11:30;MS1;Mungitura 7,66 kg;;11:30;
3;dry-off LUNGHE;26/08/2021 07:37;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;26/08/2021 07:32;MS3;08:02;MS3;Mungitura 2,28 kg;;08:02;
828;dry-off LUNGHE;26/08/2021 06:39;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;26/08/2021 06:30;MS3;09:52;MS3;Mungitura 4,33 kg;;09:52;
867;dry-off LUNGHE;26/08/2021 05:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;26/08/2021 05:03;MS2;06:20;MS2;Mungitura 3,49 kg;;06:20;
557;dry-off LUNGHE;26/08/2021 03:44;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;26/08/2021 03:32;MS1;07:35;MS1;Mungitura 5,31 kg;;07:35;
3;dry-off LUNGHE;25/08/2021 23:29;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;25/08/2021 23:24;MS3;12:24;MS3;Mungitura 3,25 kg;;12:24;
36;dry-off LUNGHE;25/08/2021 22:49;MS1;00:07;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;25/08/2021 22:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
36;dry-off LUNGHE;25/08/2021 22:41;MS1;08:55;MS1;Mungitura 6,63 kg;;08:55;
867;dry-off LUNGHE;25/08/2021 22:37;MS2;08:19;MS2;Mungitura 4,55 kg;;08:19;
828;dry-off LUNGHE;25/08/2021 20:38;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;25/08/2021 20:28;MS3;10:12;MS3;Mungitura 5,27 kg;;10:12;
557;dry-off LUNGHE;25/08/2021 19:56;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;25/08/2021 19:44;MS1;07:50;MS1;Mungitura 5,20 kg;;07:50;
867;dry-off LUNGHE;25/08/2021 14:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;25/08/2021 14:12;MS2;11:31;MS2;Mungitura 6,09 kg;;11:31;
36;dry-off LUNGHE;25/08/2021 13:46;MS1;00:08;MS1;Solo passaggio A MS1;;;
