,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
9604,926,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,-,2021-03-04 14:41:37.057,User1
9605,956,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,-,,User1
9606,960,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
9607,976,VMS 1,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
9608,959,VMS 4,2020-08-10 19:59:49.697,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9609,909,VMS 4,2020-08-10 19:59:34.367,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.277,User1
9610,949,VMS 3,2020-08-10 19:59:15.447,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-12-07 09:39:42.997,User1
9611,915,VMS 3,2020-08-10 19:58:49.100,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-02-09 09:11:42.940,User1
9612,856,VMS 2,2020-08-10 19:58:28.533,Note,Generale,2021-04-21 23:59:00.000,User1
9613,12,VMS 1,2020-08-10 19:57:19.957,Diagnosi/trattamento,Dns: Cisti sinistra; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.230,User1
9614,661,VMS 1,2020-08-10 19:57:02.157,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9615,543,VMS 4,2020-08-10 10:19:00.480,Note,Generale,,User1
9616,52,VMS 3,2020-08-10 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-06-30 11:40:17.893,User1
9617,52,VMS 3,2020-08-10 00:00:00.007,Calore,Herd Navigator,2021-06-30 11:40:17.893,User1
9618,67,VMS 2,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.100,User1
9619,68,VMS 2,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:48.263,User1
9620,661,VMS 1,2020-08-10 00:00:00.000,Controllo gravidanza,-,,User1
9621,915,VMS 3,2020-08-10 00:00:00.000,Controllo gravidanza,-,2021-02-09 09:11:42.940,User1
9622,939,VMS 4,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.070,User1
9623,949,VMS 3,2020-08-10 00:00:00.000,Controllo gravidanza,-,2021-12-07 09:39:42.997,User1
9624,951,VMS 3,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.087,User1
9625,968,VMS 4,2020-08-10 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:02.330,User1
9626,564,VMS 3,2020-08-09 15:06:40.897,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2021-04-21 23:59:00.000,User1
9627,908,VMS 4,2020-08-09 15:05:49.913,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",2021-02-17 10:52:06.080,User1
9628,568,VMS 1,2020-08-09 10:10:22.370,Note,Generale,2021-06-20 12:04:35.603,User1
9629,36,VMS 2,2020-08-09 08:44:27.227,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
9630,979,VMS 1,2020-08-09 08:43:51.193,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
9631,32,VMS 2,2020-08-08 10:17:06.283,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9632,539,VMS 1,2020-08-08 10:10:00.870,Note,Generale,,User1
9633,859,VMS 1,2020-08-08 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9634,859,VMS 1,2020-08-08 00:00:00.007,Calore,Herd Navigator,,User1
9635,37,VMS 3,2020-08-08 00:00:00.000,Controllo gravidanza,+,,User1
9636,42,VMS 3,2020-08-08 00:00:00.000,Controllo gravidanza,+,,User1
9637,53,VMS 3,2020-08-08 00:00:00.000,Controllo gravidanza,+,,User1
9638,938,VMS 4,2020-08-07 15:12:42.507,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.070,User1
9639,868,VMS 4,2020-08-07 15:12:33.413,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9640,655,VMS 4,2020-08-07 15:12:19.230,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9641,502,VMS 4,2020-08-07 15:12:05.763,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2022-03-16 15:14:55.440,User1
9642,661,VMS 3,2020-08-07 14:56:00.330,Cambio gruppo,"3, VMS 3 -> 1, VMS 1",,User1
9643,923,VMS 3,2020-08-07 14:55:49.110,Cambio gruppo,"3, VMS 3 -> 1, VMS 1",,User1
9644,944,VMS 3,2020-08-07 14:55:38.720,Cambio gruppo,"3, VMS 3 -> 1, VMS 1",,User1
9645,755,VMS 3,2020-08-07 14:55:12.620,Cambio gruppo,"3, VMS 3 -> 1, VMS 1",2021-04-01 14:47:02.317,User1
9646,856,VMS 2,2020-08-07 14:55:00.040,Note,Generale,2021-04-21 23:59:00.000,User1
9647,75,VMS 2,2020-08-07 14:54:51.463,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-06-25 09:22:27.747,User1
9648,8,VMS 2,2020-08-07 14:54:19.477,Note,Generale,,User1
9649,6,VMS 2,2020-08-07 14:54:10.383,Note,Generale,,User1
9650,819,VMS 1,2020-08-07 14:53:25.117,Note,Generale,,User1
9651,704,VMS 2,2020-08-07 14:52:41.853,Note,Generale,2021-04-01 14:47:02.300,User1
9652,961,VMS 1,2020-08-07 14:52:23.883,Note,Generale,,User1
9653,938,VMS 4,2020-08-07 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.070,User1
9654,938,VMS 4,2020-08-07 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.070,User1
9655,9,VMS 1,2020-08-07 00:00:00.000,Controllo gravidanza,+,,User1
9656,284,VMS 4,2020-08-07 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.010,User1
9657,822,VMS 2,2020-08-06 14:23:20.603,Note,Generale,,User1
9658,769,VMS 2,2020-08-06 14:22:52.713,Note,Generale,2021-04-01 14:44:41.973,User1
9659,431,VMS 2,2020-08-06 14:22:02.697,Note,Generale,2021-04-01 14:47:02.283,User1
9660,826,VMS 1,2020-08-06 14:20:26.197,Note,Generale,,User1
9661,529,VMS 1,2020-08-06 14:20:15.680,Note,Generale,2021-11-16 15:50:13.147,User1
9662,835,VMS 1,2020-08-06 14:20:04.400,Note,Generale,,User1
9663,817,VMS 1,2020-08-06 14:19:31.977,Note,Generale,2020-10-15 10:06:31.710,User1
9664,542,VMS 2,2020-08-05 11:39:17.040,Note,Generale,2021-04-01 14:47:02.283,User1
9665,950,VMS 4,2020-08-05 11:34:22.157,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-02-09 09:11:25.847,User1
9666,905,VMS 4,2020-08-05 11:34:05.810,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-09-15 22:37:04.723,User1
9667,902,VMS 4,2020-08-05 11:33:56.857,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9668,445,VMS 4,2020-08-05 11:33:48.437,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9669,955,VMS 2,2020-08-05 11:32:44.683,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9670,81,VMS 2,2020-08-05 11:32:31.527,Note,Generale,2021-06-24 15:45:00.667,User1
9671,80,VMS 2,2020-08-05 11:31:22.227,Diagnosi/trattamento,Dns: Lesioni e ferite; Posizione: (-); Trt: ; Fmc: ,,User1
9672,74,VMS 2,2020-08-05 11:31:08.883,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.010,User1
9673,5,VMS 2,2020-08-05 11:30:55.447,Note,Generale,2021-06-24 15:45:00.653,User1
9674,2,VMS 1,2020-08-05 11:30:47.133,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9675,13,VMS 1,2020-08-05 11:30:38.680,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9676,906,VMS 1,2020-08-05 11:30:26.647,Note,Generale,,User1
9677,818,VMS 1,2020-08-05 11:30:13.943,Note,Generale,,User1
9678,258,VMS 1,2020-08-05 11:29:59.880,Note,Generale,2021-11-16 15:50:13.147,User1
9679,920,VMS 4,2020-08-04 12:32:36.837,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9680,443,VMS 4,2020-08-04 12:31:30.257,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.010,User1
9681,36,VMS 2,2020-08-04 12:30:53.007,Calore,Herd Navigator,,User1
9682,866,VMS 1,2020-08-04 12:30:28.587,Note,Generale,,User1
9683,719,VMS 1,2020-08-04 12:29:56.400,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2021-11-16 15:50:13.160,User1
9684,867,VMS 1,2020-08-04 12:29:46.447,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9685,751,VMS 1,2020-08-04 12:29:22.227,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9686,906,VMS 1,2020-08-04 11:34:47.313,Note,Generale,,User1
9687,831,VMS 1,2020-08-04 08:57:32.570,Asciutta,Dry Off,,User1
9688,831,VMS 1,2020-08-04 08:57:20.257,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,User1
9689,320,VMS 4,2020-08-04 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.010,User1
9690,749,VMS 4,2020-08-04 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.023,User1
9691,904,VMS 4,2020-08-04 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.057,User1
9692,950,VMS 4,2020-08-03 10:36:51.597,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: PD; Trt: ; Fmc: ,2021-02-09 09:11:25.847,User1
9693,966,VMS 4,2020-08-03 10:36:15.143,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9694,857,VMS 4,2020-08-03 10:36:02.813,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: PS; Trt: ; Fmc: ,2021-04-01 14:44:41.973,User1
9695,857,VMS 4,2020-08-03 10:35:53.127,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:44:41.973,User1
9696,854,VMS 4,2020-08-03 10:35:38.503,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.057,User1
9697,750,VMS 4,2020-08-03 10:35:24.050,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.317,User1
9698,64,VMS 3,2020-08-03 10:35:08.550,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: AS; Trt: ; Fmc: ,2021-04-01 14:47:02.270,User1
9699,31,VMS 2,2020-08-03 10:33:25.077,Note,Generale,,User1
9700,919,VMS 1,2020-08-03 10:32:14.547,Note,Generale,,User1
9701,46,VMS 1,2020-08-03 10:31:54.827,Note,Generale,2021-04-01 14:47:02.253,User1
9702,663,VMS 1,2020-08-03 10:31:43.187,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9703,957,VMS 1,2020-08-03 10:31:32.640,Note,Generale,2021-04-01 14:47:02.330,User1
9704,531,Asciutte,2020-08-03 07:09:37.967,Cambio gruppo,"5, Asciutte -> 4, VMS 4",,User1
9705,7,VMS 1,2020-08-03 00:00:00.000,Controllo gravidanza,+,,User1
9706,500,VMS 4,2020-08-03 00:00:00.000,Controllo gravidanza,+,2021-06-04 15:23:17.247,User1
9707,531,Asciutte,2020-08-03 00:00:00.000,Parto,Normale,,User1
9708,980,VMS 2,2020-08-03 00:00:00.000,Controllo gravidanza,+,,User1
9709,967,VMS 3,2020-08-02 21:28:50.403,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2020-08-19 14:35:42.730,User1
9710,86,VMS 2,2020-08-02 21:28:40.967,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-08-24 07:40:51.113,User1
9711,86,VMS 2,2020-08-02 21:28:25.497,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: PS; Trt: ; Fmc: ,2021-08-24 07:40:51.113,User1
9712,604,VMS 1,2020-08-02 21:27:52.057,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.023,User1
9713,600,VMS 1,2020-08-02 21:27:39.010,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2020-11-30 16:47:53.127,User1
9714,329,VMS 1,2020-08-02 21:27:29.007,Calore,Herd Navigator,2020-12-09 10:06:28.527,User1
9715,62,VMS 1,2020-08-02 21:27:20.147,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9716,704,VMS 1,2020-08-02 09:25:46.037,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2021-04-01 14:47:02.300,User1
9717,962,VMS 4,2020-08-02 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9718,962,VMS 4,2020-08-02 00:00:00.007,Calore,Herd Navigator,,User1
9719,12,VMS 2,2020-08-01 13:20:07.230,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",2021-06-04 15:23:17.230,User1
9720,542,VMS 2,2020-08-01 11:29:35.957,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
9721,842,VMS 3,2020-07-31 15:00:00.590,Note,Generale,2021-03-04 14:41:37.040,User1
9722,54,VMS 3,2020-07-31 14:59:47.183,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.247,User1
9723,52,VMS 3,2020-07-31 14:59:38.323,Note,Generale,2021-06-30 11:40:17.893,User1
9724,979,VMS 2,2020-07-31 14:59:18.653,Note,Generale,,User1
9725,71,VMS 2,2020-07-31 14:58:23.450,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9726,21,VMS 2,2020-07-31 14:57:33.573,Note,Generale,2022-05-05 16:05:46.577,User1
9727,979,VMS 2,2020-07-31 07:45:21.090,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
9728,961,VMS 2,2020-07-31 07:45:06.370,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
9729,912,VMS 2,2020-07-31 07:44:51.043,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",2021-11-16 15:50:13.177,User1
9730,967,VMS 4,2020-07-31 07:44:22.417,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",2020-08-19 14:35:42.730,User1
9731,979,VMS 2,2020-07-30 11:40:04.313,Note,Generale,,User1
9732,739,VMS 2,2020-07-30 11:39:25.937,Note,Generale,2021-04-01 14:47:02.317,User1
9733,608,VMS 2,2020-07-30 11:38:37.187,Note,Generale,2020-09-01 08:38:30.383,User1
9734,845,Asciutte,2020-07-29 07:29:02.320,Cambio gruppo,"5, Asciutte -> 4, VMS 4",2021-11-16 15:50:13.160,User1
9735,928,Asciutte,2020-07-29 07:28:15.723,Cambio gruppo,"5, Asciutte -> 4, VMS 4",,User1
9736,516,VMS 3,2020-07-29 00:00:00.000,Controllo gravidanza,-,,User1
9737,845,Asciutte,2020-07-29 00:00:00.000,Parto,Normale,2021-11-16 15:50:13.160,User1
9738,852,VMS 3,2020-07-29 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.040,User1
9739,928,Asciutte,2020-07-29 00:00:00.000,Parto,Normale; 626205,,User1
9740,942,VMS 3,2020-07-29 00:00:00.000,Controllo gravidanza,-,2020-12-14 09:50:39.487,User1
9741,944,VMS 3,2020-07-29 00:00:00.000,Controllo gravidanza,+,,User1
9742,945,VMS 3,2020-07-29 00:00:00.000,Controllo gravidanza,+,,User1
9743,946,VMS 3,2020-07-29 00:00:00.000,Controllo gravidanza,-,2021-12-30 14:51:33.370,User1
9744,626205,Vitelli,2020-07-29 00:00:00.000,Ingresso,Nascita,,User1
9745,856,VMS 2,2020-07-28 09:31:14.930,Note,Generale,2021-04-21 23:59:00.000,User1
9746,501,VMS 2,2020-07-28 09:31:01.147,Note,Generale,2021-02-09 09:11:09.720,User1
9747,9,VMS 4,2020-07-28 09:28:34.167,Cambio gruppo,"4, VMS 4 -> 1, VMS 1",,User1
9748,1,VMS 4,2020-07-28 09:28:25.683,Cambio gruppo,"4, VMS 4 -> 1, VMS 1",,User1
9749,2,VMS 4,2020-07-28 09:28:16.697,Cambio gruppo,"4, VMS 4 -> 1, VMS 1",,User1
9750,13,VMS 4,2020-07-28 09:28:08.400,Cambio gruppo,"4, VMS 4 -> 1, VMS 1",,User1
9751,7,VMS 4,2020-07-28 09:27:53.323,Cambio gruppo,"4, VMS 4 -> 1, VMS 1",,User1
9752,461,Asciutte,2020-07-27 23:59:00.000,Riforma,Morto; Altro,2020-07-27 23:59:00.000,User1
9753,461,Asciutte,2020-07-27 23:54:00.000,Cambio gruppo,"5, Asciutte -> ",2020-07-27 23:59:00.000,User1
9754,48,VMS 1,2020-07-27 14:25:20.633,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2021-03-04 14:41:36.977,User1
9755,739,VMS 1,2020-07-27 14:25:08.713,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2021-04-01 14:47:02.317,User1
9756,972,VMS 4,2020-07-27 14:19:46.313,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9757,930,VMS 4,2020-07-27 14:19:35.533,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9758,925,VMS 4,2020-07-27 14:19:23.347,Note,Generale,,User1
9759,513,VMS 4,2020-07-27 14:19:08.923,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-02-24 12:03:15.530,User1
9760,806,VMS 3,2020-07-27 14:18:56.457,Note,Generale,,User1
9761,806,VMS 3,2020-07-27 14:18:45.783,Note,Generale,,User1
9762,250,VMS 3,2020-07-27 14:18:22.237,Note,Generale,2021-02-09 09:12:32.867,User1
9763,11,VMS 2,2020-07-27 14:18:02.253,Note,Generale,,User1
9764,73,VMS 2,2020-07-27 14:17:50.757,Note,Generale,,User1
9765,72,VMS 2,2020-07-27 14:17:35.697,Note,Generale,,User1
9766,70,VMS 2,2020-07-27 14:17:22.227,Note,Generale,,User1
9767,28,VMS 2,2020-07-27 14:16:57.093,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-01-01 23:59:00.000,User1
9768,522,VMS 1,2020-07-27 14:16:35.077,Note,Generale,2022-04-04 09:55:09.330,User1
9769,551,VMS 1,2020-07-27 14:14:34.030,Diagnosi/trattamento,Dns: Cisti destra; Posizione: (-); Trt: ; Fmc: ,2020-08-26 14:28:30.957,User1
9770,522,VMS 1,2020-07-27 13:47:55.360,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2022-04-04 09:55:09.330,User1
9771,822,VMS 1,2020-07-27 13:47:41.233,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
9772,729,VMS 1,2020-07-27 13:47:27.327,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
9773,638,VMS 4,2020-07-27 13:47:05.610,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",2021-04-01 14:47:02.300,User1
9774,9,VMS 2,2020-07-27 13:46:45.360,Cambio gruppo,"2, VMS 2 -> 4, VMS 4",,User1
9775,1,VMS 2,2020-07-27 13:46:34.013,Cambio gruppo,"2, VMS 2 -> 4, VMS 4",,User1
9776,2,VMS 2,2020-07-27 13:46:23.310,Cambio gruppo,"2, VMS 2 -> 4, VMS 4",,User1
9777,7,VMS 2,2020-07-27 13:46:10.560,Cambio gruppo,"2, VMS 2 -> 4, VMS 4",,User1
9778,13,VMS 2,2020-07-27 13:45:57.857,Cambio gruppo,"2, VMS 2 -> 4, VMS 4",,User1
9779,908,Asciutte,2020-07-27 07:29:05.013,Cambio gruppo,"5, Asciutte -> 4, VMS 4",2021-02-17 10:52:06.080,User1
9780,630,Asciutte,2020-07-27 07:28:08.280,Cambio gruppo,"5, Asciutte -> 4, VMS 4",2021-04-01 14:47:02.300,User1
9781,910,Asciutte,2020-07-27 07:26:36.747,Cambio gruppo,"5, Asciutte -> 4, VMS 4",2021-04-01 14:47:02.330,User1
9782,630,Asciutte,2020-07-27 00:00:00.000,Parto,Normale,2021-04-01 14:47:02.300,User1
9783,908,Asciutte,2020-07-27 00:00:00.000,Parto,Normale,2021-02-17 10:52:06.080,User1
9784,910,Asciutte,2020-07-27 00:00:00.000,Parto,Normale,2021-04-01 14:47:02.330,User1
9785,769,VMS 4,2020-07-26 19:01:43.460,Cambio gruppo,"4, VMS 4 -> 2, VMS 2",2021-04-01 14:44:41.973,User1
9786,537,VMS 4,2020-07-26 18:52:54.990,Diagnosi/trattamento,Dns: Cisti destra; Posizione: (-); Trt: ; Fmc: ,,User1
9787,168,VMS 4,2020-07-26 18:52:03.070,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-04-21 23:59:00.000,User1
9788,37,VMS 3,2020-07-26 18:50:51.737,Diagnosi/trattamento,Dns: Diarrea; Posizione: (-); Trt: ; Fmc: ,,User1
9789,46,VMS 1,2020-07-26 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.253,User1
9790,72,VMS 2,2020-07-26 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9791,902,VMS 4,2020-07-26 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9792,46,VMS 1,2020-07-26 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.253,User1
9793,72,VMS 2,2020-07-26 00:00:00.007,Calore,Herd Navigator,,User1
9794,902,VMS 4,2020-07-26 00:00:00.007,Calore,Herd Navigator,,User1
9795,534,VMS 4,2020-07-26 00:00:00.000,Controllo gravidanza,+,,User1
9796,937,VMS 4,2020-07-26 00:00:00.000,Controllo gravidanza,+,,User1
9797,32,VMS 2,2020-07-25 18:36:30.103,Diagnosi/trattamento,Dns: Diarrea; Posizione: (-); Trt: ; Fmc: ,,User1
9798,11,VMS 2,2020-07-25 18:36:14.993,Note,Generale,,User1
9799,857,VMS 4,2020-07-25 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:44:41.973,User1
9800,857,VMS 4,2020-07-25 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:44:41.973,User1
9801,37,VMS 3,2020-07-25 00:00:00.000,Controllo gravidanza,+,,User1
9802,39,VMS 3,2020-07-25 00:00:00.000,Controllo gravidanza,-,2021-07-01 10:00:45.610,User1
9803,44,VMS 3,2020-07-25 00:00:00.000,Controllo gravidanza,+,2020-08-26 14:25:47.270,User1
9804,610,VMS 3,2020-07-25 00:00:00.000,Controllo gravidanza,+,2021-04-07 13:48:47.687,User1
9805,947,VMS 3,2020-07-25 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:48.293,User1
9806,991,VMS 3,2020-07-25 00:00:00.000,Controllo gravidanza,-,2022-01-11 10:27:24.630,User1
9807,972,VMS 4,2020-07-24 14:14:52.283,Note,Generale,,User1
9808,967,VMS 4,2020-07-24 14:14:43.407,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2020-08-19 14:35:42.730,User1
9809,854,VMS 4,2020-07-24 14:14:32.110,Note,Generale,2021-03-04 14:41:37.057,User1
9810,839,VMS 3,2020-07-24 14:08:14.967,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9811,79,VMS 2,2020-07-24 14:07:24.113,Note,Generale,,User1
9812,29,VMS 2,2020-07-24 14:07:13.363,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-07-30 14:27:34.950,User1
9813,23,VMS 2,2020-07-24 14:07:00.350,Note,Generale,,User1
9814,18,VMS 2,2020-07-24 14:06:49.177,Note,Generale,,User1
9815,729,Asciutte,2020-07-24 07:41:46.000,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,User1
9816,74,VMS 2,2020-07-24 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.010,User1
9817,74,VMS 2,2020-07-24 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.010,User1
9818,534,VMS 4,2020-07-24 00:00:00.000,Controllo gravidanza,+,,User1
9819,621,VMS 3,2020-07-24 00:00:00.000,Controllo gravidanza,+,,User1
9820,729,Asciutte,2020-07-24 00:00:00.000,Parto,Normale,,User1
9821,839,VMS 3,2020-07-24 00:00:00.000,Controllo gravidanza,-,,User1
9822,933,VMS 3,2020-07-24 00:00:00.000,Controllo gravidanza,+,,User1
9823,941,VMS 3,2020-07-24 00:00:00.000,Controllo gravidanza,-,2021-03-04 14:41:37.070,User1
9824,943,VMS 3,2020-07-23 14:04:16.837,Note,Generale,2021-03-04 14:41:37.070,User1
9825,971,VMS 4,2020-07-23 13:55:29.257,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9826,969,VMS 4,2020-07-23 13:55:20.693,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9827,962,VMS 4,2020-07-23 13:55:10.177,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9828,939,VMS 4,2020-07-23 13:55:00.333,Note,Generale,2021-03-04 14:41:37.070,User1
9829,542,VMS 2,2020-07-23 13:54:40.147,Diagnosi/trattamento,Dns: Cisti destra; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
9830,822,Asciutte,2020-07-23 06:29:42.853,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,User1
9831,604,VMS 1,2020-07-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.023,User1
9832,604,VMS 1,2020-07-23 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.023,User1
9833,822,Asciutte,2020-07-23 00:00:00.000,Parto,Normale,,User1
9834,1209,Asciutte,2020-07-22 15:01:42.457,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,User1
9835,4175,Asciutte,2020-07-22 15:00:40.157,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,User1
