Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
933;VMS 3;11/08/2019 11:24;MS2;00:08;MS2;Solo passaggio A MS2;;;
933;VMS 3;11/08/2019 11:16;MS2;19:48;MS2;Mungitura 5,93 kg;;19:48;
944;VMS 3;11/08/2019 11:14;MS3;00:06;MS3;Solo passaggio A MS3;;;
941;VMS 3;11/08/2019 11:09;MS2;00:10;MS2;Solo passaggio A MS2;;;
944;VMS 3;11/08/2019 11:07;MS3;12:24;MS3;Mungitura 5,54 kg;;12:24;
941;VMS 3;11/08/2019 10:59;MS2;11:01;MS2;Mungitura 2,71 kg;;11:01;
621;VMS 3;11/08/2019 10:47;MS1;00:06;MS1;Solo passaggio A MS1;;;
621;VMS 3;11/08/2019 10:40;MS1;12:11;MS1;Mungitura 7,54 kg;;12:11;
947;VMS 3;11/08/2019 10:11;MS3;00:11;MS3;Solo passaggio A MS3;;;
947;VMS 3;11/08/2019 09:59;MS3;09:52;MS3;Mungitura 4,97 kg;;09:52;
538;VMS 3;11/08/2019 09:59;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;11/08/2019 09:54;MS3;11:32;MS3;Mungitura 3,86 kg;;11:32;
923;VMS 3;11/08/2019 09:43;MS2;00:03;MS2;Solo passaggio A MS2;;;
923;VMS 3;11/08/2019 09:40;MS2;10:04;MS2;Mungitura 2,26 kg;;10:04;
945;VMS 3;11/08/2019 09:24;MS3;00:05;MS3;Solo passaggio A MS3;;;
945;VMS 3;11/08/2019 09:18;MS3;15:25;MS3;Mungitura 4,30 kg;;15:26;
951;VMS 3;11/08/2019 09:18;MS3;00:06;MS3;Solo passaggio A MS3;;;
929;VMS 3;11/08/2019 09:16;MS2;00:08;MS2;Solo passaggio A MS2;;;
951;VMS 3;11/08/2019 09:12;MS3;11:12;MS3;Mungitura 3,32 kg;;11:12;
929;VMS 3;11/08/2019 09:08;MS2;12:41;MS2;Mungitura 4,04 kg;;12:41;
916;VMS 3;11/08/2019 09:07;MS2;00:05;MS2;Solo passaggio A MS2;;;
916;VMS 3;11/08/2019 09:02;MS2;09:58;MS2;Mungitura 2,77 kg;;09:58;
949;VMS 3;11/08/2019 09:01;MS3;00:11;MS3;Solo passaggio A MS3;;;
926;VMS 3;11/08/2019 09:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;11/08/2019 08:55;MS2;13:26;MS2;Mungitura 3,77 kg;;13:26;
949;VMS 3;11/08/2019 08:50;MS3;13:54;MS3;Mungitura 4,59 kg;;13:55;
973;VMS 3;11/08/2019 08:48;MS2;00:14;MS2;Solo passaggio A MS2;;;
973;VMS 3;11/08/2019 08:34;MS2;09:47;MS2;Mungitura 1,45 kg;;09:43;
974;VMS 3;11/08/2019 08:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
974;VMS 3;11/08/2019 08:25;MS2;08:02;MS2;Mungitura 3,29 kg;;07:59;
915;VMS 3;11/08/2019 08:03;MS2;00:10;MS2;Solo passaggio A MS2;;;
915;VMS 3;11/08/2019 07:53;MS2;09:39;MS2;Mungitura 2,62 kg;;09:39;
852;VMS 3;11/08/2019 07:44;MS4;00:07;MS4;Solo passaggio A MS4;;;
564;VMS 3;11/08/2019 07:42;MS1;00:09;MS1;Solo passaggio A MS1;;;
852;VMS 3;11/08/2019 07:36;MS4;08:24;MS4;Mungitura 2,85 kg;;08:24;
564;VMS 3;11/08/2019 07:32;MS1;09:10;MS1;Mungitura 5,43 kg;;09:10;
927;VMS 3;11/08/2019 07:01;MS2;00:08;MS2;Solo passaggio A MS2;;;
847;VMS 3;11/08/2019 06:57;MS4;00:09;MS4;Solo passaggio A MS4;;;
956;VMS 3;11/08/2019 06:55;MS3;00:06;MS3;Solo passaggio A MS3;;;
927;VMS 3;11/08/2019 06:53;MS2;11:31;MS2;Mungitura 3,60 kg;;11:31;
956;VMS 3;11/08/2019 06:49;MS3;07:47;MS3;Mungitura 4,08 kg;;07:47;
847;VMS 3;11/08/2019 06:48;MS4;14:05;MS4;Mungitura 9,26 kg;;14:05;
665;VMS 3;11/08/2019 06:20;MS1;00:09;MS1;Solo passaggio A MS1;;;
523;VMS 3;11/08/2019 06:14;MS4;00:07;MS4;Solo passaggio A MS4;;;
960;VMS 3;11/08/2019 06:12;MS3;00:06;MS3;Solo passaggio A MS3;;;
665;VMS 3;11/08/2019 06:11;MS1;09:51;MS1;Mungitura 3,96 kg;;09:51;
523;VMS 3;11/08/2019 06:07;MS4;10:56;MS4;Mungitura 4,39 kg;;10:56;
960;VMS 3;11/08/2019 06:06;MS3;10:24;MS3;Mungitura 3,98 kg;;10:24;
839;VMS 3;11/08/2019 05:39;MS4;00:06;MS4;Solo passaggio A MS4;;;
839;VMS 3;11/08/2019 05:32;MS4;07:30;MS4;Mungitura 5,05 kg;;07:30;
516;VMS 3;11/08/2019 05:22;MS4;00:08;MS4;Solo passaggio A MS4;;;
516;VMS 3;11/08/2019 05:13;MS4;11:15;MS4;Mungitura 3,63 kg;;11:11;
946;VMS 3;11/08/2019 03:26;MS3;00:12;MS3;Solo passaggio A MS3;;;
942;VMS 3;11/08/2019 03:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
942;VMS 3;11/08/2019 03:16;MS2;16:42;MS2;Mungitura 2,80 kg;;16:42;
946;VMS 3;11/08/2019 03:14;MS3;09:04;MS3;Mungitura 2,42 kg;;09:04;
610;VMS 3;11/08/2019 02:15;MS1;00:05;MS1;Solo passaggio A MS1;;;
610;VMS 3;11/08/2019 02:09;MS1;07:20;MS1;Mungitura 3,02 kg;;07:20;
661;VMS 3;11/08/2019 00:29;MS3;00:06;MS3;Solo passaggio A MS3;;;
661;VMS 3;11/08/2019 00:23;MS3;19:10;MS3;Mungitura 3,70 kg;;19:10;
974;VMS 3;11/08/2019 00:22;MS2;00:06;MS2;Solo passaggio A MS2;;;
974;VMS 3;11/08/2019 00:16;MS2;07:22;MS2;Mungitura 2,58 kg;;07:22;
947;VMS 3;11/08/2019 00:07;MS3;00:16;MS3;Solo passaggio A MS3;;;
941;VMS 3;10/08/2019 23:58;MS2;00:06;MS2;Solo passaggio A MS2;;;
941;VMS 3;10/08/2019 23:52;MS2;10:12;MS2;Mungitura 2,84 kg;;10:13;
947;VMS 3;10/08/2019 23:50;MS3;08:55;MS3;Mungitura 3,70 kg;;08:55;
923;VMS 3;10/08/2019 23:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
923;VMS 3;10/08/2019 23:27;MS2;10:29;MS2;Mungitura 3,31 kg;;10:29;
852;VMS 3;10/08/2019 23:12;MS4;00:08;MS4;Solo passaggio A MS4;;;
916;VMS 3;10/08/2019 23:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
852;VMS 3;10/08/2019 23:03;MS4;10:25;MS4;Mungitura 5,15 kg;;10:25;
956;VMS 3;10/08/2019 23:01;MS3;00:05;MS3;Solo passaggio A MS3;;;
916;VMS 3;10/08/2019 22:57;MS2;10:15;MS2;Mungitura 2,78 kg;;10:15;
956;VMS 3;10/08/2019 22:55;MS3;08:30;MS3;Mungitura 4,53 kg;;08:30;
973;VMS 3;10/08/2019 22:46;MS2;00:02;MS2;Solo passaggio A MS2;;;
973;VMS 3;10/08/2019 22:43;MS2;11:59;MS2;Mungitura 3,33 kg;;11:59;
944;VMS 3;10/08/2019 22:42;MS3;00:05;MS3;Solo passaggio A MS3;;;
944;VMS 3;10/08/2019 22:37;MS3;10:47;MS3;Mungitura 4,91 kg;;10:47;
621;VMS 3;10/08/2019 22:29;MS1;00:05;MS1;Solo passaggio A MS1;;;
621;VMS 3;10/08/2019 22:23;MS1;11:00;MS1;Mungitura 6,73 kg;;11:00;
564;VMS 3;10/08/2019 22:22;MS1;00:05;MS1;Solo passaggio A MS1;;;
538;VMS 3;10/08/2019 22:21;MS3;00:06;MS3;Solo passaggio A MS3;;;
564;VMS 3;10/08/2019 22:16;MS1;09:01;MS1;Mungitura 4,41 kg;;09:01;
538;VMS 3;10/08/2019 22:14;MS3;12:01;MS3;Mungitura 3,32 kg;;12:01;
915;VMS 3;10/08/2019 22:13;MS2;00:09;MS2;Solo passaggio A MS2;;;
915;VMS 3;10/08/2019 22:04;MS2;12:30;MS2;Mungitura 3,61 kg;;12:30;
839;VMS 3;10/08/2019 22:02;MS4;00:07;MS4;Solo passaggio A MS4;;;
951;VMS 3;10/08/2019 21:59;MS3;00:05;MS3;Solo passaggio A MS3;;;
839;VMS 3;10/08/2019 21:54;MS4;12:32;MS4;Mungitura 7,89 kg;;12:32;
951;VMS 3;10/08/2019 21:53;MS3;11:32;MS3;Mungitura 4,21 kg;;11:32;
929;VMS 3;10/08/2019 20:27;MS2;00:08;MS2;Solo passaggio A MS2;;;
665;VMS 3;10/08/2019 20:19;MS1;00:07;MS1;Solo passaggio A MS1;;;
929;VMS 3;10/08/2019 20:18;MS2;10:38;MS2;Mungitura 3,63 kg;;10:38;
665;VMS 3;10/08/2019 20:11;MS1;08:19;MS1;Mungitura 3,90 kg;;08:19;
960;VMS 3;10/08/2019 19:41;MS3;00:11;MS3;Solo passaggio A MS3;;;
960;VMS 3;10/08/2019 19:29;MS3;16:14;MS3;Mungitura 5,56 kg;;16:14;
926;VMS 3;10/08/2019 19:28;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;10/08/2019 19:23;MS2;14:00;MS2;Mungitura 3,82 kg;;14:00;
927;VMS 3;10/08/2019 19:22;MS2;00:10;MS2;Solo passaggio A MS2;;;
927;VMS 3;10/08/2019 19:12;MS2;11:39;MS2;Mungitura 3,88 kg;;11:39;
523;VMS 3;10/08/2019 19:10;MS4;00:10;MS4;Solo passaggio A MS4;;;
523;VMS 3;10/08/2019 18:59;MS4;07:41;MS4;Mungitura 3,31 kg;;07:36;
949;VMS 3;10/08/2019 18:56;MS3;00:08;MS3;Solo passaggio A MS3;;;
610;VMS 3;10/08/2019 18:48;MS1;00:06;MS1;Solo passaggio A MS1;;;
949;VMS 3;10/08/2019 18:47;MS3;09:33;MS3;Mungitura 3,56 kg;;09:33;
610;VMS 3;10/08/2019 18:42;MS1;10:23;MS1;Mungitura 4,33 kg;;10:23;
946;VMS 3;10/08/2019 18:10;MS3;00:17;MS3;Solo passaggio A MS3;;;
516;VMS 3;10/08/2019 17:58;MS4;00:03;MS4;Solo passaggio A MS4;;;
516;VMS 3;10/08/2019 17:54;MS4;09:34;MS4;Mungitura 2,20 kg;;09:34;
946;VMS 3;10/08/2019 17:53;MS3;14:45;MS3;Mungitura 3,63 kg;;14:45;
945;VMS 3;10/08/2019 17:53;MS3;00:05;MS3;Solo passaggio A MS3;;;
945;VMS 3;10/08/2019 17:47;MS3;09:57;MS3;Mungitura 2,44 kg;;09:57;
974;VMS 3;10/08/2019 16:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
974;VMS 3;10/08/2019 16:48;MS2;08:22;MS2;Mungitura 3,28 kg;;08:22;
847;VMS 3;10/08/2019 16:42;MS4;00:11;MS4;Solo passaggio A MS4;;;
847;VMS 3;10/08/2019 16:31;MS4;09:12;MS4;Mungitura 6,08 kg;;09:07;
933;VMS 3;10/08/2019 15:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
933;VMS 3;10/08/2019 15:23;MS2;09:30;MS2;Mungitura 2,98 kg;;09:30;
947;VMS 3;10/08/2019 14:55;MS3;00:12;MS3;Solo passaggio A MS3;;;
947;VMS 3;10/08/2019 14:42;MS3;09:03;MS3;Mungitura 4,39 kg;;09:03;
956;VMS 3;10/08/2019 14:25;MS3;00:15;MS3;Solo passaggio A MS3;;;
956;VMS 3;10/08/2019 14:09;MS3;10:40;MS3;Mungitura 5,37 kg;;10:40;
941;VMS 3;10/08/2019 13:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
941;VMS 3;10/08/2019 13:31;MS2;12:59;MS2;Mungitura 2,66 kg;;12:59;
564;VMS 3;10/08/2019 13:14;MS1;00:06;MS1;Solo passaggio A MS1;;;
564;VMS 3;10/08/2019 13:08;MS1;07:51;MS1;Mungitura 4,29 kg;;07:51;
923;VMS 3;10/08/2019 12:58;MS2;00:03;MS2;Solo passaggio A MS2;;;
923;VMS 3;10/08/2019 12:54;MS2;09:49;MS2;Mungitura 2,70 kg;;09:49;
916;VMS 3;10/08/2019 12:41;MS2;00:06;MS2;Solo passaggio A MS2;;;
852;VMS 3;10/08/2019 12:37;MS4;00:08;MS4;Solo passaggio A MS4;;;
916;VMS 3;10/08/2019 12:34;MS2;09:50;MS2;Mungitura 2,45 kg;;09:51;
852;VMS 3;10/08/2019 12:29;MS4;10:26;MS4;Mungitura 3,41 kg;;10:26;
665;VMS 3;10/08/2019 11:52;MS1;00:09;MS1;Solo passaggio A MS1;;;
944;VMS 3;10/08/2019 11:49;MS3;00:08;MS3;Solo passaggio A MS3;;;
665;VMS 3;10/08/2019 11:43;MS1;09:37;MS1;Mungitura 4,17 kg;;09:37;
944;VMS 3;10/08/2019 11:40;MS3;08:20;MS3;Mungitura 3,83 kg;;08:20;
621;VMS 3;10/08/2019 11:22;MS1;00:08;MS1;Solo passaggio A MS1;;;
523;VMS 3;10/08/2019 11:18;MS4;00:05;MS4;Solo passaggio A MS4;;;
621;VMS 3;10/08/2019 11:13;MS1;08:23;MS1;Mungitura 6,12 kg;;08:16;
523;VMS 3;10/08/2019 11:13;MS4;08:57;MS4;Mungitura 3,62 kg;;08:57;
973;VMS 3;10/08/2019 10:44;MS2;00:05;MS2;Solo passaggio A MS2;;;
973;VMS 3;10/08/2019 10:38;MS2;12:12;MS2;Mungitura 3,15 kg;;12:12;
942;VMS 3;10/08/2019 10:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
942;VMS 3;10/08/2019 10:27;MS2;10:02;MS2;Mungitura 2,11 kg;;10:03;
951;VMS 3;10/08/2019 10:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
951;VMS 3;10/08/2019 10:13;MS3;07:43;MS3;Mungitura 2,19 kg;;07:43;
538;VMS 3;10/08/2019 10:13;MS3;00:06;MS3;Solo passaggio A MS3;;;
538;VMS 3;10/08/2019 10:07;MS3;11:56;MS3;Mungitura 3,61 kg;;11:57;
929;VMS 3;10/08/2019 09:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
929;VMS 3;10/08/2019 09:34;MS2;10:27;MS2;Mungitura 3,03 kg;;10:27;
915;VMS 3;10/08/2019 09:33;MS2;00:08;MS2;Solo passaggio A MS2;;;
915;VMS 3;10/08/2019 09:24;MS2;11:49;MS2;Mungitura 3,50 kg;;11:49;
839;VMS 3;10/08/2019 09:22;MS4;00:07;MS4;Solo passaggio A MS4;;;
839;VMS 3;10/08/2019 09:15;MS4;08:53;MS4;Mungitura 5,40 kg;;08:53;
949;VMS 3;10/08/2019 09:13;MS3;00:10;MS3;Solo passaggio A MS3;;;
949;VMS 3;10/08/2019 09:02;MS3;11:19;MS3;Mungitura 3,92 kg;;11:19;
974;VMS 3;10/08/2019 08:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
974;VMS 3;10/08/2019 08:21;MS2;08:09;MS2;Mungitura 3,59 kg;;08:09;
516;VMS 3;10/08/2019 08:20;MS4;00:07;MS4;Solo passaggio A MS4;;;
610;VMS 3;10/08/2019 08:18;MS1;00:08;MS1;Solo passaggio A MS1;;;
516;VMS 3;10/08/2019 08:13;MS4;12:52;MS4;Mungitura 4,26 kg;;12:52;
610;VMS 3;10/08/2019 08:10;MS1;08:30;MS1;Mungitura 4,00 kg;;08:30;
945;VMS 3;10/08/2019 07:49;MS3;00:06;MS3;Solo passaggio A MS3;;;
945;VMS 3;10/08/2019 07:42;MS3;12:26;MS3;Mungitura 3,72 kg;;12:26;
927;VMS 3;10/08/2019 07:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
927;VMS 3;10/08/2019 07:27;MS2;09:26;MS2;Mungitura 2,56 kg;;09:26;
847;VMS 3;10/08/2019 07:18;MS4;00:08;MS4;Solo passaggio A MS4;;;
847;VMS 3;10/08/2019 07:10;MS4;11:20;MS4;Mungitura 7,10 kg;;11:20;
933;VMS 3;10/08/2019 05:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
933;VMS 3;10/08/2019 05:45;MS2;14:46;MS2;Mungitura 5,11 kg;;14:46;
947;VMS 3;10/08/2019 05:39;MS3;00:13;MS3;Solo passaggio A MS3;;;
947;VMS 3;10/08/2019 05:25;MS3;06:30;MS3;Mungitura 6,67 kg;;14:27;
926;VMS 3;10/08/2019 05:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;10/08/2019 05:17;MS2;15:19;MS2;Mungitura 4,27 kg;;15:19;
564;VMS 3;10/08/2019 05:17;MS1;00:10;MS1;Solo passaggio A MS1;;;
661;VMS 3;10/08/2019 05:12;MS3;00:08;MS3;Solo passaggio A MS3;;;
564;VMS 3;10/08/2019 05:06;MS1;09:54;MS1;Mungitura 5,84 kg;;09:54;
661;VMS 3;10/08/2019 05:04;MS3;04:07;MS3;Mungitura 4,07 kg;;19:10;
956;VMS 3;10/08/2019 03:29;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 3;10/08/2019 03:22;MS3;11:23;MS3;Mungitura 5,96 kg;;11:23;
944;VMS 3;10/08/2019 03:20;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;10/08/2019 03:15;MS3;09:04;MS3;Mungitura 4,28 kg;;09:04;
960;VMS 3;10/08/2019 03:15;MS3;00:06;MS3;Solo passaggio A MS3;;;
960;VMS 3;10/08/2019 03:08;MS3;08:50;MS3;Mungitura 3,37 kg;;08:50;
946;VMS 3;10/08/2019 03:07;MS3;00:14;MS3;Solo passaggio A MS3;;;
923;VMS 3;10/08/2019 03:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
923;VMS 3;10/08/2019 02:58;MS2;05:50;MS2;Mungitura 3,92 kg;;13:06;
946;VMS 3;10/08/2019 02:53;MS3;11:23;MS3;Mungitura 2,78 kg;;11:23;
621;VMS 3;10/08/2019 02:50;MS1;00:03;MS1;Solo passaggio A MS1;;;
621;VMS 3;10/08/2019 02:46;MS1;09:55;MS1;Mungitura 5,08 kg;;09:55;
916;VMS 3;10/08/2019 02:43;MS2;00:07;MS2;Solo passaggio A MS2;;;
916;VMS 3;10/08/2019 02:36;MS2;11:11;MS2;Mungitura 2,85 kg;;11:11;
951;VMS 3;10/08/2019 02:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
951;VMS 3;10/08/2019 02:22;MS3;09:06;MS3;Mungitura 3,28 kg;;09:06;
523;VMS 3;10/08/2019 02:15;MS4;00:11;MS4;Solo passaggio A MS4;;;
665;VMS 3;10/08/2019 02:05;MS1;00:08;MS1;Solo passaggio A MS1;;;
523;VMS 3;10/08/2019 02:03;MS4;05:38;MS4;Mungitura 3,14 kg;;05:38;
852;VMS 3;10/08/2019 02:02;MS4;00:09;MS4;Solo passaggio A MS4;;;
665;VMS 3;10/08/2019 01:57;MS1;08:00;MS1;Mungitura 3,67 kg;;08:00;
852;VMS 3;10/08/2019 01:52;MS4;08:16;MS4;Mungitura 3,87 kg;;08:16;
661;VMS 3;10/08/2019 00:57;MS3;15:03;MS3;Rifiutata ;;;
941;VMS 3;10/08/2019 00:32;MS2;00:07;MS2;Solo passaggio A MS2;;;
941;VMS 3;10/08/2019 00:24;MS2;16:15;MS2;Mungitura 3,87 kg;;16:15;
942;VMS 3;10/08/2019 00:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
839;VMS 3;10/08/2019 00:21;MS4;00:06;MS4;Solo passaggio A MS4;;;
942;VMS 3;10/08/2019 00:18;MS2;23:24;MS2;Mungitura 3,97 kg;;23:26;
839;VMS 3;10/08/2019 00:14;MS4;10:08;MS4;Mungitura 6,97 kg;;10:08;
974;VMS 3;10/08/2019 00:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
974;VMS 3;10/08/2019 00:06;MS2;08:30;MS2;Mungitura 3,48 kg;;08:30;
610;VMS 3;09/08/2019 23:40;MS1;00:09;MS1;Solo passaggio A MS1;;;
610;VMS 3;09/08/2019 23:30;MS1;08:32;MS1;Mungitura 4,65 kg;;08:32;
929;VMS 3;09/08/2019 23:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
929;VMS 3;09/08/2019 23:00;MS2;09:15;MS2;Mungitura 2,91 kg;;09:15;
947;VMS 3;09/08/2019 22:54;MS3;07:56;MS3;Ril. non munta ;;;
973;VMS 3;09/08/2019 22:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
973;VMS 3;09/08/2019 22:20;MS2;11:40;MS2;Mungitura 2,86 kg;;11:40;
538;VMS 3;09/08/2019 22:10;MS3;00:08;MS3;Solo passaggio A MS3;;;
538;VMS 3;09/08/2019 22:02;MS3;13:13;MS3;Mungitura 3,61 kg;;13:13;
927;VMS 3;09/08/2019 22:01;MS2;00:09;MS2;Solo passaggio A MS2;;;
927;VMS 3;09/08/2019 21:51;MS2;10:37;MS2;Mungitura 3,53 kg;;10:37;
949;VMS 3;09/08/2019 21:43;MS3;00:08;MS3;Solo passaggio A MS3;;;
915;VMS 3;09/08/2019 21:35;MS2;00:09;MS2;Solo passaggio A MS2;;;
949;VMS 3;09/08/2019 21:34;MS3;10:56;MS3;Mungitura 4,03 kg;;10:56;
915;VMS 3;09/08/2019 21:25;MS2;11:51;MS2;Mungitura 3,65 kg;;11:51;
923;VMS 3;09/08/2019 21:07;MS2;07:15;MS2;Rifiutata ;;;
523;VMS 3;09/08/2019 20:25;MS4;00:08;MS4;Solo passaggio A MS4;;;
523;VMS 3;09/08/2019 20:16;MS4;09:15;MS4;Mungitura 2,21 kg;;09:15;PS
847;VMS 3;09/08/2019 19:49;MS4;00:07;MS4;Solo passaggio A MS4;;;
847;VMS 3;09/08/2019 19:41;MS4;07:54;MS4;Mungitura 5,62 kg;;07:54;
516;VMS 3;09/08/2019 19:21;MS4;00:08;MS4;Solo passaggio A MS4;;;
945;VMS 3;09/08/2019 19:15;MS3;00:05;MS3;Solo passaggio A MS3;;;
516;VMS 3;09/08/2019 19:12;MS4;10:42;MS4;Mungitura 3,16 kg;;10:42;
564;VMS 3;09/08/2019 19:12;MS1;00:09;MS1;Solo passaggio A MS1;;;
945;VMS 3;09/08/2019 19:10;MS3;10:34;MS3;Mungitura 2,78 kg;;10:34;
564;VMS 3;09/08/2019 19:02;MS1;08:18;MS1;Mungitura 5,39 kg;;08:18;
960;VMS 3;09/08/2019 18:17;MS3;00:06;MS3;Solo passaggio A MS3;;;
960;VMS 3;09/08/2019 18:11;MS3;11:37;MS3;Mungitura 4,17 kg;;11:37;
944;VMS 3;09/08/2019 18:11;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;09/08/2019 18:06;MS3;09:26;MS3;Mungitura 4,37 kg;;09:26;
665;VMS 3;09/08/2019 17:56;MS1;00:11;MS1;Solo passaggio A MS1;;;
665;VMS 3;09/08/2019 17:45;MS1;10:54;MS1;Mungitura 4,40 kg;;10:54;
852;VMS 3;09/08/2019 17:36;MS4;00:06;MS4;Solo passaggio A MS4;;;
852;VMS 3;09/08/2019 17:30;MS4;08:30;MS4;Mungitura 3,60 kg;;08:30;
951;VMS 3;09/08/2019 17:16;MS3;00:08;MS3;Solo passaggio A MS3;;;
951;VMS 3;09/08/2019 17:07;MS3;10:47;MS3;Mungitura 3,75 kg;;10:47;
621;VMS 3;09/08/2019 16:50;MS1;00:06;MS1;Solo passaggio A MS1;;;
621;VMS 3;09/08/2019 16:43;MS1;09:02;MS1;Mungitura 5,70 kg;;09:02;
956;VMS 3;09/08/2019 15:59;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 3;09/08/2019 15:52;MS3;09:48;MS3;Mungitura 5,42 kg;;09:48;
974;VMS 3;09/08/2019 15:35;MS2;00:07;MS2;Solo passaggio A MS2;;;
946;VMS 3;09/08/2019 15:29;MS3;00:14;MS3;Solo passaggio A MS3;;;
974;VMS 3;09/08/2019 15:27;MS2;03:33;MS2;Mungitura 3,06 kg;;08:30;
916;VMS 3;09/08/2019 15:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
916;VMS 3;09/08/2019 15:18;MS2;09:59;MS2;Mungitura 2,88 kg;;09:59;
946;VMS 3;09/08/2019 15:15;MS3;11:38;MS3;Mungitura 2,50 kg;;11:38;
933;VMS 3;09/08/2019 14:58;MS2;00:08;MS2;Solo passaggio A MS2;;;
610;VMS 3;09/08/2019 14:58;MS1;00:10;MS1;Solo passaggio A MS1;;;
947;VMS 3;09/08/2019 14:57;MS3;00:15;MS3;Solo passaggio A MS3;;;
933;VMS 3;09/08/2019 14:49;MS2;14:35;MS2;Mungitura 4,66 kg;;14:30;
610;VMS 3;09/08/2019 14:47;MS1;09:19;MS1;Mungitura 3,64 kg;;09:19;
947;VMS 3;09/08/2019 14:42;MS3;12:56;MS3;Mungitura 6,32 kg;;12:56;
839;VMS 3;09/08/2019 14:06;MS4;00:07;MS4;Solo passaggio A MS4;;;
839;VMS 3;09/08/2019 13:59;MS4;12:30;MS4;Mungitura 7,33 kg;;12:30;
926;VMS 3;09/08/2019 13:57;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;09/08/2019 13:52;MS2;02:10;MS2;Mungitura 3,00 kg;;10:26;
923;VMS 3;09/08/2019 13:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
923;VMS 3;09/08/2019 13:46;MS2;11:21;MS2;Mungitura 3,78 kg;;11:21;
929;VMS 3;09/08/2019 13:45;MS2;00:07;MS2;Solo passaggio A MS2;;;
929;VMS 3;09/08/2019 13:38;MS2;12:33;MS2;Mungitura 3,83 kg;;12:35;
974;VMS 3;09/08/2019 11:54;MS2;04:56;MS2;Rifiutata ;;;
847;VMS 3;09/08/2019 11:47;MS4;00:13;MS4;Solo passaggio A MS4;;;
926;VMS 3;09/08/2019 11:42;MS2;08:15;MS2;Rifiutata ;;;
847;VMS 3;09/08/2019 11:34;MS4;09:24;MS4;Mungitura 6,01 kg;;09:24;
927;VMS 3;09/08/2019 11:13;MS2;00:11;MS2;Solo passaggio A MS2;;;
927;VMS 3;09/08/2019 11:02;MS2;09:00;MS2;Mungitura 4,13 kg;;09:02;
523;VMS 3;09/08/2019 11:00;MS4;00:09;MS4;Solo passaggio A MS4;;;
523;VMS 3;09/08/2019 10:51;MS4;09:00;MS4;Mungitura 3,77 kg;;09:00;
564;VMS 3;09/08/2019 10:44;MS1;00:09;MS1;Solo passaggio A MS1;;;
973;VMS 3;09/08/2019 10:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
949;VMS 3;09/08/2019 10:38;MS3;00:10;MS3;Solo passaggio A MS3;;;
564;VMS 3;09/08/2019 10:35;MS1;08:41;MS1;Mungitura 2,87 kg;;08:41;
973;VMS 3;09/08/2019 10:33;MS2;16:57;MS2;Mungitura 4,68 kg;;16:57;
949;VMS 3;09/08/2019 10:28;MS3;11:48;MS3;Mungitura 4,55 kg;;11:48;
661;VMS 3;09/08/2019 09:54;MS3;00:12;MS3;Solo passaggio A MS3;;;
661;VMS 3;09/08/2019 09:42;MS3;00:37;MS3;Mungitura 4,44 kg;;1 d 00:37;
915;VMS 3;09/08/2019 09:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
915;VMS 3;09/08/2019 09:27;MS2;10:10;MS2;Mungitura 3,07 kg;;10:10;
852;VMS 3;09/08/2019 09:00;MS4;00:08;MS4;Solo passaggio A MS4;;;
852;VMS 3;09/08/2019 08:52;MS4;08:43;MS4;Mungitura 3,70 kg;;08:43;
538;VMS 3;09/08/2019 08:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
